431,52,278,620,93,255,-1,-1,-1,-1
431,6,724,-44,49,158,-1,-1,-1,-1
431,88,1852,415,88,197,-1,-1,-1,-1
431,1,901,-56,52,144,-1,-1,-1,-1
431,33,951,580,79,213,-1,-1,-1,-1
431,85,222,123,60,180,-1,-1,-1,-1
431,27,982,926,98,272,-1,-1,-1,-1
431,57,428,113,56,169,-1,-1,-1,-1
431,66,751,84,46,148,-1,-1,-1,-1
431,92,1786,69,69,176,-1,-1,-1,-1
431,7,1721,457,73,204,-1,-1,-1,-1
431,45,203,111,38,153,-1,-1,-1,-1
431,32,321,51,52,171,-1,-1,-1,-1
431,94,499,59,48,166,-1,-1,-1,-1
431,71,1353,-112,57,143,-1,-1,-1,-1
431,55,266,74,59,183,-1,-1,-1,-1
431,2,1468,-80,46,128,-1,-1,-1,-1
431,63,93,326,49,197,-1,-1,-1,-1
431,93,335,83,49,170,-1,-1,-1,-1
432,10,753,564,89,244,-1,-1,-1,-1
432,44,448,226,79,202,-1,-1,-1,-1
432,3,794,151,59,170,-1,-1,-1,-1
432,35,224,247,50,171,-1,-1,-1,-1
432,5,1009,23,51,155,-1,-1,-1,-1
432,62,1702,379,67,201,-1,-1,-1,-1
432,14,287,126,52,169,-1,-1,-1,-1
432,75,419,-23,46,154,-1,-1,-1,-1
432,23,712,94,59,168,-1,-1,-1,-1
432,16,939,3,60,169,-1,-1,-1,-1
432,56,869,564,112,244,-1,-1,-1,-1
432,67,1679,87,65,167,-1,-1,-1,-1
432,4,638,754,71,251,-1,-1,-1,-1
432,78,355,104,51,181,-1,-1,-1,-1
432,21,1570,617,80,237,-1,-1,-1,-1
432,64,1305,519,69,210,-1,-1,-1,-1
432,24,545,-50,50,137,-1,-1,-1,-1
432,86,460,55,59,177,-1,-1,-1,-1
432,17,109,343,51,195,-1,-1,-1,-1
432,26,376,655,69,236,-1,-1,-1,-1
432,83,1516,-53,53,147,-1,-1,-1,-1
432,52,277,621,92,255,-1,-1,-1,-1
432,65,845,-41,51,178,-1,-1,-1,-1
432,29,537,73,46,153,-1,-1,-1,-1
432,72,362,-10,58,139,-1,-1,-1,-1
432,54,1755,141,58,165,-1,-1,-1,-1
432,6,725,-45,48,158,-1,-1,-1,-1
432,88,1850,415,89,198,-1,-1,-1,-1
432,1,901,-57,51,147,-1,-1,-1,-1
432,33,953,579,78,216,-1,-1,-1,-1
432,85,223,119,59,183,-1,-1,-1,-1
432,27,982,926,98,272,-1,-1,-1,-1
432,57,428,114,56,170,-1,-1,-1,-1
432,66,752,85,45,147,-1,-1,-1,-1
432,92,1781,73,69,177,-1,-1,-1,-1
432,32,321,53,51,168,-1,-1,-1,-1
432,7,1720,460,75,202,-1,-1,-1,-1
432,94,501,58,47,166,-1,-1,-1,-1
432,45,202,111,40,155,-1,-1,-1,-1
432,71,1353,-112,57,142,-1,-1,-1,-1
432,55,266,75,59,180,-1,-1,-1,-1
432,2,1469,-80,45,125,-1,-1,-1,-1
432,63,91,325,50,197,-1,-1,-1,-1
432,93,334,84,49,169,-1,-1,-1,-1
433,10,755,565,88,244,-1,-1,-1,-1
433,5,1009,23,51,155,-1,-1,-1,-1
433,44,447,225,79,201,-1,-1,-1,-1
433,3,795,150,57,171,-1,-1,-1,-1
433,23,712,93,59,169,-1,-1,-1,-1
433,14,287,126,53,169,-1,-1,-1,-1
433,35,225,247,50,167,-1,-1,-1,-1
433,75,421,-21,43,150,-1,-1,-1,-1
433,4,638,753,71,253,-1,-1,-1,-1
433,56,870,565,114,245,-1,-1,-1,-1
433,67,1681,88,64,168,-1,-1,-1,-1
433,78,355,103,51,182,-1,-1,-1,-1
433,16,938,2,61,170,-1,-1,-1,-1
433,21,1569,617,81,237,-1,-1,-1,-1
433,62,1698,379,67,202,-1,-1,-1,-1
433,24,545,-48,50,135,-1,-1,-1,-1
433,17,109,346,51,191,-1,-1,-1,-1
433,83,1515,-51,53,144,-1,-1,-1,-1
433,86,460,56,59,174,-1,-1,-1,-1
433,26,374,656,69,238,-1,-1,-1,-1
433,29,537,75,46,149,-1,-1,-1,-1
433,64,1309,521,71,211,-1,-1,-1,-1
433,72,363,-9,58,138,-1,-1,-1,-1
433,65,845,-41,53,180,-1,-1,-1,-1
433,52,277,622,90,256,-1,-1,-1,-1
433,6,725,-44,48,155,-1,-1,-1,-1
433,92,1778,69,67,178,-1,-1,-1,-1
433,88,1848,411,91,200,-1,-1,-1,-1
433,1,901,-62,52,149,-1,-1,-1,-1
433,27,984,928,98,271,-1,-1,-1,-1
433,33,954,582,78,214,-1,-1,-1,-1
433,85,224,118,58,185,-1,-1,-1,-1
433,66,752,85,46,148,-1,-1,-1,-1
433,57,427,114,58,173,-1,-1,-1,-1
433,54,1753,141,59,165,-1,-1,-1,-1
433,7,1718,461,76,200,-1,-1,-1,-1
433,94,499,58,48,165,-1,-1,-1,-1
433,32,327,58,52,173,-1,-1,-1,-1
433,45,202,111,40,157,-1,-1,-1,-1
433,71,1352,-114,58,145,-1,-1,-1,-1
433,55,266,75,60,179,-1,-1,-1,-1
433,63,90,327,51,194,-1,-1,-1,-1
433,2,1469,-79,44,123,-1,-1,-1,-1
434,5,1008,22,52,155,-1,-1,-1,-1
434,10,757,564,85,245,-1,-1,-1,-1
434,3,795,150,57,171,-1,-1,-1,-1
434,44,447,225,79,200,-1,-1,-1,-1
434,23,713,92,58,170,-1,-1,-1,-1
434,14,287,127,53,168,-1,-1,-1,-1
434,72,364,-8,56,139,-1,-1,-1,-1
434,75,421,-19,44,148,-1,-1,-1,-1
434,4,638,753,71,253,-1,-1,-1,-1
434,67,1684,90,63,168,-1,-1,-1,-1
434,56,871,566,115,246,-1,-1,-1,-1
434,16,938,3,61,168,-1,-1,-1,-1
434,35,226,245,52,169,-1,-1,-1,-1
434,21,1569,618,79,236,-1,-1,-1,-1
434,64,1312,523,71,208,-1,-1,-1,-1
434,62,1694,380,65,193,-1,-1,-1,-1
434,83,1514,-48,54,142,-1,-1,-1,-1
434,24,546,-48,48,135,-1,-1,-1,-1
434,17,108,346,52,191,-1,-1,-1,-1
434,26,376,653,68,242,-1,-1,-1,-1
434,86,458,56,60,174,-1,-1,-1,-1
434,29,536,74,47,149,-1,-1,-1,-1
434,88,1847,412,92,198,-1,-1,-1,-1
434,6,726,-43,48,152,-1,-1,-1,-1
434,78,356,105,50,180,-1,-1,-1,-1
434,92,1775,69,66,178,-1,-1,-1,-1
434,65,845,-38,55,176,-1,-1,-1,-1
434,52,278,625,88,254,-1,-1,-1,-1
434,1,900,-62,52,147,-1,-1,-1,-1
434,27,988,927,96,274,-1,-1,-1,-1
434,33,955,585,78,212,-1,-1,-1,-1
434,85,224,119,58,183,-1,-1,-1,-1
434,66,753,85,46,148,-1,-1,-1,-1
434,7,1721,461,74,201,-1,-1,-1,-1
434,57,429,116,57,173,-1,-1,-1,-1
434,54,1751,144,62,163,-1,-1,-1,-1
434,32,320,53,53,170,-1,-1,-1,-1
434,45,203,112,39,156,-1,-1,-1,-1
434,94,502,59,46,165,-1,-1,-1,-1
434,55,266,75,60,179,-1,-1,-1,-1
434,71,1352,-114,58,145,-1,-1,-1,-1
434,2,1469,-83,44,126,-1,-1,-1,-1
434,63,91,328,50,193,-1,-1,-1,-1
434,93,336,85,48,174,-1,-1,-1,-1
435,5,1008,22,52,155,-1,-1,-1,-1
435,3,795,150,58,171,-1,-1,-1,-1
435,10,758,564,84,247,-1,-1,-1,-1
435,44,447,225,79,200,-1,-1,-1,-1
435,14,287,128,52,166,-1,-1,-1,-1
435,72,364,-8,56,141,-1,-1,-1,-1
435,64,1317,525,69,206,-1,-1,-1,-1
435,23,714,91,58,171,-1,-1,-1,-1
435,75,420,-19,45,149,-1,-1,-1,-1
435,67,1685,90,63,169,-1,-1,-1,-1
435,4,638,752,71,254,-1,-1,-1,-1
435,35,227,243,52,172,-1,-1,-1,-1
435,56,871,567,115,248,-1,-1,-1,-1
435,16,937,3,61,166,-1,-1,-1,-1
435,21,1569,617,77,239,-1,-1,-1,-1
435,7,1717,460,75,202,-1,-1,-1,-1
435,24,545,-49,49,136,-1,-1,-1,-1
435,17,108,349,53,187,-1,-1,-1,-1
435,26,375,654,69,243,-1,-1,-1,-1
435,83,1513,-51,56,148,-1,-1,-1,-1
435,29,535,74,47,151,-1,-1,-1,-1
435,88,1847,411,91,199,-1,-1,-1,-1
435,6,726,-43,47,151,-1,-1,-1,-1
435,78,355,104,51,179,-1,-1,-1,-1
435,86,457,56,60,172,-1,-1,-1,-1
435,65,846,-40,55,179,-1,-1,-1,-1
435,1,900,-62,50,146,-1,-1,-1,-1
435,54,1750,146,62,161,-1,-1,-1,-1
435,52,277,627,86,255,-1,-1,-1,-1
435,27,988,926,95,268,-1,-1,-1,-1
435,33,956,587,79,214,-1,-1,-1,-1
435,66,754,85,47,149,-1,-1,-1,-1
435,85,224,119,57,182,-1,-1,-1,-1
435,62,1695,380,64,196,-1,-1,-1,-1
435,57,428,118,56,170,-1,-1,-1,-1
435,32,319,52,54,173,-1,-1,-1,-1
435,92,1770,70,63,176,-1,-1,-1,-1
435,45,202,113,40,155,-1,-1,-1,-1
435,94,504,58,48,162,-1,-1,-1,-1
435,71,1352,-111,58,142,-1,-1,-1,-1
435,55,266,74,60,180,-1,-1,-1,-1
435,2,1469,-89,46,131,-1,-1,-1,-1
435,63,92,329,50,190,-1,-1,-1,-1
435,93,336,85,48,172,-1,-1,-1,-1
436,5,1008,21,52,155,-1,-1,-1,-1
436,3,795,150,57,170,-1,-1,-1,-1
436,10,759,566,82,244,-1,-1,-1,-1
436,64,1321,529,69,198,-1,-1,-1,-1
436,44,448,226,77,198,-1,-1,-1,-1
436,72,364,-7,56,140,-1,-1,-1,-1
436,14,287,128,52,167,-1,-1,-1,-1
436,23,713,91,59,171,-1,-1,-1,-1
436,75,420,-19,44,150,-1,-1,-1,-1
436,4,638,752,71,253,-1,-1,-1,-1
436,67,1686,90,63,169,-1,-1,-1,-1
436,56,871,568,115,250,-1,-1,-1,-1
436,35,229,242,51,175,-1,-1,-1,-1
436,16,936,2,62,166,-1,-1,-1,-1
436,7,1717,459,75,203,-1,-1,-1,-1
436,26,374,655,70,242,-1,-1,-1,-1
436,17,108,350,53,186,-1,-1,-1,-1
436,24,545,-48,49,135,-1,-1,-1,-1
436,21,1567,617,77,238,-1,-1,-1,-1
436,88,1845,410,94,202,-1,-1,-1,-1
436,83,1514,-50,55,146,-1,-1,-1,-1
436,29,534,73,47,156,-1,-1,-1,-1
436,86,457,57,60,171,-1,-1,-1,-1
436,6,727,-44,47,151,-1,-1,-1,-1
436,78,355,104,51,181,-1,-1,-1,-1
436,65,845,-38,55,175,-1,-1,-1,-1
436,27,993,926,93,264,-1,-1,-1,-1
436,54,1747,144,65,164,-1,-1,-1,-1
436,33,958,589,78,215,-1,-1,-1,-1
436,52,275,629,86,253,-1,-1,-1,-1
436,1,901,-63,50,147,-1,-1,-1,-1
436,66,755,84,46,149,-1,-1,-1,-1
436,85,224,120,56,178,-1,-1,-1,-1
436,57,428,120,55,168,-1,-1,-1,-1
436,62,1694,380,66,192,-1,-1,-1,-1
436,32,320,52,54,172,-1,-1,-1,-1
436,45,205,110,37,155,-1,-1,-1,-1
436,92,1767,70,66,177,-1,-1,-1,-1
436,55,265,74,59,180,-1,-1,-1,-1
436,94,507,61,47,161,-1,-1,-1,-1
436,2,1469,-92,46,134,-1,-1,-1,-1
436,71,1352,-112,58,143,-1,-1,-1,-1
436,63,90,332,50,183,-1,-1,-1,-1
436,93,335,82,49,174,-1,-1,-1,-1
437,5,1008,20,51,156,-1,-1,-1,-1
437,3,795,150,57,170,-1,-1,-1,-1
437,14,287,129,52,166,-1,-1,-1,-1
437,44,449,225,76,198,-1,-1,-1,-1
437,10,761,568,79,242,-1,-1,-1,-1
437,72,364,-6,56,140,-1,-1,-1,-1
437,64,1328,532,67,195,-1,-1,-1,-1
437,23,714,90,58,171,-1,-1,-1,-1
437,33,959,590,77,217,-1,-1,-1,-1
437,75,420,-18,44,149,-1,-1,-1,-1
437,26,373,655,70,244,-1,-1,-1,-1
437,4,638,752,71,254,-1,-1,-1,-1
437,16,936,1,61,166,-1,-1,-1,-1
437,67,1687,89,65,172,-1,-1,-1,-1
437,62,1690,381,66,191,-1,-1,-1,-1
437,85,224,127,54,168,-1,-1,-1,-1
437,29,534,71,48,160,-1,-1,-1,-1
437,17,109,351,52,184,-1,-1,-1,-1
437,88,1845,408,94,203,-1,-1,-1,-1
437,21,1568,618,75,237,-1,-1,-1,-1
437,83,1512,-46,56,142,-1,-1,-1,-1
437,24,545,-48,49,134,-1,-1,-1,-1
437,86,456,57,59,170,-1,-1,-1,-1
437,6,727,-44,47,150,-1,-1,-1,-1
437,78,355,104,50,179,-1,-1,-1,-1
437,27,995,925,94,270,-1,-1,-1,-1
437,65,846,-39,54,177,-1,-1,-1,-1
437,52,274,630,86,254,-1,-1,-1,-1
437,54,1749,143,64,167,-1,-1,-1,-1
437,56,872,567,113,250,-1,-1,-1,-1
437,35,230,240,52,176,-1,-1,-1,-1
437,7,1722,459,74,203,-1,-1,-1,-1
437,66,755,84,46,150,-1,-1,-1,-1
437,1,900,-59,49,142,-1,-1,-1,-1
437,57,428,121,55,168,-1,-1,-1,-1
437,32,321,54,54,169,-1,-1,-1,-1
437,45,205,110,36,154,-1,-1,-1,-1
437,94,508,58,47,162,-1,-1,-1,-1
437,55,264,75,59,179,-1,-1,-1,-1
437,2,1468,-94,48,135,-1,-1,-1,-1
437,92,1762,69,67,180,-1,-1,-1,-1
437,71,1352,-112,58,143,-1,-1,-1,-1
437,63,91,330,49,188,-1,-1,-1,-1
437,93,337,85,48,171,-1,-1,-1,-1
437,96,242,95,52,165,-1,-1,-1,-1
438,5,1008,19,51,155,-1,-1,-1,-1
438,3,795,150,56,170,-1,-1,-1,-1
438,14,288,131,51,163,-1,-1,-1,-1
438,26,371,657,70,244,-1,-1,-1,-1
438,44,450,223,75,198,-1,-1,-1,-1
438,33,960,591,77,220,-1,-1,-1,-1
438,23,714,90,57,171,-1,-1,-1,-1
438,72,365,-6,56,142,-1,-1,-1,-1
438,10,764,569,77,242,-1,-1,-1,-1
438,16,937,0,60,167,-1,-1,-1,-1
438,64,1336,532,64,197,-1,-1,-1,-1
438,4,638,752,71,254,-1,-1,-1,-1
438,62,1690,380,65,191,-1,-1,-1,-1
438,75,420,-17,45,148,-1,-1,-1,-1
438,67,1688,92,67,172,-1,-1,-1,-1
438,85,224,127,53,165,-1,-1,-1,-1
438,29,533,70,49,164,-1,-1,-1,-1
438,17,109,349,53,187,-1,-1,-1,-1
438,88,1846,407,92,201,-1,-1,-1,-1
438,83,1512,-46,56,142,-1,-1,-1,-1
438,21,1567,617,73,238,-1,-1,-1,-1
438,24,546,-48,48,134,-1,-1,-1,-1
438,6,727,-40,47,143,-1,-1,-1,-1
438,27,997,925,95,270,-1,-1,-1,-1
438,78,354,104,50,178,-1,-1,-1,-1
438,86,456,56,59,174,-1,-1,-1,-1
438,52,271,631,88,258,-1,-1,-1,-1
438,65,847,-41,53,181,-1,-1,-1,-1
438,54,1747,146,64,169,-1,-1,-1,-1
438,56,873,568,113,250,-1,-1,-1,-1
438,35,231,239,51,174,-1,-1,-1,-1
438,7,1723,457,73,206,-1,-1,-1,-1
438,66,755,84,46,149,-1,-1,-1,-1
438,57,428,123,55,165,-1,-1,-1,-1
438,1,900,-55,49,138,-1,-1,-1,-1
438,32,320,54,55,171,-1,-1,-1,-1
438,45,205,110,36,153,-1,-1,-1,-1
438,94,506,57,48,164,-1,-1,-1,-1
438,55,264,76,58,179,-1,-1,-1,-1
438,71,1352,-111,58,142,-1,-1,-1,-1
438,2,1468,-96,48,137,-1,-1,-1,-1
438,92,1774,71,55,164,-1,-1,-1,-1
438,63,90,330,49,188,-1,-1,-1,-1
438,93,335,84,49,168,-1,-1,-1,-1
438,96,243,97,51,164,-1,-1,-1,-1
439,5,1007,16,52,157,-1,-1,-1,-1
439,26,369,660,70,243,-1,-1,-1,-1
439,3,795,150,57,170,-1,-1,-1,-1
439,62,1687,378,65,194,-1,-1,-1,-1
439,14,288,132,52,162,-1,-1,-1,-1
439,44,448,223,76,198,-1,-1,-1,-1
439,23,714,91,57,170,-1,-1,-1,-1
439,33,960,592,76,221,-1,-1,-1,-1
439,75,420,-16,44,149,-1,-1,-1,-1
439,16,937,-1,59,165,-1,-1,-1,-1
439,78,353,103,51,178,-1,-1,-1,-1
439,4,638,752,71,254,-1,-1,-1,-1
439,10,765,569,77,243,-1,-1,-1,-1
439,29,532,70,51,168,-1,-1,-1,-1
439,85,224,126,53,165,-1,-1,-1,-1
439,88,1847,406,90,199,-1,-1,-1,-1
439,83,1511,-44,56,141,-1,-1,-1,-1
439,17,108,347,54,191,-1,-1,-1,-1
439,67,1692,94,70,172,-1,-1,-1,-1
439,64,1343,531,62,202,-1,-1,-1,-1
439,6,728,-39,46,139,-1,-1,-1,-1
439,24,546,-49,49,136,-1,-1,-1,-1
439,27,999,926,95,270,-1,-1,-1,-1
439,72,365,-5,57,143,-1,-1,-1,-1
439,21,1567,618,70,235,-1,-1,-1,-1
439,52,270,632,88,263,-1,-1,-1,-1
439,86,454,56,60,176,-1,-1,-1,-1
439,65,849,-42,52,183,-1,-1,-1,-1
439,54,1748,145,68,172,-1,-1,-1,-1
439,35,235,239,50,174,-1,-1,-1,-1
439,56,874,570,113,249,-1,-1,-1,-1
439,7,1719,457,73,207,-1,-1,-1,-1
439,66,755,83,45,150,-1,-1,-1,-1
439,1,900,-54,48,137,-1,-1,-1,-1
439,57,429,126,55,163,-1,-1,-1,-1
439,32,318,55,55,169,-1,-1,-1,-1
439,45,204,109,37,154,-1,-1,-1,-1
439,55,264,76,58,177,-1,-1,-1,-1
439,94,509,55,48,166,-1,-1,-1,-1
439,71,1352,-111,58,142,-1,-1,-1,-1
439,97,1752,63,65,182,-1,-1,-1,-1
439,2,1469,-93,47,134,-1,-1,-1,-1
439,63,90,329,50,193,-1,-1,-1,-1
439,93,338,87,49,168,-1,-1,-1,-1
439,96,242,99,51,163,-1,-1,-1,-1
439,92,1775,70,56,160,-1,-1,-1,-1
440,5,1007,14,53,158,-1,-1,-1,-1
440,26,366,664,71,241,-1,-1,-1,-1
440,62,1684,375,66,199,-1,-1,-1,-1
440,3,795,150,56,170,-1,-1,-1,-1
440,33,960,593,79,222,-1,-1,-1,-1
440,14,288,131,52,163,-1,-1,-1,-1
440,44,448,222,76,199,-1,-1,-1,-1
440,16,936,-2,59,163,-1,-1,-1,-1
440,72,365,-4,57,142,-1,-1,-1,-1
440,23,714,93,57,168,-1,-1,-1,-1
440,35,235,238,49,175,-1,-1,-1,-1
440,4,638,752,71,254,-1,-1,-1,-1
440,10,767,571,76,243,-1,-1,-1,-1
440,75,420,-15,44,148,-1,-1,-1,-1
440,88,1847,404,89,199,-1,-1,-1,-1
440,29,534,68,51,173,-1,-1,-1,-1
440,64,1349,529,61,206,-1,-1,-1,-1
440,83,1511,-43,55,140,-1,-1,-1,-1
440,67,1693,95,70,175,-1,-1,-1,-1
440,17,108,347,54,191,-1,-1,-1,-1
440,24,544,-50,52,137,-1,-1,-1,-1
440,27,1001,925,94,275,-1,-1,-1,-1
440,6,728,-40,47,137,-1,-1,-1,-1
440,78,354,102,49,178,-1,-1,-1,-1
440,52,269,634,89,266,-1,-1,-1,-1
440,21,1567,618,67,234,-1,-1,-1,-1
440,86,452,55,62,184,-1,-1,-1,-1
440,54,1747,149,69,170,-1,-1,-1,-1
440,65,851,-37,50,177,-1,-1,-1,-1
440,7,1719,457,73,206,-1,-1,-1,-1
440,85,225,122,53,169,-1,-1,-1,-1
440,56,876,573,110,246,-1,-1,-1,-1
440,66,754,82,45,148,-1,-1,-1,-1
440,1,899,-57,49,139,-1,-1,-1,-1
440,45,204,110,36,154,-1,-1,-1,-1
440,57,429,123,56,167,-1,-1,-1,-1
440,32,318,55,55,169,-1,-1,-1,-1
440,94,508,53,50,169,-1,-1,-1,-1
440,55,264,76,58,176,-1,-1,-1,-1
440,71,1353,-112,57,142,-1,-1,-1,-1
440,97,1749,63,67,182,-1,-1,-1,-1
440,2,1468,-91,46,133,-1,-1,-1,-1
440,63,91,330,51,195,-1,-1,-1,-1
440,93,338,88,49,168,-1,-1,-1,-1
440,96,242,99,51,164,-1,-1,-1,-1
441,62,1683,373,65,201,-1,-1,-1,-1
441,26,363,666,73,242,-1,-1,-1,-1
441,5,1007,14,52,155,-1,-1,-1,-1
441,3,795,149,56,171,-1,-1,-1,-1
441,33,961,596,80,218,-1,-1,-1,-1
441,14,288,130,52,164,-1,-1,-1,-1
441,44,448,220,75,199,-1,-1,-1,-1
441,75,420,-15,44,147,-1,-1,-1,-1
441,16,937,-3,58,163,-1,-1,-1,-1
441,23,713,94,58,168,-1,-1,-1,-1
441,4,638,752,71,254,-1,-1,-1,-1
441,64,1353,530,62,201,-1,-1,-1,-1
441,35,236,238,49,175,-1,-1,-1,-1
441,78,353,102,50,177,-1,-1,-1,-1
441,10,769,569,78,250,-1,-1,-1,-1
441,88,1849,402,86,199,-1,-1,-1,-1
441,83,1511,-43,54,141,-1,-1,-1,-1
441,29,533,69,51,173,-1,-1,-1,-1
441,17,109,345,54,192,-1,-1,-1,-1
441,67,1692,96,72,175,-1,-1,-1,-1
441,27,1003,926,94,277,-1,-1,-1,-1
441,6,729,-44,47,140,-1,-1,-1,-1
441,24,546,-51,50,138,-1,-1,-1,-1
441,52,267,636,90,268,-1,-1,-1,-1
441,72,365,-3,57,142,-1,-1,-1,-1
441,86,453,55,62,181,-1,-1,-1,-1
441,54,1748,150,67,170,-1,-1,-1,-1
441,7,1719,456,73,208,-1,-1,-1,-1
441,56,878,576,110,243,-1,-1,-1,-1
441,21,1567,618,66,232,-1,-1,-1,-1
441,65,854,-33,50,173,-1,-1,-1,-1
441,85,225,121,54,173,-1,-1,-1,-1
441,1,899,-58,48,137,-1,-1,-1,-1
441,66,754,82,46,148,-1,-1,-1,-1
441,57,428,123,56,168,-1,-1,-1,-1
441,32,318,55,56,169,-1,-1,-1,-1
441,45,205,111,37,153,-1,-1,-1,-1
441,94,508,52,49,167,-1,-1,-1,-1
441,55,264,76,58,176,-1,-1,-1,-1
441,71,1353,-112,57,142,-1,-1,-1,-1
441,97,1747,62,68,184,-1,-1,-1,-1
441,63,91,329,51,194,-1,-1,-1,-1
441,2,1468,-96,47,136,-1,-1,-1,-1
441,93,336,87,50,167,-1,-1,-1,-1
441,92,1778,70,55,157,-1,-1,-1,-1
442,62,1679,369,65,201,-1,-1,-1,-1
442,33,962,597,81,218,-1,-1,-1,-1
442,5,1007,14,52,155,-1,-1,-1,-1
442,3,796,149,55,171,-1,-1,-1,-1
442,26,360,669,74,242,-1,-1,-1,-1
442,64,1357,532,64,201,-1,-1,-1,-1
442,14,289,129,51,165,-1,-1,-1,-1
442,44,450,220,73,197,-1,-1,-1,-1
442,4,637,752,71,254,-1,-1,-1,-1
442,78,352,100,51,177,-1,-1,-1,-1
442,23,712,95,57,168,-1,-1,-1,-1
442,35,238,238,49,174,-1,-1,-1,-1
442,16,937,-5,58,164,-1,-1,-1,-1
442,75,420,-13,44,146,-1,-1,-1,-1
442,10,771,573,78,245,-1,-1,-1,-1
442,29,531,69,52,173,-1,-1,-1,-1
442,67,1694,99,69,174,-1,-1,-1,-1
442,83,1510,-42,55,140,-1,-1,-1,-1
442,27,1005,926,95,271,-1,-1,-1,-1
442,17,109,346,55,191,-1,-1,-1,-1
442,6,729,-49,48,146,-1,-1,-1,-1
442,65,858,-33,50,173,-1,-1,-1,-1
442,24,547,-50,48,136,-1,-1,-1,-1
442,88,1851,399,83,199,-1,-1,-1,-1
442,86,454,53,61,178,-1,-1,-1,-1
442,52,266,639,90,264,-1,-1,-1,-1
442,72,363,-2,59,140,-1,-1,-1,-1
442,21,1564,615,68,235,-1,-1,-1,-1
442,7,1718,455,75,209,-1,-1,-1,-1
442,54,1749,150,66,170,-1,-1,-1,-1
442,56,879,577,110,243,-1,-1,-1,-1
442,66,754,83,46,147,-1,-1,-1,-1
442,85,225,126,55,170,-1,-1,-1,-1
442,1,900,-57,47,138,-1,-1,-1,-1
442,57,428,124,57,167,-1,-1,-1,-1
442,45,203,113,39,151,-1,-1,-1,-1
442,32,320,54,55,170,-1,-1,-1,-1
442,55,264,77,58,176,-1,-1,-1,-1
442,94,509,52,49,165,-1,-1,-1,-1
442,71,1352,-114,58,145,-1,-1,-1,-1
442,97,1746,62,67,187,-1,-1,-1,-1
442,63,90,325,51,193,-1,-1,-1,-1
442,2,1467,-96,47,135,-1,-1,-1,-1
442,92,1777,70,55,159,-1,-1,-1,-1
442,93,336,85,49,166,-1,-1,-1,-1
443,62,1676,367,65,200,-1,-1,-1,-1
443,33,963,599,81,219,-1,-1,-1,-1
443,3,795,149,56,171,-1,-1,-1,-1
443,5,1007,13,53,156,-1,-1,-1,-1
443,26,359,673,73,239,-1,-1,-1,-1
443,64,1360,534,69,204,-1,-1,-1,-1
443,72,362,-1,59,139,-1,-1,-1,-1
443,35,241,238,49,175,-1,-1,-1,-1
443,14,288,130,52,165,-1,-1,-1,-1
443,23,713,96,56,167,-1,-1,-1,-1
443,10,773,572,80,247,-1,-1,-1,-1
443,4,637,750,71,256,-1,-1,-1,-1
443,44,449,218,74,198,-1,-1,-1,-1
443,16,937,-6,58,164,-1,-1,-1,-1
443,67,1695,101,68,171,-1,-1,-1,-1
443,75,420,-12,44,147,-1,-1,-1,-1
443,27,1008,925,93,270,-1,-1,-1,-1
443,6,730,-50,47,145,-1,-1,-1,-1
443,83,1509,-41,55,140,-1,-1,-1,-1
443,29,531,69,52,173,-1,-1,-1,-1
443,17,110,346,54,191,-1,-1,-1,-1
443,88,1851,399,82,208,-1,-1,-1,-1
443,65,859,-34,49,173,-1,-1,-1,-1
443,24,547,-50,48,136,-1,-1,-1,-1
443,86,454,53,61,178,-1,-1,-1,-1
443,52,263,642,90,261,-1,-1,-1,-1
443,78,354,102,50,178,-1,-1,-1,-1
443,21,1563,614,68,238,-1,-1,-1,-1
443,7,1719,455,74,209,-1,-1,-1,-1
443,54,1749,154,66,167,-1,-1,-1,-1
443,66,755,83,45,147,-1,-1,-1,-1
443,85,224,125,55,173,-1,-1,-1,-1
443,56,880,578,110,245,-1,-1,-1,-1
443,1,900,-58,47,139,-1,-1,-1,-1
443,57,426,123,58,168,-1,-1,-1,-1
443,32,321,54,53,168,-1,-1,-1,-1
443,45,206,112,36,153,-1,-1,-1,-1
443,55,265,80,57,173,-1,-1,-1,-1
443,94,509,50,50,169,-1,-1,-1,-1
443,97,1746,63,64,183,-1,-1,-1,-1
443,71,1352,-114,59,145,-1,-1,-1,-1
443,63,87,322,51,191,-1,-1,-1,-1
443,2,1463,-95,45,130,-1,-1,-1,-1
443,93,337,90,50,164,-1,-1,-1,-1
444,62,1673,364,67,200,-1,-1,-1,-1
444,3,795,149,55,172,-1,-1,-1,-1
444,5,1007,12,53,157,-1,-1,-1,-1
444,33,963,600,81,221,-1,-1,-1,-1
444,26,359,676,72,239,-1,-1,-1,-1
444,64,1362,535,73,205,-1,-1,-1,-1
444,72,362,-2,60,141,-1,-1,-1,-1
444,44,449,216,74,197,-1,-1,-1,-1
444,23,713,96,56,167,-1,-1,-1,-1
444,14,288,131,53,163,-1,-1,-1,-1
444,4,637,750,72,256,-1,-1,-1,-1
444,10,775,570,82,250,-1,-1,-1,-1
444,16,936,-6,59,164,-1,-1,-1,-1
444,29,530,69,53,173,-1,-1,-1,-1
444,35,244,238,48,174,-1,-1,-1,-1
444,67,1696,103,67,172,-1,-1,-1,-1
444,75,420,-13,44,149,-1,-1,-1,-1
444,83,1509,-40,54,139,-1,-1,-1,-1
