231,50,452,164,41,128,-1,-1,-1,-1
231,47,546,194,24,67,-1,-1,-1,-1
231,16,-2,7,229,558,-1,-1,-1,-1
231,41,486,179,36,107,-1,-1,-1,-1
231,39,509,187,30,90,-1,-1,-1,-1
231,1,312,43,164,447,-1,-1,-1,-1
231,51,585,101,142,315,-1,-1,-1,-1
232,23,253,116,78,227,-1,-1,-1,-1
232,47,550,195,24,68,-1,-1,-1,-1
232,50,455,161,45,134,-1,-1,-1,-1
232,16,0,5,228,555,-1,-1,-1,-1
232,41,486,179,36,109,-1,-1,-1,-1
232,39,513,186,30,92,-1,-1,-1,-1
232,1,315,45,164,439,-1,-1,-1,-1
232,51,585,99,139,318,-1,-1,-1,-1
233,23,260,120,75,221,-1,-1,-1,-1
233,47,556,193,25,71,-1,-1,-1,-1
233,50,460,161,46,134,-1,-1,-1,-1
233,16,5,-1,228,549,-1,-1,-1,-1
233,39,515,185,30,94,-1,-1,-1,-1
233,1,321,54,163,424,-1,-1,-1,-1
233,41,483,173,38,114,-1,-1,-1,-1
234,23,265,119,76,219,-1,-1,-1,-1
234,47,562,193,25,72,-1,-1,-1,-1
234,16,5,-6,229,548,-1,-1,-1,-1
234,50,461,160,48,140,-1,-1,-1,-1
234,1,327,65,161,404,-1,-1,-1,-1
234,53,502,176,35,109,-1,-1,-1,-1
234,52,-40,106,74,233,-1,-1,-1,-1
235,23,271,118,77,215,-1,-1,-1,-1
235,47,568,193,25,71,-1,-1,-1,-1
235,50,472,162,49,135,-1,-1,-1,-1
235,16,10,-4,225,541,-1,-1,-1,-1
235,1,336,85,161,383,-1,-1,-1,-1
235,53,516,178,35,104,-1,-1,-1,-1
235,52,-28,111,74,224,-1,-1,-1,-1
236,23,279,118,74,209,-1,-1,-1,-1
236,1,341,85,164,384,-1,-1,-1,-1
236,47,575,192,25,71,-1,-1,-1,-1
236,50,474,162,51,140,-1,-1,-1,-1
236,16,4,-3,232,548,-1,-1,-1,-1
236,54,233,164,47,112,-1,-1,-1,-1
236,53,518,178,35,104,-1,-1,-1,-1
237,23,287,122,77,204,-1,-1,-1,-1
237,1,358,75,166,392,-1,-1,-1,-1
237,47,583,193,24,70,-1,-1,-1,-1
237,50,490,156,52,144,-1,-1,-1,-1
237,16,9,-7,233,556,-1,-1,-1,-1
237,54,237,164,45,115,-1,-1,-1,-1
237,53,528,179,36,105,-1,-1,-1,-1
237,52,-3,132,91,210,-1,-1,-1,-1
237,55,353,179,24,81,-1,-1,-1,-1
238,23,294,124,75,198,-1,-1,-1,-1
238,1,367,76,164,389,-1,-1,-1,-1
238,16,32,12,217,522,-1,-1,-1,-1
238,47,591,194,23,70,-1,-1,-1,-1
238,55,355,177,29,87,-1,-1,-1,-1
238,50,496,160,54,147,-1,-1,-1,-1
238,54,228,160,42,120,-1,-1,-1,-1
238,56,257,159,40,116,-1,-1,-1,-1
239,23,302,126,73,196,-1,-1,-1,-1
239,16,43,17,210,510,-1,-1,-1,-1
239,1,382,74,158,386,-1,-1,-1,-1
239,47,593,194,23,69,-1,-1,-1,-1
239,56,245,158,41,124,-1,-1,-1,-1
239,55,359,175,29,87,-1,-1,-1,-1
240,23,307,126,71,196,-1,-1,-1,-1
240,16,51,10,211,520,-1,-1,-1,-1
240,1,393,72,154,386,-1,-1,-1,-1
240,56,245,157,43,123,-1,-1,-1,-1
240,47,597,192,25,70,-1,-1,-1,-1
240,57,389,173,26,90,-1,-1,-1,-1
241,23,307,126,71,194,-1,-1,-1,-1
241,16,55,8,211,520,-1,-1,-1,-1
241,57,392,177,26,85,-1,-1,-1,-1
241,47,592,190,26,70,-1,-1,-1,-1
241,1,401,80,152,375,-1,-1,-1,-1
241,50,516,153,56,164,-1,-1,-1,-1
242,23,308,123,72,196,-1,-1,-1,-1
242,16,57,6,213,524,-1,-1,-1,-1
242,57,391,178,27,84,-1,-1,-1,-1
242,50,515,149,60,168,-1,-1,-1,-1
242,1,407,72,153,381,-1,-1,-1,-1
243,23,309,121,73,198,-1,-1,-1,-1
243,16,62,-1,211,533,-1,-1,-1,-1
243,57,392,176,27,86,-1,-1,-1,-1
243,58,19,166,50,90,-1,-1,-1,-1
244,23,311,120,71,197,-1,-1,-1,-1
244,16,67,6,211,522,-1,-1,-1,-1
244,58,15,163,50,93,-1,-1,-1,-1
244,57,392,174,28,89,-1,-1,-1,-1
245,23,313,120,70,195,-1,-1,-1,-1
245,16,69,13,210,513,-1,-1,-1,-1
245,57,391,172,29,92,-1,-1,-1,-1
245,1,423,80,144,371,-1,-1,-1,-1
245,58,7,161,46,94,-1,-1,-1,-1
245,59,415,171,37,111,-1,-1,-1,-1
246,23,312,121,72,195,-1,-1,-1,-1
246,16,71,13,211,525,-1,-1,-1,-1
246,57,390,170,28,94,-1,-1,-1,-1
246,59,410,167,37,112,-1,-1,-1,-1
246,1,428,84,137,358,-1,-1,-1,-1
246,58,-11,156,41,98,-1,-1,-1,-1
247,23,310,122,73,195,-1,-1,-1,-1
247,16,80,13,212,530,-1,-1,-1,-1
247,59,409,166,38,114,-1,-1,-1,-1
247,57,388,171,28,93,-1,-1,-1,-1
247,1,430,85,134,349,-1,-1,-1,-1
248,23,311,123,71,192,-1,-1,-1,-1
248,16,87,20,203,507,-1,-1,-1,-1
248,59,408,164,39,117,-1,-1,-1,-1
248,57,387,169,28,95,-1,-1,-1,-1
248,1,429,76,143,363,-1,-1,-1,-1
248,60,496,-128,318,747,-1,-1,-1,-1
249,16,97,24,198,492,-1,-1,-1,-1
249,23,314,122,70,191,-1,-1,-1,-1
249,59,409,166,39,117,-1,-1,-1,-1
249,57,388,169,30,99,-1,-1,-1,-1
249,60,486,-119,317,722,-1,-1,-1,-1
249,1,449,81,149,351,-1,-1,-1,-1
250,16,102,25,195,486,-1,-1,-1,-1
250,23,318,124,69,186,-1,-1,-1,-1
250,59,411,167,39,118,-1,-1,-1,-1
250,60,496,-107,298,692,-1,-1,-1,-1
250,1,464,80,145,354,-1,-1,-1,-1
250,57,391,172,29,94,-1,-1,-1,-1
251,16,110,24,190,485,-1,-1,-1,-1
251,23,322,125,68,185,-1,-1,-1,-1
251,59,413,167,40,122,-1,-1,-1,-1
251,61,463,146,61,171,-1,-1,-1,-1
251,60,503,-95,281,686,-1,-1,-1,-1
251,57,395,174,30,98,-1,-1,-1,-1
251,62,70,182,45,87,-1,-1,-1,-1
251,1,482,78,140,355,-1,-1,-1,-1
252,23,327,129,66,184,-1,-1,-1,-1
252,16,117,24,193,488,-1,-1,-1,-1
252,61,461,144,61,176,-1,-1,-1,-1
252,59,416,167,40,125,-1,-1,-1,-1
252,60,495,-102,294,727,-1,-1,-1,-1
252,62,70,186,47,87,-1,-1,-1,-1
252,57,396,175,31,99,-1,-1,-1,-1
252,63,35,199,18,41,-1,-1,-1,-1
253,23,335,137,64,175,-1,-1,-1,-1
253,61,458,141,64,182,-1,-1,-1,-1
253,16,130,20,194,504,-1,-1,-1,-1
253,59,419,166,41,128,-1,-1,-1,-1
253,62,69,187,45,86,-1,-1,-1,-1
253,60,502,-111,318,771,-1,-1,-1,-1
253,63,41,201,18,40,-1,-1,-1,-1
254,23,337,137,66,179,-1,-1,-1,-1
254,61,449,140,72,188,-1,-1,-1,-1
254,59,421,168,41,130,-1,-1,-1,-1
254,16,136,20,198,509,-1,-1,-1,-1
254,62,68,185,45,90,-1,-1,-1,-1
254,64,122,144,60,166,-1,-1,-1,-1
254,63,42,203,18,40,-1,-1,-1,-1
254,60,490,-121,339,809,-1,-1,-1,-1
255,23,339,137,65,179,-1,-1,-1,-1
255,61,443,142,77,193,-1,-1,-1,-1
255,64,110,140,60,165,-1,-1,-1,-1
255,59,423,165,42,136,-1,-1,-1,-1
255,16,146,24,198,510,-1,-1,-1,-1
255,62,55,179,46,96,-1,-1,-1,-1
256,23,342,136,61,177,-1,-1,-1,-1
256,61,432,139,78,199,-1,-1,-1,-1
256,64,84,134,71,173,-1,-1,-1,-1
256,62,35,179,52,101,-1,-1,-1,-1
256,59,421,159,44,143,-1,-1,-1,-1
256,65,493,163,46,147,-1,-1,-1,-1
256,16,150,17,199,512,-1,-1,-1,-1
257,23,343,135,59,179,-1,-1,-1,-1
257,61,429,136,81,204,-1,-1,-1,-1
257,64,60,134,85,178,-1,-1,-1,-1
257,16,160,16,201,506,-1,-1,-1,-1
257,65,490,158,52,155,-1,-1,-1,-1
257,62,16,172,64,112,-1,-1,-1,-1
257,60,494,-116,327,797,-1,-1,-1,-1
258,23,339,133,59,180,-1,-1,-1,-1
258,61,415,131,75,208,-1,-1,-1,-1
258,64,40,130,91,184,-1,-1,-1,-1
258,60,494,-108,300,733,-1,-1,-1,-1
258,16,161,22,197,497,-1,-1,-1,-1
258,62,-13,130,78,178,-1,-1,-1,-1
258,65,485,157,58,162,-1,-1,-1,-1
259,23,337,139,60,172,-1,-1,-1,-1
259,61,402,129,77,221,-1,-1,-1,-1
259,64,18,130,106,185,-1,-1,-1,-1
259,60,496,-95,299,719,-1,-1,-1,-1
259,16,157,18,195,492,-1,-1,-1,-1
259,65,484,160,55,160,-1,-1,-1,-1
260,23,330,141,60,176,-1,-1,-1,-1
260,61,381,129,89,229,-1,-1,-1,-1
260,60,486,-80,277,682,-1,-1,-1,-1
260,16,143,27,198,487,-1,-1,-1,-1
260,64,-4,125,101,203,-1,-1,-1,-1
261,61,359,134,107,230,-1,-1,-1,-1
261,23,323,144,59,174,-1,-1,-1,-1
261,16,131,21,196,504,-1,-1,-1,-1
261,60,464,-75,264,687,-1,-1,-1,-1
261,64,-25,124,97,203,-1,-1,-1,-1
262,16,116,18,199,508,-1,-1,-1,-1
262,60,448,-89,273,721,-1,-1,-1,-1
262,61,341,133,110,229,-1,-1,-1,-1
262,23,321,156,52,152,-1,-1,-1,-1
262,64,-57,127,92,207,-1,-1,-1,-1
263,16,103,14,205,521,-1,-1,-1,-1
263,61,318,122,109,261,-1,-1,-1,-1
263,60,439,-102,276,741,-1,-1,-1,-1
264,16,92,11,209,533,-1,-1,-1,-1
264,61,316,114,103,278,-1,-1,-1,-1
264,60,438,-106,275,748,-1,-1,-1,-1
265,16,77,9,215,545,-1,-1,-1,-1
265,66,373,157,53,163,-1,-1,-1,-1
265,60,433,-110,277,749,-1,-1,-1,-1
265,61,285,107,89,279,-1,-1,-1,-1
266,16,71,8,215,542,-1,-1,-1,-1
266,66,366,150,57,166,-1,-1,-1,-1
266,60,426,-121,284,759,-1,-1,-1,-1
266,61,242,94,101,289,-1,-1,-1,-1
266,67,323,146,54,161,-1,-1,-1,-1
267,16,68,3,218,539,-1,-1,-1,-1
267,66,361,142,59,171,-1,-1,-1,-1
267,67,312,138,58,163,-1,-1,-1,-1
267,60,417,-134,286,769,-1,-1,-1,-1
267,61,224,80,114,307,-1,-1,-1,-1
268,67,310,133,60,162,-1,-1,-1,-1
268,16,62,-6,227,543,-1,-1,-1,-1
268,66,356,138,58,172,-1,-1,-1,-1
268,60,418,-136,281,758,-1,-1,-1,-1
268,61,208,99,121,284,-1,-1,-1,-1
269,16,64,-20,226,539,-1,-1,-1,-1
269,67,312,124,55,163,-1,-1,-1,-1
269,60,405,-144,280,745,-1,-1,-1,-1
269,66,345,127,59,176,-1,-1,-1,-1
270,16,58,-60,231,561,-1,-1,-1,-1
270,66,336,101,58,180,-1,-1,-1,-1
270,60,393,-170,295,763,-1,-1,-1,-1
270,67,311,103,51,163,-1,-1,-1,-1
270,68,264,127,42,120,-1,-1,-1,-1
271,16,51,-103,236,579,-1,-1,-1,-1
271,66,325,72,63,186,-1,-1,-1,-1
271,60,411,-180,270,709,-1,-1,-1,-1
271,67,310,79,45,153,-1,-1,-1,-1
271,68,254,91,49,132,-1,-1,-1,-1
272,66,312,41,65,202,-1,-1,-1,-1
272,16,33,-116,240,576,-1,-1,-1,-1
272,68,260,65,56,144,-1,-1,-1,-1
272,60,394,-226,268,745,-1,-1,-1,-1
273,66,310,45,62,204,-1,-1,-1,-1
273,68,255,70,56,147,-1,-1,-1,-1
273,16,45,-105,229,578,-1,-1,-1,-1
273,60,385,-239,276,777,-1,-1,-1,-1
274,66,306,63,63,207,-1,-1,-1,-1
274,16,41,-80,226,596,-1,-1,-1,-1
274,68,262,93,51,136,-1,-1,-1,-1
274,60,373,-178,256,710,-1,-1,-1,-1
275,66,299,83,64,210,-1,-1,-1,-1
275,16,45,-46,222,577,-1,-1,-1,-1
275,68,268,123,45,132,-1,-1,-1,-1
275,60,380,-151,243,688,-1,-1,-1,-1
276,66,293,102,66,214,-1,-1,-1,-1
276,16,47,-18,218,555,-1,-1,-1,-1
276,68,260,137,45,132,-1,-1,-1,-1
276,60,412,-129,237,678,-1,-1,-1,-1
276,69,273,118,58,181,-1,-1,-1,-1
277,73,276,107,73,225,-1,-1,-1,-1
277,16,46,-21,217,548,-1,-1,-1,-1
277,68,242,143,44,131,-1,-1,-1,-1
277,60,390,-107,218,654,-1,-1,-1,-1
277,71,316,129,49,153,-1,-1,-1,-1
277,70,590,44,119,345,-1,-1,-1,-1
277,72,373,161,27,90,-1,-1,-1,-1
278,73,266,118,72,227,-1,-1,-1,-1
278,60,382,-105,222,651,-1,-1,-1,-1
278,71,313,141,53,146,-1,-1,-1,-1
278,74,183,125,72,205,-1,-1,-1,-1
278,70,580,47,123,348,-1,-1,-1,-1
278,68,243,143,48,150,-1,-1,-1,-1
278,16,35,9,202,527,-1,-1,-1,-1
279,73,252,129,71,219,-1,-1,-1,-1
279,74,176,141,76,200,-1,-1,-1,-1
279,16,6,20,205,507,-1,-1,-1,-1
279,71,308,148,54,146,-1,-1,-1,-1
279,60,370,-111,233,694,-1,-1,-1,-1
279,70,567,52,126,345,-1,-1,-1,-1
280,16,-22,5,212,522,-1,-1,-1,-1
280,74,158,133,87,212,-1,-1,-1,-1
280,60,347,-120,246,697,-1,-1,-1,-1
280,73,230,130,76,228,-1,-1,-1,-1
280,70,552,54,117,319,-1,-1,-1,-1
280,71,293,145,54,144,-1,-1,-1,-1
281,73,192,113,81,242,-1,-1,-1,-1
281,71,266,141,52,145,-1,-1,-1,-1
281,60,311,-145,263,742,-1,-1,-1,-1
281,16,-73,6,209,541,-1,-1,-1,-1
281,74,135,127,83,213,-1,-1,-1,-1
281,70,524,63,113,316,-1,-1,-1,-1
282,71,258,150,46,147,-1,-1,-1,-1
282,60,306,-140,272,761,-1,-1,-1,-1
282,74,136,127,79,230,-1,-1,-1,-1
282,16,-84,16,195,527,-1,-1,-1,-1
282,70,503,70,123,337,-1,-1,-1,-1
282,75,110,161,47,152,-1,-1,-1,-1
282,73,155,110,91,270,-1,-1,-1,-1
283,71,259,159,47,147,-1,-1,-1,-1
283,60,332,-127,273,740,-1,-1,-1,-1
283,75,101,165,49,156,-1,-1,-1,-1
283,16,-85,9,197,534,-1,-1,-1,-1
283,77,288,70,103,342,-1,-1,-1,-1
283,76,209,168,45,136,-1,-1,-1,-1
283,73,148,114,95,275,-1,-1,-1,-1
284,71,272,163,47,142,-1,-1,-1,-1
284,16,-69,11,195,514,-1,-1,-1,-1
284,75,100,162,53,156,-1,-1,-1,-1
284,60,360,-111,269,714,-1,-1,-1,-1
284,73,148,112,97,261,-1,-1,-1,-1
284,77,295,70,102,328,-1,-1,-1,-1
284,76,213,170,51,137,-1,-1,-1,-1
285,73,160,106,93,269,-1,-1,-1,-1
285,16,-62,13,196,508,-1,-1,-1,-1
285,75,110,158,53,162,-1,-1,-1,-1
285,71,287,163,48,141,-1,-1,-1,-1
285,77,309,67,110,331,-1,-1,-1,-1
285,76,228,171,50,135,-1,-1,-1,-1
285,60,379,-143,289,774,-1,-1,-1,-1
286,73,166,104,96,289,-1,-1,-1,-1
286,16,-58,27,199,493,-1,-1,-1,-1
286,75,119,160,52,164,-1,-1,-1,-1
286,60,413,-135,280,775,-1,-1,-1,-1
286,76,240,171,48,137,-1,-1,-1,-1
286,71,299,165,48,139,-1,-1,-1,-1
286,77,315,62,114,344,-1,-1,-1,-1
287,16,-56,39,200,484,-1,-1,-1,-1
287,73,171,98,100,308,-1,-1,-1,-1
287,75,121,157,56,170,-1,-1,-1,-1
287,76,259,168,43,136,-1,-1,-1,-1
287,60,457,-133,303,813,-1,-1,-1,-1
287,78,361,58,124,375,-1,-1,-1,-1
287,71,314,164,47,135,-1,-1,-1,-1
287,77,321,67,108,324,-1,-1,-1,-1
288,16,-53,41,200,490,-1,-1,-1,-1
288,73,172,93,103,318,-1,-1,-1,-1
288,75,121,153,62,177,-1,-1,-1,-1
288,76,277,171,41,129,-1,-1,-1,-1
288,77,345,56,113,352,-1,-1,-1,-1
288,79,233,156,63,179,-1,-1,-1,-1
288,60,502,-98,293,768,-1,-1,-1,-1
288,71,326,167,45,133,-1,-1,-1,-1
288,70,384,69,136,399,-1,-1,-1,-1
289,16,-34,45,195,486,-1,-1,-1,-1
289,75,125,153,67,185,-1,-1,-1,-1
289,73,184,93,105,319,-1,-1,-1,-1
289,77,357,54,109,355,-1,-1,-1,-1
289,76,292,171,43,131,-1,-1,-1,-1
289,79,251,156,62,181,-1,-1,-1,-1
289,71,344,169,44,134,-1,-1,-1,-1
289,70,405,41,147,442,-1,-1,-1,-1
290,16,-6,46,182,481,-1,-1,-1,-1
290,75,136,150,68,186,-1,-1,-1,-1
290,79,282,157,59,181,-1,-1,-1,-1
290,77,371,51,116,369,-1,-1,-1,-1
290,70,459,35,160,480,-1,-1,-1,-1
290,73,195,96,114,324,-1,-1,-1,-1
290,71,365,169,47,134,-1,-1,-1,-1
290,76,303,164,48,145,-1,-1,-1,-1
291,75,144,152,69,183,-1,-1,-1,-1
291,79,299,159,60,179,-1,-1,-1,-1
291,70,462,18,174,518,-1,-1,-1,-1
291,16,3,40,181,481,-1,-1,-1,-1
291,73,203,88,120,356,-1,-1,-1,-1
291,71,379,171,46,134,-1,-1,-1,-1
291,77,396,38,123,380,-1,-1,-1,-1
292,79,316,162,63,181,-1,-1,-1,-1
292,75,149,152,74,186,-1,-1,-1,-1
292,70,493,5,188,554,-1,-1,-1,-1
292,16,11,36,178,474,-1,-1,-1,-1
292,73,215,84,125,367,-1,-1,-1,-1
292,71,398,168,45,136,-1,-1,-1,-1
292,77,411,25,123,400,-1,-1,-1,-1
293,79,328,163,66,174,-1,-1,-1,-1
293,16,19,36,177,469,-1,-1,-1,-1
293,75,150,148,79,194,-1,-1,-1,-1
293,73,220,74,133,381,-1,-1,-1,-1
293,70,517,0,203,585,-1,-1,-1,-1
293,77,423,12,126,431,-1,-1,-1,-1
293,71,415,168,45,135,-1,-1,-1,-1
294,79,346,160,67,180,-1,-1,-1,-1
294,16,20,46,184,465,-1,-1,-1,-1
294,73,235,67,136,384,-1,-1,-1,-1
294,75,154,158,78,180,-1,-1,-1,-1
294,71,429,167,45,136,-1,-1,-1,-1
295,79,360,162,67,180,-1,-1,-1,-1
295,80,213,192,42,113,-1,-1,-1,-1
295,73,236,49,142,411,-1,-1,-1,-1
295,16,20,35,189,487,-1,-1,-1,-1
295,71,438,165,47,139,-1,-1,-1,-1
295,77,458,-12,173,490,-1,-1,-1,-1
296,79,373,161,71,181,-1,-1,-1,-1
296,80,218,192,41,114,-1,-1,-1,-1
296,73,232,41,150,434,-1,-1,-1,-1
296,77,453,-22,164,480,-1,-1,-1,-1
296,16,46,42,176,469,-1,-1,-1,-1
296,81,15,125,71,194,-1,-1,-1,-1
297,77,458,-34,175,508,-1,-1,-1,-1
297,79,381,160,79,178,-1,-1,-1,-1
297,73,227,44,162,447,-1,-1,-1,-1
297,16,57,44,171,459,-1,-1,-1,-1
297,81,-9,125,76,211,-1,-1,-1,-1
298,77,466,-51,194,549,-1,-1,-1,-1
298,79,398,163,80,176,-1,-1,-1,-1
298,73,222,37,164,460,-1,-1,-1,-1
298,16,63,41,184,466,-1,-1,-1,-1
298,82,358,167,45,145,-1,-1,-1,-1
298,81,-32,116,90,225,-1,-1,-1,-1
299,77,474,-61,205,571,-1,-1,-1,-1
299,79,402,163,85,175,-1,-1,-1,-1
299,16,69,46,184,455,-1,-1,-1,-1
299,82,356,167,49,144,-1,-1,-1,-1
299,73,210,33,171,474,-1,-1,-1,-1
299,81,-39,117,92,229,-1,-1,-1,-1
300,82,362,164,54,143,-1,-1,-1,-1
300,77,486,-78,218,607,-1,-1,-1,-1
300,16,77,42,174,456,-1,-1,-1,-1
300,79,411,160,83,175,-1,-1,-1,-1
300,73,190,22,183,504,-1,-1,-1,-1
300,81,-34,139,89,195,-1,-1,-1,-1
301,81,-19,144,79,172,-1,-1,-1,-1
301,79,425,161,75,174,-1,-1,-1,-1
301,82,361,163,55,144,-1,-1,-1,-1
301,77,491,-88,228,615,-1,-1,-1,-1
301,16,78,17,180,490,-1,-1,-1,-1
301,73,168,0,197,544,-1,-1,-1,-1
301,83,395,176,43,122,-1,-1,-1,-1
302,79,441,156,69,179,-1,-1,-1,-1
302,82,365,163,56,145,-1,-1,-1,-1
302,81,-5,143,64,174,-1,-1,-1,-1
302,16,111,-15,202,549,-1,-1,-1,-1
302,77,500,-98,236,646,-1,-1,-1,-1
302,84,326,188,41,126,-1,-1,-1,-1
302,83,401,183,40,112,-1,-1,-1,-1
302,85,60,106,98,279,-1,-1,-1,-1
303,82,373,160,56,143,-1,-1,-1,-1
303,79,453,158,63,172,-1,-1,-1,-1
303,84,328,188,47,126,-1,-1,-1,-1
303,85,46,99,106,292,-1,-1,-1,-1
303,81,5,139,67,182,-1,-1,-1,-1
303,16,108,-50,221,634,-1,-1,-1,-1
303,86,290,160,63,160,-1,-1,-1,-1
303,77,510,-116,253,712,-1,-1,-1,-1
304,79,457,160,65,171,-1,-1,-1,-1
304,82,378,158,52,146,-1,-1,-1,-1
304,86,281,156,72,161,-1,-1,-1,-1
304,84,332,188,53,122,-1,-1,-1,-1
304,85,15,90,120,297,-1,-1,-1,-1
304,16,92,-78,238,671,-1,-1,-1,-1
304,87,446,207,22,59,-1,-1,-1,-1
305,79,464,159,67,177,-1,-1,-1,-1
305,82,380,155,54,152,-1,-1,-1,-1
305,86,293,150,65,171,-1,-1,-1,-1
305,84,335,187,54,127,-1,-1,-1,-1
305,88,520,138,86,242,-1,-1,-1,-1
305,16,57,-82,247,685,-1,-1,-1,-1
305,87,442,207,23,59,-1,-1,-1,-1
305,80,254,173,50,139,-1,-1,-1,-1
305,85,-14,81,131,310,-1,-1,-1,-1
306,79,466,161,68,177,-1,-1,-1,-1
306,82,378,154,61,156,-1,-1,-1,-1
306,86,303,148,57,173,-1,-1,-1,-1
306,88,514,132,87,252,-1,-1,-1,-1
306,84,339,186,51,126,-1,-1,-1,-1
306,80,249,165,60,146,-1,-1,-1,-1
306,87,438,206,22,59,-1,-1,-1,-1
306,16,-60,-107,307,793,-1,-1,-1,-1
307,88,511,128,96,253,-1,-1,-1,-1
307,86,302,148,62,177,-1,-1,-1,-1
307,82,373,157,71,155,-1,-1,-1,-1
307,79,470,162,69,174,-1,-1,-1,-1
307,80,245,162,58,151,-1,-1,-1,-1
307,84,347,185,47,128,-1,-1,-1,-1
307,87,435,206,22,58,-1,-1,-1,-1
307,73,110,32,170,467,-1,-1,-1,-1
307,89,466,166,50,142,-1,-1,-1,-1
308,86,304,150,68,172,-1,-1,-1,-1
308,88,504,121,104,262,-1,-1,-1,-1
308,82,380,160,71,152,-1,-1,-1,-1
308,80,250,167,55,145,-1,-1,-1,-1
308,73,126,55,163,440,-1,-1,-1,-1
308,89,467,167,42,123,-1,-1,-1,-1
308,84,351,184,46,128,-1,-1,-1,-1
308,79,482,162,66,172,-1,-1,-1,-1
309,86,306,151,76,171,-1,-1,-1,-1
309,82,389,157,66,157,-1,-1,-1,-1
309,88,501,116,110,280,-1,-1,-1,-1
309,73,131,55,165,427,-1,-1,-1,-1
309,89,467,169,44,123,-1,-1,-1,-1
309,84,357,186,49,131,-1,-1,-1,-1
309,80,257,175,48,136,-1,-1,-1,-1
310,86,302,150,80,175,-1,-1,-1,-1
310,82,389,155,63,160,-1,-1,-1,-1
310,73,124,71,168,425,-1,-1,-1,-1
310,88,500,113,115,303,-1,-1,-1,-1
310,89,462,172,44,123,-1,-1,-1,-1
310,80,258,173,49,142,-1,-1,-1,-1
310,84,359,193,51,130,-1,-1,-1,-1
310,81,35,137,70,188,-1,-1,-1,-1
310,90,59,84,128,350,-1,-1,-1,-1
311,86,297,148,85,182,-1,-1,-1,-1
311,82,390,153,61,160,-1,-1,-1,-1
311,73,122,67,168,422,-1,-1,-1,-1
311,89,454,174,45,121,-1,-1,-1,-1
311,88,496,105,119,328,-1,-1,-1,-1
311,80,253,173,52,143,-1,-1,-1,-1
311,84,358,190,55,134,-1,-1,-1,-1
311,90,31,72,133,376,-1,-1,-1,-1
312,86,297,150,84,184,-1,-1,-1,-1
312,82,395,153,56,161,-1,-1,-1,-1
312,73,120,59,167,424,-1,-1,-1,-1
312,89,450,175,43,119,-1,-1,-1,-1
312,80,253,174,58,147,-1,-1,-1,-1
312,90,-48,51,176,457,-1,-1,-1,-1
312,88,488,95,125,351,-1,-1,-1,-1
312,84,360,187,57,137,-1,-1,-1,-1
313,80,249,174,64,150,-1,-1,-1,-1
313,86,298,147,81,189,-1,-1,-1,-1
313,82,399,153,53,165,-1,-1,-1,-1
313,73,117,69,167,430,-1,-1,-1,-1
313,89,445,173,41,120,-1,-1,-1,-1
313,84,357,185,57,140,-1,-1,-1,-1
313,88,484,87,130,377,-1,-1,-1,-1
313,90,-85,48,183,485,-1,-1,-1,-1
314,86,300,148,78,193,-1,-1,-1,-1
314,82,397,156,56,166,-1,-1,-1,-1
314,80,248,177,66,151,-1,-1,-1,-1
314,73,115,70,170,431,-1,-1,-1,-1
314,89,439,171,42,124,-1,-1,-1,-1
314,84,364,185,53,146,-1,-1,-1,-1
314,88,474,72,147,400,-1,-1,-1,-1
314,90,-89,62,175,470,-1,-1,-1,-1
315,73,112,64,176,450,-1,-1,-1,-1
315,82,408,158,60,165,-1,-1,-1,-1
315,91,12,143,77,185,-1,-1,-1,-1
315,86,305,145,75,205,-1,-1,-1,-1
315,80,254,178,63,152,-1,-1,-1,-1
315,88,473,65,155,418,-1,-1,-1,-1
315,84,368,185,58,149,-1,-1,-1,-1
316,91,18,142,69,183,-1,-1,-1,-1
316,82,407,154,64,168,-1,-1,-1,-1
316,88,476,52,159,446,-1,-1,-1,-1
316,80,257,172,63,157,-1,-1,-1,-1
316,73,118,63,178,454,-1,-1,-1,-1
316,86,315,145,76,199,-1,-1,-1,-1
316,84,374,182,67,155,-1,-1,-1,-1
317,88,485,42,168,472,-1,-1,-1,-1
317,91,24,139,67,184,-1,-1,-1,-1
317,86,318,142,80,206,-1,-1,-1,-1
317,73,126,62,177,454,-1,-1,-1,-1
317,82,414,152,66,171,-1,-1,-1,-1
317,80,261,169,62,160,-1,-1,-1,-1
317,84,381,180,74,156,-1,-1,-1,-1
317,92,477,212,16,51,-1,-1,-1,-1
318,91,24,143,70,180,-1,-1,-1,-1
318,88,495,26,184,506,-1,-1,-1,-1
318,86,321,141,90,207,-1,-1,-1,-1
318,73,133,56,180,461,-1,-1,-1,-1
318,82,419,153,69,170,-1,-1,-1,-1
318,80,268,167,62,165,-1,-1,-1,-1
318,84,390,176,83,161,-1,-1,-1,-1
319,91,28,139,72,182,-1,-1,-1,-1
319,86,329,136,95,211,-1,-1,-1,-1
319,82,422,158,78,169,-1,-1,-1,-1
319,80,279,165,62,166,-1,-1,-1,-1
319,88,512,-14,219,599,-1,-1,-1,-1
319,73,142,45,183,470,-1,-1,-1,-1
319,84,405,176,74,158,-1,-1,-1,-1
320,91,38,136,69,179,-1,-1,-1,-1
320,82,430,160,73,172,-1,-1,-1,-1
320,86,336,133,97,210,-1,-1,-1,-1
320,80,290,160,65,166,-1,-1,-1,-1
320,73,150,37,189,479,-1,-1,-1,-1
