661,221,203,158,51,152,-1,-1,-1,-1
661,243,118,125,80,243,-1,-1,-1,-1
661,228,245,133,82,239,-1,-1,-1,-1
661,244,52,140,76,218,-1,-1,-1,-1
661,245,-28,152,64,189,-1,-1,-1,-1
661,246,295,179,47,125,-1,-1,-1,-1
662,221,214,159,51,154,-1,-1,-1,-1
662,243,125,125,80,251,-1,-1,-1,-1
662,244,51,136,80,227,-1,-1,-1,-1
662,228,256,131,79,244,-1,-1,-1,-1
662,245,-29,156,65,190,-1,-1,-1,-1
662,246,307,184,45,121,-1,-1,-1,-1
663,221,219,158,49,156,-1,-1,-1,-1
663,243,125,119,84,265,-1,-1,-1,-1
663,244,48,131,83,234,-1,-1,-1,-1
663,228,258,129,80,246,-1,-1,-1,-1
663,245,-32,151,68,199,-1,-1,-1,-1
663,246,313,182,45,121,-1,-1,-1,-1
664,221,225,163,49,151,-1,-1,-1,-1
664,243,125,114,87,276,-1,-1,-1,-1
664,244,43,126,88,246,-1,-1,-1,-1
664,228,265,128,80,246,-1,-1,-1,-1
664,245,-33,144,67,212,-1,-1,-1,-1
664,246,323,182,44,122,-1,-1,-1,-1
665,221,227,163,50,150,-1,-1,-1,-1
665,244,38,121,94,259,-1,-1,-1,-1
665,243,123,105,95,293,-1,-1,-1,-1
665,228,266,127,79,251,-1,-1,-1,-1
665,246,329,183,44,122,-1,-1,-1,-1
665,245,-38,138,71,223,-1,-1,-1,-1
666,221,234,161,49,150,-1,-1,-1,-1
666,244,38,117,97,270,-1,-1,-1,-1
666,246,337,182,44,125,-1,-1,-1,-1
666,228,273,133,77,243,-1,-1,-1,-1
666,243,123,96,102,311,-1,-1,-1,-1
666,245,-45,131,76,236,-1,-1,-1,-1
667,221,237,159,50,151,-1,-1,-1,-1
667,244,37,109,100,287,-1,-1,-1,-1
667,246,343,183,42,124,-1,-1,-1,-1
667,243,121,90,108,325,-1,-1,-1,-1
667,228,274,132,80,246,-1,-1,-1,-1
667,245,-55,126,83,249,-1,-1,-1,-1
668,221,242,159,49,147,-1,-1,-1,-1
668,244,32,99,103,307,-1,-1,-1,-1
668,246,347,182,41,124,-1,-1,-1,-1
668,243,113,79,116,349,-1,-1,-1,-1
668,228,277,132,82,246,-1,-1,-1,-1
669,221,244,160,48,147,-1,-1,-1,-1
669,246,351,181,42,127,-1,-1,-1,-1
669,244,26,93,104,317,-1,-1,-1,-1
669,243,102,73,124,366,-1,-1,-1,-1
669,228,280,126,81,248,-1,-1,-1,-1
669,247,211,203,18,59,-1,-1,-1,-1
670,221,245,162,49,144,-1,-1,-1,-1
670,246,352,181,43,127,-1,-1,-1,-1
670,228,280,124,81,249,-1,-1,-1,-1
670,247,212,204,20,59,-1,-1,-1,-1
670,244,12,83,115,338,-1,-1,-1,-1
670,243,93,65,133,391,-1,-1,-1,-1
671,221,246,163,49,143,-1,-1,-1,-1
671,246,353,180,42,126,-1,-1,-1,-1
671,244,-15,69,124,358,-1,-1,-1,-1
671,228,280,121,81,250,-1,-1,-1,-1
671,247,212,204,21,60,-1,-1,-1,-1
671,248,196,204,20,57,-1,-1,-1,-1
672,221,243,164,50,143,-1,-1,-1,-1
672,246,350,181,42,124,-1,-1,-1,-1
672,247,212,206,20,58,-1,-1,-1,-1
672,228,277,124,80,246,-1,-1,-1,-1
672,244,-31,62,125,383,-1,-1,-1,-1
672,248,196,207,19,54,-1,-1,-1,-1
673,221,239,163,49,143,-1,-1,-1,-1
673,249,5,12,181,509,-1,-1,-1,-1
673,246,345,182,41,122,-1,-1,-1,-1
673,228,272,124,81,244,-1,-1,-1,-1
673,247,208,205,20,60,-1,-1,-1,-1
673,248,191,207,20,54,-1,-1,-1,-1
674,249,-16,-13,203,553,-1,-1,-1,-1
674,221,236,161,48,145,-1,-1,-1,-1
674,246,341,181,42,124,-1,-1,-1,-1
674,228,271,129,78,242,-1,-1,-1,-1
674,247,204,204,20,61,-1,-1,-1,-1
674,248,186,205,22,59,-1,-1,-1,-1
675,221,236,162,48,143,-1,-1,-1,-1
675,249,-43,-36,217,606,-1,-1,-1,-1
675,246,341,181,41,125,-1,-1,-1,-1
675,228,271,131,79,241,-1,-1,-1,-1
675,247,203,203,20,61,-1,-1,-1,-1
675,248,186,205,22,59,-1,-1,-1,-1
676,221,237,163,48,141,-1,-1,-1,-1
676,246,341,181,41,124,-1,-1,-1,-1
676,228,272,130,79,241,-1,-1,-1,-1
676,247,204,203,20,61,-1,-1,-1,-1
676,249,-85,-66,242,684,-1,-1,-1,-1
676,248,186,204,22,60,-1,-1,-1,-1
676,250,146,184,36,99,-1,-1,-1,-1
677,221,236,165,48,140,-1,-1,-1,-1
677,246,342,181,41,124,-1,-1,-1,-1
677,228,272,129,81,241,-1,-1,-1,-1
677,247,204,203,21,61,-1,-1,-1,-1
677,248,187,203,22,61,-1,-1,-1,-1
677,250,147,183,36,98,-1,-1,-1,-1
677,249,-137,-102,273,758,-1,-1,-1,-1
678,221,238,165,49,139,-1,-1,-1,-1
678,246,345,181,41,123,-1,-1,-1,-1
678,228,275,129,80,242,-1,-1,-1,-1
678,248,189,203,22,62,-1,-1,-1,-1
678,250,150,181,36,100,-1,-1,-1,-1
678,247,207,203,21,61,-1,-1,-1,-1
678,249,-143,-104,261,722,-1,-1,-1,-1
679,221,242,166,49,139,-1,-1,-1,-1
679,246,349,181,43,124,-1,-1,-1,-1
679,250,153,183,37,101,-1,-1,-1,-1
679,251,31,102,102,282,-1,-1,-1,-1
679,228,278,128,81,244,-1,-1,-1,-1
679,247,210,203,21,62,-1,-1,-1,-1
679,248,193,204,22,62,-1,-1,-1,-1
680,221,247,167,48,136,-1,-1,-1,-1
680,228,287,126,80,241,-1,-1,-1,-1
680,246,355,180,43,125,-1,-1,-1,-1
680,251,32,101,107,300,-1,-1,-1,-1
680,248,199,206,22,62,-1,-1,-1,-1
680,247,216,206,22,59,-1,-1,-1,-1
680,250,161,187,36,96,-1,-1,-1,-1
681,221,250,165,49,136,-1,-1,-1,-1
681,228,292,128,80,239,-1,-1,-1,-1
681,246,359,179,42,124,-1,-1,-1,-1
681,251,24,94,107,312,-1,-1,-1,-1
681,248,203,205,21,62,-1,-1,-1,-1
681,247,219,203,22,63,-1,-1,-1,-1
681,250,165,185,35,98,-1,-1,-1,-1
682,221,252,168,48,133,-1,-1,-1,-1
682,228,294,131,79,240,-1,-1,-1,-1
682,246,362,181,41,123,-1,-1,-1,-1
682,251,20,84,107,334,-1,-1,-1,-1
682,248,205,204,22,63,-1,-1,-1,-1
682,250,165,187,35,96,-1,-1,-1,-1
682,247,220,202,22,64,-1,-1,-1,-1
683,221,260,171,46,131,-1,-1,-1,-1
683,228,295,129,80,244,-1,-1,-1,-1
683,246,367,183,39,123,-1,-1,-1,-1
683,248,207,204,23,64,-1,-1,-1,-1
683,247,223,204,21,62,-1,-1,-1,-1
683,251,-2,75,116,360,-1,-1,-1,-1
683,250,168,188,35,96,-1,-1,-1,-1
684,221,265,171,46,130,-1,-1,-1,-1
684,228,301,131,78,234,-1,-1,-1,-1
684,246,370,183,39,122,-1,-1,-1,-1
684,248,210,203,23,64,-1,-1,-1,-1
684,247,227,203,21,64,-1,-1,-1,-1
684,251,-5,68,121,369,-1,-1,-1,-1
684,252,251,193,30,89,-1,-1,-1,-1
684,250,171,188,37,95,-1,-1,-1,-1
685,221,273,172,44,132,-1,-1,-1,-1
685,228,305,129,78,236,-1,-1,-1,-1
685,246,373,183,38,122,-1,-1,-1,-1
685,248,214,203,24,65,-1,-1,-1,-1
685,247,231,203,22,64,-1,-1,-1,-1
685,251,-38,54,141,409,-1,-1,-1,-1
685,252,251,188,36,108,-1,-1,-1,-1
685,250,177,187,36,95,-1,-1,-1,-1
686,221,278,170,43,132,-1,-1,-1,-1
686,228,310,127,78,237,-1,-1,-1,-1
686,246,376,183,39,122,-1,-1,-1,-1
686,248,215,203,24,66,-1,-1,-1,-1
686,247,234,203,21,66,-1,-1,-1,-1
686,251,-56,44,150,429,-1,-1,-1,-1
686,252,252,186,37,111,-1,-1,-1,-1
686,250,179,188,34,93,-1,-1,-1,-1
687,228,318,126,77,236,-1,-1,-1,-1
687,221,284,169,43,132,-1,-1,-1,-1
687,246,381,183,40,122,-1,-1,-1,-1
687,248,219,204,24,65,-1,-1,-1,-1
687,252,253,188,38,109,-1,-1,-1,-1
687,247,238,203,21,68,-1,-1,-1,-1
687,250,184,186,34,94,-1,-1,-1,-1
687,251,-71,42,153,443,-1,-1,-1,-1
688,228,323,129,77,236,-1,-1,-1,-1
688,221,289,170,43,132,-1,-1,-1,-1
688,246,384,183,42,122,-1,-1,-1,-1
688,252,254,187,40,111,-1,-1,-1,-1
688,248,222,204,23,66,-1,-1,-1,-1
688,250,187,188,34,93,-1,-1,-1,-1
688,247,239,203,22,67,-1,-1,-1,-1
689,221,298,173,41,127,-1,-1,-1,-1
689,228,325,127,79,244,-1,-1,-1,-1
689,246,389,182,43,124,-1,-1,-1,-1
689,252,259,186,38,114,-1,-1,-1,-1
689,248,226,203,25,68,-1,-1,-1,-1
689,250,192,187,34,95,-1,-1,-1,-1
689,247,246,199,25,73,-1,-1,-1,-1
690,221,301,172,42,127,-1,-1,-1,-1
690,252,259,184,40,117,-1,-1,-1,-1
690,228,330,129,81,243,-1,-1,-1,-1
690,246,394,181,42,124,-1,-1,-1,-1
690,248,227,201,25,69,-1,-1,-1,-1
690,250,194,188,34,93,-1,-1,-1,-1
691,221,303,171,43,125,-1,-1,-1,-1
691,252,259,182,40,120,-1,-1,-1,-1
691,228,333,127,81,244,-1,-1,-1,-1
691,246,399,177,42,128,-1,-1,-1,-1
691,248,228,199,25,70,-1,-1,-1,-1
691,250,196,186,33,94,-1,-1,-1,-1
692,221,304,174,43,125,-1,-1,-1,-1
692,252,256,183,40,121,-1,-1,-1,-1
692,228,335,127,82,244,-1,-1,-1,-1
692,246,398,177,43,130,-1,-1,-1,-1
692,248,228,200,25,69,-1,-1,-1,-1
692,250,195,187,33,93,-1,-1,-1,-1
693,221,304,173,43,127,-1,-1,-1,-1
693,252,254,182,40,123,-1,-1,-1,-1
693,228,336,129,82,238,-1,-1,-1,-1
693,246,398,179,44,126,-1,-1,-1,-1
693,248,226,200,25,71,-1,-1,-1,-1
693,250,193,187,34,92,-1,-1,-1,-1
694,221,304,170,43,127,-1,-1,-1,-1
694,252,250,177,42,129,-1,-1,-1,-1
694,246,402,179,43,125,-1,-1,-1,-1
694,228,338,126,82,239,-1,-1,-1,-1
694,248,226,198,25,72,-1,-1,-1,-1
694,250,192,187,34,91,-1,-1,-1,-1
695,221,303,172,43,126,-1,-1,-1,-1
695,252,247,174,47,135,-1,-1,-1,-1
695,246,401,181,43,126,-1,-1,-1,-1
695,228,338,127,82,239,-1,-1,-1,-1
695,248,225,198,25,72,-1,-1,-1,-1
695,250,190,185,34,93,-1,-1,-1,-1
696,221,303,174,44,125,-1,-1,-1,-1
696,252,241,175,49,138,-1,-1,-1,-1
696,246,401,182,42,124,-1,-1,-1,-1
696,228,339,130,82,237,-1,-1,-1,-1
696,250,187,184,33,94,-1,-1,-1,-1
696,248,223,198,26,72,-1,-1,-1,-1
697,221,306,173,44,125,-1,-1,-1,-1
697,252,240,173,50,142,-1,-1,-1,-1
697,246,403,182,42,121,-1,-1,-1,-1
697,250,188,185,32,94,-1,-1,-1,-1
697,228,342,132,83,237,-1,-1,-1,-1
697,248,224,197,26,73,-1,-1,-1,-1
698,221,309,172,43,124,-1,-1,-1,-1
698,252,238,170,52,147,-1,-1,-1,-1
698,246,406,181,42,121,-1,-1,-1,-1
698,228,348,129,79,237,-1,-1,-1,-1
698,250,189,185,32,93,-1,-1,-1,-1
698,248,224,194,28,77,-1,-1,-1,-1
699,221,311,170,44,124,-1,-1,-1,-1
699,252,235,165,54,153,-1,-1,-1,-1
699,246,408,181,42,121,-1,-1,-1,-1
699,228,348,126,80,242,-1,-1,-1,-1
699,250,189,183,34,96,-1,-1,-1,-1
699,248,224,188,31,84,-1,-1,-1,-1
700,221,308,171,46,124,-1,-1,-1,-1
700,252,230,162,54,158,-1,-1,-1,-1
700,246,404,180,42,123,-1,-1,-1,-1
700,228,345,125,80,241,-1,-1,-1,-1
700,250,185,185,34,93,-1,-1,-1,-1
701,221,307,173,46,125,-1,-1,-1,-1
701,252,223,161,56,164,-1,-1,-1,-1
701,246,402,178,44,126,-1,-1,-1,-1
701,228,339,124,86,251,-1,-1,-1,-1
701,250,183,185,34,92,-1,-1,-1,-1
702,252,218,159,59,169,-1,-1,-1,-1
702,221,309,174,44,122,-1,-1,-1,-1
702,228,339,123,84,247,-1,-1,-1,-1
702,246,400,176,45,129,-1,-1,-1,-1
702,250,181,184,34,93,-1,-1,-1,-1
703,252,213,157,62,175,-1,-1,-1,-1
703,221,309,175,42,120,-1,-1,-1,-1
703,228,339,125,86,246,-1,-1,-1,-1
703,250,179,184,34,95,-1,-1,-1,-1
703,246,400,181,45,127,-1,-1,-1,-1
704,252,205,155,65,184,-1,-1,-1,-1
704,221,306,178,44,119,-1,-1,-1,-1
704,228,336,127,85,251,-1,-1,-1,-1
704,246,399,183,46,126,-1,-1,-1,-1
704,250,175,186,33,93,-1,-1,-1,-1
705,221,307,176,45,122,-1,-1,-1,-1
705,252,199,148,70,198,-1,-1,-1,-1
705,246,400,183,46,125,-1,-1,-1,-1
705,228,337,129,85,255,-1,-1,-1,-1
705,250,175,185,33,94,-1,-1,-1,-1
706,252,197,144,74,207,-1,-1,-1,-1
706,221,313,175,43,120,-1,-1,-1,-1
706,246,407,179,45,130,-1,-1,-1,-1
706,250,178,186,32,92,-1,-1,-1,-1
706,228,345,125,84,256,-1,-1,-1,-1
707,252,194,138,78,218,-1,-1,-1,-1
707,221,312,175,44,120,-1,-1,-1,-1
707,246,407,176,46,132,-1,-1,-1,-1
707,228,346,124,82,252,-1,-1,-1,-1
707,250,178,189,30,90,-1,-1,-1,-1
708,221,309,177,43,122,-1,-1,-1,-1
708,252,179,136,83,228,-1,-1,-1,-1
708,246,406,176,47,134,-1,-1,-1,-1
708,228,337,121,86,256,-1,-1,-1,-1
708,253,237,192,30,85,-1,-1,-1,-1
709,221,310,180,42,118,-1,-1,-1,-1
709,252,168,132,91,248,-1,-1,-1,-1
709,246,405,178,46,130,-1,-1,-1,-1
709,228,336,121,87,257,-1,-1,-1,-1
709,253,235,190,31,90,-1,-1,-1,-1
710,252,165,126,96,261,-1,-1,-1,-1
710,221,315,179,41,115,-1,-1,-1,-1
710,246,410,181,46,129,-1,-1,-1,-1
710,228,343,122,85,251,-1,-1,-1,-1
710,253,236,190,32,90,-1,-1,-1,-1
711,221,319,178,42,116,-1,-1,-1,-1
711,252,153,118,101,277,-1,-1,-1,-1
711,246,411,182,46,129,-1,-1,-1,-1
711,228,344,123,86,256,-1,-1,-1,-1
711,253,237,192,32,89,-1,-1,-1,-1
712,221,321,178,41,117,-1,-1,-1,-1
712,246,414,181,46,131,-1,-1,-1,-1
712,228,346,121,86,263,-1,-1,-1,-1
712,253,239,192,32,89,-1,-1,-1,-1
712,252,142,109,112,292,-1,-1,-1,-1
713,221,327,178,41,117,-1,-1,-1,-1
713,246,418,178,48,135,-1,-1,-1,-1
713,228,349,118,84,267,-1,-1,-1,-1
713,253,245,190,32,93,-1,-1,-1,-1
713,252,137,97,116,316,-1,-1,-1,-1
714,246,421,176,48,137,-1,-1,-1,-1
714,228,350,117,85,265,-1,-1,-1,-1
714,221,334,179,39,116,-1,-1,-1,-1
714,253,247,188,32,97,-1,-1,-1,-1
714,252,128,83,124,335,-1,-1,-1,-1
715,246,425,174,49,139,-1,-1,-1,-1
715,228,351,116,86,265,-1,-1,-1,-1
715,221,338,177,39,116,-1,-1,-1,-1
715,252,117,67,138,369,-1,-1,-1,-1
715,253,251,186,30,98,-1,-1,-1,-1
715,254,324,215,17,43,-1,-1,-1,-1
716,246,425,174,49,140,-1,-1,-1,-1
716,252,103,62,150,396,-1,-1,-1,-1
716,228,349,114,89,268,-1,-1,-1,-1
716,221,338,180,40,113,-1,-1,-1,-1
716,253,251,186,29,100,-1,-1,-1,-1
717,252,84,45,167,440,-1,-1,-1,-1
717,246,427,177,48,139,-1,-1,-1,-1
717,221,338,181,42,113,-1,-1,-1,-1
717,228,350,116,88,267,-1,-1,-1,-1
717,253,250,186,30,100,-1,-1,-1,-1
718,246,427,176,47,139,-1,-1,-1,-1
718,228,351,117,85,270,-1,-1,-1,-1
718,221,338,180,41,114,-1,-1,-1,-1
718,252,54,33,170,470,-1,-1,-1,-1
718,253,249,182,33,103,-1,-1,-1,-1
719,246,429,175,49,141,-1,-1,-1,-1
719,228,350,118,86,272,-1,-1,-1,-1
719,253,250,182,34,104,-1,-1,-1,-1
719,221,340,180,40,113,-1,-1,-1,-1
719,255,214,185,34,100,-1,-1,-1,-1
720,246,431,175,50,141,-1,-1,-1,-1
720,228,350,116,88,278,-1,-1,-1,-1
720,255,211,183,36,104,-1,-1,-1,-1
720,253,249,182,35,105,-1,-1,-1,-1
720,221,339,184,40,110,-1,-1,-1,-1
720,252,-19,-76,224,642,-1,-1,-1,-1
720,256,176,185,32,97,-1,-1,-1,-1
721,246,433,174,51,143,-1,-1,-1,-1
721,253,249,180,38,109,-1,-1,-1,-1
721,255,212,183,36,105,-1,-1,-1,-1
721,228,352,119,90,263,-1,-1,-1,-1
721,221,340,184,41,111,-1,-1,-1,-1
721,252,-41,-65,230,636,-1,-1,-1,-1
722,246,440,171,50,146,-1,-1,-1,-1
722,228,358,118,89,260,-1,-1,-1,-1
722,255,214,182,38,107,-1,-1,-1,-1
722,253,253,178,39,112,-1,-1,-1,-1
722,256,177,185,34,93,-1,-1,-1,-1
722,221,350,179,39,115,-1,-1,-1,-1
722,257,331,214,18,43,-1,-1,-1,-1
722,252,-116,-52,273,745,-1,-1,-1,-1
723,246,446,173,50,142,-1,-1,-1,-1
723,228,360,115,91,265,-1,-1,-1,-1
723,255,216,178,39,110,-1,-1,-1,-1
723,253,256,178,37,112,-1,-1,-1,-1
723,256,179,184,34,94,-1,-1,-1,-1
723,221,355,176,40,117,-1,-1,-1,-1
723,257,334,215,16,42,-1,-1,-1,-1
724,246,447,176,50,142,-1,-1,-1,-1
724,228,361,116,93,264,-1,-1,-1,-1
724,255,214,176,41,114,-1,-1,-1,-1
724,253,255,178,38,113,-1,-1,-1,-1
724,256,178,185,34,94,-1,-1,-1,-1
724,221,356,177,39,114,-1,-1,-1,-1
725,246,446,175,49,144,-1,-1,-1,-1
725,255,210,175,40,118,-1,-1,-1,-1
725,228,358,117,95,265,-1,-1,-1,-1
725,253,251,179,39,113,-1,-1,-1,-1
725,256,175,185,34,93,-1,-1,-1,-1
726,246,447,174,49,145,-1,-1,-1,-1
726,255,210,173,40,119,-1,-1,-1,-1
726,228,357,118,95,263,-1,-1,-1,-1
726,253,250,174,42,119,-1,-1,-1,-1
726,256,175,185,33,94,-1,-1,-1,-1
726,258,335,216,15,44,-1,-1,-1,-1
727,246,447,176,50,143,-1,-1,-1,-1
727,255,208,172,41,121,-1,-1,-1,-1
727,228,358,120,94,260,-1,-1,-1,-1
727,253,247,172,43,123,-1,-1,-1,-1
727,256,173,185,33,95,-1,-1,-1,-1
727,258,335,217,14,41,-1,-1,-1,-1
728,246,446,175,51,145,-1,-1,-1,-1
728,255,206,172,42,123,-1,-1,-1,-1
728,253,245,170,44,126,-1,-1,-1,-1
728,228,355,119,95,263,-1,-1,-1,-1
728,256,172,186,32,94,-1,-1,-1,-1
728,258,335,219,14,39,-1,-1,-1,-1
729,246,445,175,51,144,-1,-1,-1,-1
729,253,240,166,45,130,-1,-1,-1,-1
729,255,202,172,43,123,-1,-1,-1,-1
729,228,351,117,93,265,-1,-1,-1,-1
729,256,168,185,33,93,-1,-1,-1,-1
730,255,200,171,44,126,-1,-1,-1,-1
730,246,444,175,52,144,-1,-1,-1,-1
730,253,239,166,45,132,-1,-1,-1,-1
730,228,352,116,94,264,-1,-1,-1,-1
730,256,166,185,34,95,-1,-1,-1,-1
730,258,332,217,15,44,-1,-1,-1,-1
731,246,446,175,52,143,-1,-1,-1,-1
731,255,199,168,45,131,-1,-1,-1,-1
731,253,239,164,46,137,-1,-1,-1,-1
731,228,353,115,94,263,-1,-1,-1,-1
731,256,165,185,36,97,-1,-1,-1,-1
731,258,334,218,15,40,-1,-1,-1,-1
732,255,194,165,46,135,-1,-1,-1,-1
732,246,445,175,52,142,-1,-1,-1,-1
732,253,235,163,47,139,-1,-1,-1,-1
732,228,353,119,93,257,-1,-1,-1,-1
732,256,161,186,34,91,-1,-1,-1,-1
733,255,186,164,49,141,-1,-1,-1,-1
733,246,442,177,52,142,-1,-1,-1,-1
733,253,228,163,48,143,-1,-1,-1,-1
733,228,350,118,89,267,-1,-1,-1,-1
733,256,154,186,34,93,-1,-1,-1,-1
733,259,278,214,16,43,-1,-1,-1,-1
734,255,178,163,51,142,-1,-1,-1,-1
734,246,439,176,52,142,-1,-1,-1,-1
734,253,222,160,52,148,-1,-1,-1,-1
734,228,350,119,89,268,-1,-1,-1,-1
734,260,324,221,15,40,-1,-1,-1,-1
734,256,149,187,33,93,-1,-1,-1,-1
734,258,341,220,16,42,-1,-1,-1,-1
735,255,177,160,51,147,-1,-1,-1,-1
735,246,443,174,52,143,-1,-1,-1,-1
735,253,219,155,55,153,-1,-1,-1,-1
735,228,354,118,91,263,-1,-1,-1,-1
735,256,146,183,36,98,-1,-1,-1,-1
735,260,326,220,14,37,-1,-1,-1,-1
736,255,176,159,51,148,-1,-1,-1,-1
736,246,444,173,50,143,-1,-1,-1,-1
736,253,219,153,55,156,-1,-1,-1,-1
736,228,356,115,90,266,-1,-1,-1,-1
736,260,325,219,14,37,-1,-1,-1,-1
736,256,143,183,37,101,-1,-1,-1,-1
737,246,447,175,49,142,-1,-1,-1,-1
737,255,169,156,55,154,-1,-1,-1,-1
737,253,218,148,56,162,-1,-1,-1,-1
737,228,358,112,92,268,-1,-1,-1,-1
737,258,341,214,17,45,-1,-1,-1,-1
737,260,326,216,14,40,-1,-1,-1,-1
737,256,139,180,38,103,-1,-1,-1,-1
738,255,165,153,57,158,-1,-1,-1,-1
738,246,447,175,50,141,-1,-1,-1,-1
738,253,216,146,56,167,-1,-1,-1,-1
738,228,358,111,94,270,-1,-1,-1,-1
738,256,137,183,35,92,-1,-1,-1,-1
738,260,325,216,15,40,-1,-1,-1,-1
738,258,340,215,17,46,-1,-1,-1,-1
739,255,165,151,57,162,-1,-1,-1,-1
739,228,364,113,95,268,-1,-1,-1,-1
739,253,214,145,60,173,-1,-1,-1,-1
739,246,451,173,48,142,-1,-1,-1,-1
739,256,139,184,33,92,-1,-1,-1,-1
739,259,276,208,17,48,-1,-1,-1,-1
739,258,341,213,19,49,-1,-1,-1,-1
740,255,163,147,59,171,-1,-1,-1,-1
740,253,215,143,61,179,-1,-1,-1,-1
740,228,373,117,96,265,-1,-1,-1,-1
740,246,458,173,48,143,-1,-1,-1,-1
740,258,348,213,18,47,-1,-1,-1,-1
740,256,141,186,32,92,-1,-1,-1,-1
740,261,334,217,14,39,-1,-1,-1,-1
741,253,212,138,65,187,-1,-1,-1,-1
741,246,460,173,47,144,-1,-1,-1,-1
741,255,156,142,66,180,-1,-1,-1,-1
741,228,377,119,93,264,-1,-1,-1,-1
741,258,348,213,18,47,-1,-1,-1,-1
741,261,335,217,14,40,-1,-1,-1,-1
742,253,208,136,64,193,-1,-1,-1,-1
742,255,147,145,69,181,-1,-1,-1,-1
742,228,378,121,91,264,-1,-1,-1,-1
742,246,458,174,48,143,-1,-1,-1,-1
742,258,348,217,17,43,-1,-1,-1,-1
742,262,281,214,18,45,-1,-1,-1,-1
743,253,203,132,68,201,-1,-1,-1,-1
743,255,142,141,71,190,-1,-1,-1,-1
743,228,377,121,91,265,-1,-1,-1,-1
743,246,457,175,48,142,-1,-1,-1,-1
743,258,347,220,18,43,-1,-1,-1,-1
743,262,278,215,19,47,-1,-1,-1,-1
744,253,200,125,74,213,-1,-1,-1,-1
744,228,381,119,93,266,-1,-1,-1,-1
744,255,138,135,73,201,-1,-1,-1,-1
744,246,463,175,49,143,-1,-1,-1,-1
744,258,348,215,20,47,-1,-1,-1,-1
744,262,281,213,19,46,-1,-1,-1,-1
745,253,196,122,77,221,-1,-1,-1,-1
745,255,131,132,75,208,-1,-1,-1,-1
745,228,382,117,93,269,-1,-1,-1,-1
745,246,463,176,49,144,-1,-1,-1,-1
745,258,347,217,20,46,-1,-1,-1,-1
745,262,280,213,19,46,-1,-1,-1,-1
746,253,189,119,83,235,-1,-1,-1,-1
746,255,125,128,75,220,-1,-1,-1,-1
746,228,386,121,91,268,-1,-1,-1,-1
746,246,461,176,50,144,-1,-1,-1,-1
746,258,346,220,18,44,-1,-1,-1,-1
747,253,188,113,86,245,-1,-1,-1,-1
747,255,115,122,87,231,-1,-1,-1,-1
747,246,464,175,53,144,-1,-1,-1,-1
747,228,392,125,88,267,-1,-1,-1,-1
747,262,279,211,20,50,-1,-1,-1,-1
747,258,348,219,18,45,-1,-1,-1,-1
747,263,380,190,36,103,-1,-1,-1,-1
748,255,110,113,93,244,-1,-1,-1,-1
748,253,190,104,89,257,-1,-1,-1,-1
748,246,470,173,53,146,-1,-1,-1,-1
748,228,393,118,88,276,-1,-1,-1,-1
748,262,281,210,21,50,-1,-1,-1,-1
748,263,384,186,40,109,-1,-1,-1,-1
748,258,348,215,20,48,-1,-1,-1,-1
749,255,106,108,95,250,-1,-1,-1,-1
749,253,186,98,97,279,-1,-1,-1,-1
749,246,478,171,50,145,-1,-1,-1,-1
749,258,353,215,20,47,-1,-1,-1,-1
749,228,398,117,90,277,-1,-1,-1,-1
749,261,341,216,16,41,-1,-1,-1,-1
749,263,389,184,41,112,-1,-1,-1,-1
750,255,98,105,98,257,-1,-1,-1,-1
750,253,183,90,100,285,-1,-1,-1,-1
750,246,479,173,49,144,-1,-1,-1,-1
750,258,354,216,20,47,-1,-1,-1,-1
750,228,398,120,94,269,-1,-1,-1,-1
750,261,341,216,15,40,-1,-1,-1,-1
751,253,169,83,109,297,-1,-1,-1,-1
751,255,85,96,102,277,-1,-1,-1,-1
751,246,477,177,51,142,-1,-1,-1,-1
751,262,282,211,21,50,-1,-1,-1,-1
751,258,347,216,21,49,-1,-1,-1,-1
751,263,388,181,42,110,-1,-1,-1,-1
751,228,398,123,91,262,-1,-1,-1,-1
752,253,159,74,117,318,-1,-1,-1,-1
752,246,476,176,54,142,-1,-1,-1,-1
752,255,70,82,111,305,-1,-1,-1,-1
752,262,281,206,23,55,-1,-1,-1,-1
752,258,347,213,22,51,-1,-1,-1,-1
752,228,404,113,99,267,-1,-1,-1,-1
752,263,390,181,40,110,-1,-1,-1,-1
753,255,36,72,130,331,-1,-1,-1,-1
753,253,143,58,132,350,-1,-1,-1,-1
753,246,475,170,55,147,-1,-1,-1,-1
753,262,281,204,23,55,-1,-1,-1,-1
753,258,348,210,21,53,-1,-1,-1,-1
753,228,407,115,101,267,-1,-1,-1,-1
753,263,390,178,40,112,-1,-1,-1,-1
754,255,28,72,130,333,-1,-1,-1,-1
754,246,474,167,54,153,-1,-1,-1,-1
754,258,346,212,21,53,-1,-1,-1,-1
754,262,279,206,23,55,-1,-1,-1,-1
754,253,136,55,137,364,-1,-1,-1,-1
754,228,408,118,99,268,-1,-1,-1,-1
754,263,391,181,39,113,-1,-1,-1,-1
755,253,112,44,146,412,-1,-1,-1,-1
755,246,470,169,54,150,-1,-1,-1,-1
755,258,344,212,21,54,-1,-1,-1,-1
755,255,8,55,133,360,-1,-1,-1,-1
755,262,277,206,22,57,-1,-1,-1,-1
755,228,405,118,100,275,-1,-1,-1,-1
755,263,390,184,37,110,-1,-1,-1,-1
755,264,333,218,14,38,-1,-1,-1,-1
