111,2,858,454,52,158,-1,-1,-1,-1
111,3,1137,464,97,204,-1,-1,-1,-1
111,7,671,465,27,82,-1,-1,-1,-1
111,41,1278,460,61,162,-1,-1,-1,-1
111,17,728,474,29,78,-1,-1,-1,-1
111,30,1191,457,64,187,-1,-1,-1,-1
111,42,1090,500,42,108,-1,-1,-1,-1
111,21,1560,436,169,303,-1,-1,-1,-1
111,46,1260,459,47,132,-1,-1,-1,-1
111,47,592,482,26,72,-1,-1,-1,-1
112,1,914,457,54,153,-1,-1,-1,-1
112,5,605,456,62,175,-1,-1,-1,-1
112,2,859,454,54,157,-1,-1,-1,-1
112,3,1128,463,105,206,-1,-1,-1,-1
112,41,1277,461,60,161,-1,-1,-1,-1
112,7,670,465,28,82,-1,-1,-1,-1
112,30,1197,458,63,181,-1,-1,-1,-1
112,17,727,474,30,79,-1,-1,-1,-1
112,21,1565,433,171,304,-1,-1,-1,-1
113,1,915,456,54,154,-1,-1,-1,-1
113,5,607,456,60,175,-1,-1,-1,-1
113,2,861,452,54,159,-1,-1,-1,-1
113,3,1126,461,108,207,-1,-1,-1,-1
113,41,1275,461,60,161,-1,-1,-1,-1
113,7,670,463,28,84,-1,-1,-1,-1
113,17,727,473,31,81,-1,-1,-1,-1
113,30,1195,456,61,182,-1,-1,-1,-1
113,21,1589,439,163,299,-1,-1,-1,-1
114,1,917,457,53,152,-1,-1,-1,-1
114,5,608,455,61,176,-1,-1,-1,-1
114,3,1116,458,113,213,-1,-1,-1,-1
114,2,859,454,59,157,-1,-1,-1,-1
114,30,1199,458,58,179,-1,-1,-1,-1
114,41,1277,460,59,162,-1,-1,-1,-1
114,17,727,472,32,81,-1,-1,-1,-1
114,7,669,463,29,84,-1,-1,-1,-1
114,21,1599,449,154,283,-1,-1,-1,-1
114,42,1089,500,46,110,-1,-1,-1,-1
114,45,185,465,39,105,-1,-1,-1,-1
115,1,918,457,52,153,-1,-1,-1,-1
115,5,609,455,61,177,-1,-1,-1,-1
115,2,861,458,60,154,-1,-1,-1,-1
115,30,1198,459,59,175,-1,-1,-1,-1
115,41,1275,460,58,162,-1,-1,-1,-1
115,3,1109,458,114,212,-1,-1,-1,-1
115,17,726,472,32,81,-1,-1,-1,-1
115,21,1615,449,141,282,-1,-1,-1,-1
115,7,668,463,30,84,-1,-1,-1,-1
115,45,185,466,38,104,-1,-1,-1,-1
116,1,921,456,50,153,-1,-1,-1,-1
116,5,613,458,60,173,-1,-1,-1,-1
116,2,864,460,59,153,-1,-1,-1,-1
116,30,1199,459,56,175,-1,-1,-1,-1
116,41,1274,461,59,160,-1,-1,-1,-1
116,17,727,472,31,81,-1,-1,-1,-1
116,21,1640,447,120,283,-1,-1,-1,-1
116,3,1112,471,103,193,-1,-1,-1,-1
116,45,185,465,38,104,-1,-1,-1,-1
116,7,668,463,29,84,-1,-1,-1,-1
116,48,1888,506,50,117,-1,-1,-1,-1
117,1,923,455,50,155,-1,-1,-1,-1
117,5,615,457,59,172,-1,-1,-1,-1
117,2,866,460,59,153,-1,-1,-1,-1
117,30,1200,459,55,177,-1,-1,-1,-1
117,41,1273,459,60,163,-1,-1,-1,-1
117,3,1104,467,98,194,-1,-1,-1,-1
117,21,1661,441,105,281,-1,-1,-1,-1
117,17,727,473,31,81,-1,-1,-1,-1
117,45,185,464,39,104,-1,-1,-1,-1
117,7,668,462,30,86,-1,-1,-1,-1
118,1,924,453,51,158,-1,-1,-1,-1
118,5,616,456,61,172,-1,-1,-1,-1
118,2,866,459,60,153,-1,-1,-1,-1
118,30,1201,457,56,177,-1,-1,-1,-1
118,3,1095,459,87,203,-1,-1,-1,-1
118,41,1273,458,60,165,-1,-1,-1,-1
118,21,1663,442,104,286,-1,-1,-1,-1
118,17,727,472,31,81,-1,-1,-1,-1
118,45,185,464,39,104,-1,-1,-1,-1
118,7,668,462,30,86,-1,-1,-1,-1
119,1,925,454,51,159,-1,-1,-1,-1
119,5,618,457,62,173,-1,-1,-1,-1
119,30,1201,458,56,175,-1,-1,-1,-1
119,2,866,458,59,153,-1,-1,-1,-1
119,3,1095,457,79,208,-1,-1,-1,-1
119,41,1270,458,60,164,-1,-1,-1,-1
119,17,726,472,32,82,-1,-1,-1,-1
119,21,1673,443,99,286,-1,-1,-1,-1
119,45,186,463,38,103,-1,-1,-1,-1
119,49,592,484,21,56,-1,-1,-1,-1
120,1,925,454,53,158,-1,-1,-1,-1
120,5,619,456,62,174,-1,-1,-1,-1
120,2,866,456,60,156,-1,-1,-1,-1
120,30,1201,457,57,177,-1,-1,-1,-1
120,3,1087,455,74,213,-1,-1,-1,-1
120,41,1274,459,59,162,-1,-1,-1,-1
120,17,726,471,32,82,-1,-1,-1,-1
120,21,1685,437,103,304,-1,-1,-1,-1
120,45,186,464,38,104,-1,-1,-1,-1
120,50,428,462,45,116,-1,-1,-1,-1
121,5,622,456,62,176,-1,-1,-1,-1
121,2,868,456,60,157,-1,-1,-1,-1
121,1,926,454,54,157,-1,-1,-1,-1
121,30,1201,457,57,178,-1,-1,-1,-1
121,41,1274,459,60,162,-1,-1,-1,-1
121,17,726,471,32,82,-1,-1,-1,-1
121,21,1688,432,109,320,-1,-1,-1,-1
121,3,1087,453,70,215,-1,-1,-1,-1
121,45,185,464,39,105,-1,-1,-1,-1
121,50,425,460,48,127,-1,-1,-1,-1
122,5,622,457,61,174,-1,-1,-1,-1
122,1,928,454,56,156,-1,-1,-1,-1
122,2,871,456,59,158,-1,-1,-1,-1
122,30,1201,457,56,178,-1,-1,-1,-1
122,17,726,471,31,82,-1,-1,-1,-1
122,21,1695,428,117,324,-1,-1,-1,-1
122,41,1274,460,61,162,-1,-1,-1,-1
122,3,1083,457,64,200,-1,-1,-1,-1
122,50,424,460,50,128,-1,-1,-1,-1
122,45,185,464,39,106,-1,-1,-1,-1
123,5,624,457,62,176,-1,-1,-1,-1
123,2,873,456,58,157,-1,-1,-1,-1
123,1,928,454,60,156,-1,-1,-1,-1
123,30,1201,458,57,176,-1,-1,-1,-1
123,17,726,470,31,83,-1,-1,-1,-1
123,3,1073,460,72,194,-1,-1,-1,-1
123,41,1275,461,58,161,-1,-1,-1,-1
123,21,1701,423,136,333,-1,-1,-1,-1
123,50,428,462,50,127,-1,-1,-1,-1
123,7,666,462,32,88,-1,-1,-1,-1
123,45,185,464,39,107,-1,-1,-1,-1
124,5,624,459,63,176,-1,-1,-1,-1
124,2,874,454,57,159,-1,-1,-1,-1
124,1,930,455,65,155,-1,-1,-1,-1
124,30,1201,458,57,176,-1,-1,-1,-1
124,3,1058,460,83,196,-1,-1,-1,-1
124,17,724,471,31,82,-1,-1,-1,-1
124,41,1274,460,59,160,-1,-1,-1,-1
124,7,668,462,34,84,-1,-1,-1,-1
124,21,1699,432,157,324,-1,-1,-1,-1
124,50,429,462,51,130,-1,-1,-1,-1
124,45,184,463,41,108,-1,-1,-1,-1
125,5,626,460,66,177,-1,-1,-1,-1
125,2,877,453,55,162,-1,-1,-1,-1
125,1,933,456,65,154,-1,-1,-1,-1
125,3,1048,459,87,200,-1,-1,-1,-1
125,30,1201,459,57,176,-1,-1,-1,-1
125,17,724,471,31,82,-1,-1,-1,-1
125,50,431,462,51,131,-1,-1,-1,-1
125,41,1274,461,62,159,-1,-1,-1,-1
125,7,670,463,34,78,-1,-1,-1,-1
125,21,1700,438,166,314,-1,-1,-1,-1
126,5,626,461,66,177,-1,-1,-1,-1
126,2,880,453,53,162,-1,-1,-1,-1
126,1,937,452,66,154,-1,-1,-1,-1
126,30,1202,459,58,175,-1,-1,-1,-1
126,3,1044,462,87,197,-1,-1,-1,-1
126,17,724,471,32,83,-1,-1,-1,-1
126,41,1272,458,62,161,-1,-1,-1,-1
126,7,671,464,34,76,-1,-1,-1,-1
126,50,434,464,50,126,-1,-1,-1,-1
126,21,1700,443,177,308,-1,-1,-1,-1
127,5,628,461,66,178,-1,-1,-1,-1
127,1,937,451,64,156,-1,-1,-1,-1
127,2,882,453,51,161,-1,-1,-1,-1
127,30,1201,461,60,173,-1,-1,-1,-1
127,3,1041,464,88,193,-1,-1,-1,-1
127,17,723,472,32,82,-1,-1,-1,-1
127,50,435,465,51,122,-1,-1,-1,-1
127,41,1285,460,61,157,-1,-1,-1,-1
127,21,1734,468,180,304,-1,-1,-1,-1
127,7,670,464,35,76,-1,-1,-1,-1
127,45,185,463,41,108,-1,-1,-1,-1
127,51,1134,502,39,114,-1,-1,-1,-1
128,5,628,461,68,177,-1,-1,-1,-1
128,1,939,449,62,160,-1,-1,-1,-1
128,30,1200,459,57,174,-1,-1,-1,-1
128,2,882,453,51,162,-1,-1,-1,-1
128,3,1038,461,88,193,-1,-1,-1,-1
128,17,722,473,31,81,-1,-1,-1,-1
128,50,436,465,50,118,-1,-1,-1,-1
128,21,1741,466,174,308,-1,-1,-1,-1
128,45,186,464,39,108,-1,-1,-1,-1
128,41,1281,463,57,154,-1,-1,-1,-1
128,7,671,464,35,76,-1,-1,-1,-1
129,1,939,450,62,160,-1,-1,-1,-1
129,5,630,458,68,179,-1,-1,-1,-1
129,2,880,452,54,164,-1,-1,-1,-1
129,30,1199,458,57,177,-1,-1,-1,-1
129,3,1032,462,84,190,-1,-1,-1,-1
129,17,721,474,31,80,-1,-1,-1,-1
129,50,435,466,50,119,-1,-1,-1,-1
129,21,1762,469,169,310,-1,-1,-1,-1
129,45,186,465,39,109,-1,-1,-1,-1
129,41,1282,463,57,153,-1,-1,-1,-1
130,1,940,452,60,158,-1,-1,-1,-1
130,5,633,456,68,181,-1,-1,-1,-1
130,3,1029,461,78,191,-1,-1,-1,-1
130,2,883,452,54,164,-1,-1,-1,-1
130,30,1200,460,58,174,-1,-1,-1,-1
130,17,720,475,31,81,-1,-1,-1,-1
130,50,436,464,51,122,-1,-1,-1,-1
130,41,1282,465,58,153,-1,-1,-1,-1
130,21,1764,466,159,316,-1,-1,-1,-1
130,45,185,466,40,107,-1,-1,-1,-1
130,52,607,466,42,124,-1,-1,-1,-1
130,53,1265,467,45,129,-1,-1,-1,-1
131,5,634,455,69,180,-1,-1,-1,-1
131,1,943,453,60,160,-1,-1,-1,-1
131,30,1199,460,58,175,-1,-1,-1,-1
131,17,719,476,31,80,-1,-1,-1,-1
131,3,1026,458,73,196,-1,-1,-1,-1
131,2,884,453,56,165,-1,-1,-1,-1
131,50,440,465,50,124,-1,-1,-1,-1
131,41,1287,463,58,154,-1,-1,-1,-1
131,21,1778,455,154,327,-1,-1,-1,-1
132,5,636,457,68,177,-1,-1,-1,-1
132,1,946,455,61,158,-1,-1,-1,-1
132,30,1200,461,58,173,-1,-1,-1,-1
132,17,717,476,31,80,-1,-1,-1,-1
132,3,1024,457,69,199,-1,-1,-1,-1
132,2,885,456,59,164,-1,-1,-1,-1
132,50,442,465,50,127,-1,-1,-1,-1
132,41,1286,463,58,154,-1,-1,-1,-1
132,21,1793,452,146,326,-1,-1,-1,-1
132,54,185,466,41,106,-1,-1,-1,-1
133,1,946,457,60,155,-1,-1,-1,-1
133,5,638,457,68,178,-1,-1,-1,-1
133,30,1199,461,59,174,-1,-1,-1,-1
133,2,890,462,56,158,-1,-1,-1,-1
133,3,1019,458,60,194,-1,-1,-1,-1
133,50,444,464,52,130,-1,-1,-1,-1
133,17,718,475,29,80,-1,-1,-1,-1
133,21,1812,433,126,341,-1,-1,-1,-1
133,41,1282,465,58,153,-1,-1,-1,-1
133,54,185,469,40,104,-1,-1,-1,-1
133,51,1133,500,40,115,-1,-1,-1,-1
134,5,638,455,68,182,-1,-1,-1,-1
134,1,948,460,59,151,-1,-1,-1,-1
134,2,891,463,58,157,-1,-1,-1,-1
134,30,1197,460,61,175,-1,-1,-1,-1
134,3,1016,466,57,187,-1,-1,-1,-1
134,50,447,464,50,128,-1,-1,-1,-1
134,41,1285,464,58,153,-1,-1,-1,-1
134,17,716,474,28,79,-1,-1,-1,-1
134,21,1817,423,136,358,-1,-1,-1,-1
134,51,1131,504,39,115,-1,-1,-1,-1
135,5,640,455,66,183,-1,-1,-1,-1
135,2,890,462,59,159,-1,-1,-1,-1
135,1,951,456,58,158,-1,-1,-1,-1
135,30,1197,459,59,177,-1,-1,-1,-1
135,3,1007,464,58,187,-1,-1,-1,-1
135,41,1282,463,59,155,-1,-1,-1,-1
135,17,713,474,28,79,-1,-1,-1,-1
135,50,446,464,47,127,-1,-1,-1,-1
135,21,1836,422,133,356,-1,-1,-1,-1
135,54,184,471,42,107,-1,-1,-1,-1
135,51,1131,501,41,120,-1,-1,-1,-1
136,2,891,458,61,162,-1,-1,-1,-1
136,5,640,453,66,186,-1,-1,-1,-1
136,30,1197,459,59,177,-1,-1,-1,-1
136,1,956,456,57,158,-1,-1,-1,-1
136,41,1281,461,59,158,-1,-1,-1,-1
136,3,995,465,67,182,-1,-1,-1,-1
136,17,713,474,28,79,-1,-1,-1,-1
136,50,448,465,47,124,-1,-1,-1,-1
136,21,1858,422,118,350,-1,-1,-1,-1
136,51,1131,502,41,118,-1,-1,-1,-1
136,54,184,471,42,105,-1,-1,-1,-1
137,2,892,456,61,164,-1,-1,-1,-1
137,5,642,452,64,188,-1,-1,-1,-1
137,3,980,462,82,187,-1,-1,-1,-1
137,30,1198,459,58,177,-1,-1,-1,-1
137,17,711,475,30,77,-1,-1,-1,-1
137,41,1282,464,58,156,-1,-1,-1,-1
137,50,449,466,46,120,-1,-1,-1,-1
137,1,959,456,61,158,-1,-1,-1,-1
137,21,1859,427,117,338,-1,-1,-1,-1
137,54,185,473,41,103,-1,-1,-1,-1
137,51,1130,505,40,113,-1,-1,-1,-1
138,2,892,456,62,166,-1,-1,-1,-1
138,5,644,451,64,191,-1,-1,-1,-1
138,3,970,461,95,188,-1,-1,-1,-1
138,30,1198,461,59,173,-1,-1,-1,-1
138,17,710,476,30,76,-1,-1,-1,-1
138,50,450,466,47,118,-1,-1,-1,-1
138,41,1282,464,57,156,-1,-1,-1,-1
138,21,1862,427,124,335,-1,-1,-1,-1
138,54,185,473,41,102,-1,-1,-1,-1
138,51,1129,506,39,111,-1,-1,-1,-1
138,55,1092,504,38,102,-1,-1,-1,-1
139,5,646,451,64,192,-1,-1,-1,-1
139,2,895,455,60,167,-1,-1,-1,-1
139,30,1197,460,60,174,-1,-1,-1,-1
139,3,957,460,95,191,-1,-1,-1,-1
139,17,708,475,29,78,-1,-1,-1,-1
139,50,452,466,46,120,-1,-1,-1,-1
139,41,1283,464,57,155,-1,-1,-1,-1
139,51,1129,505,40,112,-1,-1,-1,-1
139,54,186,472,40,99,-1,-1,-1,-1
140,5,648,453,64,192,-1,-1,-1,-1
140,30,1198,461,61,173,-1,-1,-1,-1
140,3,957,460,93,189,-1,-1,-1,-1
140,17,708,475,30,80,-1,-1,-1,-1
140,2,902,456,56,169,-1,-1,-1,-1
140,41,1283,464,57,157,-1,-1,-1,-1
140,50,452,468,47,119,-1,-1,-1,-1
140,54,189,474,41,100,-1,-1,-1,-1
140,51,1130,505,39,111,-1,-1,-1,-1
140,55,1092,503,37,102,-1,-1,-1,-1
141,5,648,453,69,192,-1,-1,-1,-1
141,30,1198,462,60,173,-1,-1,-1,-1
141,3,956,463,94,183,-1,-1,-1,-1
141,17,706,475,30,79,-1,-1,-1,-1
141,41,1283,465,58,157,-1,-1,-1,-1
141,54,189,475,42,102,-1,-1,-1,-1
141,51,1130,505,39,110,-1,-1,-1,-1
141,2,904,459,53,166,-1,-1,-1,-1
141,50,455,469,46,115,-1,-1,-1,-1
141,55,1091,504,37,101,-1,-1,-1,-1
141,56,1257,462,42,115,-1,-1,-1,-1
142,5,648,455,75,188,-1,-1,-1,-1
142,30,1199,462,59,173,-1,-1,-1,-1
142,3,954,466,94,183,-1,-1,-1,-1
142,2,903,455,55,171,-1,-1,-1,-1
142,41,1281,465,59,157,-1,-1,-1,-1
142,17,706,477,29,77,-1,-1,-1,-1
142,50,456,468,45,118,-1,-1,-1,-1
142,51,1130,505,39,111,-1,-1,-1,-1
142,54,185,474,42,105,-1,-1,-1,-1
142,57,720,482,28,72,-1,-1,-1,-1
143,5,651,455,78,189,-1,-1,-1,-1
143,30,1200,461,57,174,-1,-1,-1,-1
143,3,948,456,100,195,-1,-1,-1,-1
143,41,1281,463,61,158,-1,-1,-1,-1
143,50,456,466,47,126,-1,-1,-1,-1
143,2,904,455,57,168,-1,-1,-1,-1
143,54,188,473,42,103,-1,-1,-1,-1
143,57,720,484,27,72,-1,-1,-1,-1
143,51,1131,505,38,111,-1,-1,-1,-1
144,5,653,456,78,189,-1,-1,-1,-1
144,30,1201,460,55,177,-1,-1,-1,-1
144,3,948,457,96,189,-1,-1,-1,-1
144,41,1279,463,62,161,-1,-1,-1,-1
144,50,460,466,46,124,-1,-1,-1,-1
144,2,903,455,59,165,-1,-1,-1,-1
144,57,724,485,26,70,-1,-1,-1,-1
144,54,190,471,40,103,-1,-1,-1,-1
144,51,1130,505,39,113,-1,-1,-1,-1
144,58,585,486,22,57,-1,-1,-1,-1
145,5,653,458,76,188,-1,-1,-1,-1
145,30,1199,460,57,176,-1,-1,-1,-1
145,2,912,461,58,158,-1,-1,-1,-1
145,3,952,462,82,179,-1,-1,-1,-1
145,41,1278,463,62,162,-1,-1,-1,-1
145,50,459,464,49,128,-1,-1,-1,-1
145,57,723,486,27,70,-1,-1,-1,-1
145,54,189,470,42,104,-1,-1,-1,-1
145,51,1130,505,39,114,-1,-1,-1,-1
145,58,585,486,22,56,-1,-1,-1,-1
146,5,655,459,74,188,-1,-1,-1,-1
146,30,1199,461,61,173,-1,-1,-1,-1
146,3,942,462,74,188,-1,-1,-1,-1
146,50,460,464,51,134,-1,-1,-1,-1
146,2,915,462,57,158,-1,-1,-1,-1
146,41,1283,464,62,160,-1,-1,-1,-1
146,1,979,458,58,158,-1,-1,-1,-1
146,51,1130,504,39,115,-1,-1,-1,-1
146,54,188,468,42,104,-1,-1,-1,-1
146,57,723,487,26,67,-1,-1,-1,-1
146,55,1089,500,43,108,-1,-1,-1,-1
146,56,1257,463,41,104,-1,-1,-1,-1
146,58,584,485,23,57,-1,-1,-1,-1
147,5,659,457,74,190,-1,-1,-1,-1
147,30,1199,460,61,171,-1,-1,-1,-1
147,3,935,461,66,188,-1,-1,-1,-1
147,1,982,458,56,162,-1,-1,-1,-1
147,41,1281,464,60,159,-1,-1,-1,-1
147,50,460,464,51,136,-1,-1,-1,-1
147,2,914,458,60,165,-1,-1,-1,-1
147,55,1088,500,45,110,-1,-1,-1,-1
147,51,1131,504,39,116,-1,-1,-1,-1
147,54,188,468,41,103,-1,-1,-1,-1
147,57,724,487,25,67,-1,-1,-1,-1
147,58,584,485,22,57,-1,-1,-1,-1
148,5,659,457,75,191,-1,-1,-1,-1
148,1,978,452,62,167,-1,-1,-1,-1
148,30,1199,460,62,170,-1,-1,-1,-1
148,2,920,453,59,176,-1,-1,-1,-1
148,55,1089,499,44,111,-1,-1,-1,-1
148,41,1283,466,58,157,-1,-1,-1,-1
148,50,463,464,49,132,-1,-1,-1,-1
148,51,1130,505,39,115,-1,-1,-1,-1
148,54,189,471,40,100,-1,-1,-1,-1
148,3,934,460,57,186,-1,-1,-1,-1
148,56,1257,462,41,110,-1,-1,-1,-1
149,1,983,451,56,170,-1,-1,-1,-1
149,5,663,456,72,191,-1,-1,-1,-1
149,30,1199,461,62,169,-1,-1,-1,-1
149,3,924,455,60,187,-1,-1,-1,-1
149,50,464,463,50,130,-1,-1,-1,-1
149,41,1281,463,58,159,-1,-1,-1,-1
149,55,1089,500,43,107,-1,-1,-1,-1
149,51,1130,505,39,114,-1,-1,-1,-1
149,56,1255,461,41,110,-1,-1,-1,-1
149,2,912,459,54,161,-1,-1,-1,-1
150,1,986,450,54,172,-1,-1,-1,-1
150,5,666,454,72,193,-1,-1,-1,-1
150,3,920,455,62,184,-1,-1,-1,-1
150,30,1200,461,62,170,-1,-1,-1,-1
150,50,464,463,51,130,-1,-1,-1,-1
150,41,1282,463,60,159,-1,-1,-1,-1
150,56,1255,461,42,111,-1,-1,-1,-1
150,51,1131,505,39,113,-1,-1,-1,-1
150,55,1090,499,44,107,-1,-1,-1,-1
150,54,190,469,39,103,-1,-1,-1,-1
150,58,585,486,20,54,-1,-1,-1,-1
151,1,987,450,55,173,-1,-1,-1,-1
151,5,668,453,72,194,-1,-1,-1,-1
151,3,920,458,63,183,-1,-1,-1,-1
151,30,1199,461,63,171,-1,-1,-1,-1
151,50,465,465,51,123,-1,-1,-1,-1
151,41,1280,463,60,159,-1,-1,-1,-1
151,55,1089,499,44,108,-1,-1,-1,-1
151,54,190,468,38,102,-1,-1,-1,-1
151,51,1131,505,39,116,-1,-1,-1,-1
151,56,1253,460,43,109,-1,-1,-1,-1
151,58,585,486,20,55,-1,-1,-1,-1
152,5,672,451,73,197,-1,-1,-1,-1
152,1,986,451,57,172,-1,-1,-1,-1
152,3,917,459,65,181,-1,-1,-1,-1
152,30,1200,462,61,170,-1,-1,-1,-1
152,41,1281,464,61,156,-1,-1,-1,-1
152,50,468,469,49,115,-1,-1,-1,-1
152,51,1130,505,40,116,-1,-1,-1,-1
152,54,190,467,39,102,-1,-1,-1,-1
152,55,1089,500,43,107,-1,-1,-1,-1
152,56,1254,461,42,103,-1,-1,-1,-1
152,58,585,486,21,55,-1,-1,-1,-1
153,5,675,452,71,196,-1,-1,-1,-1
153,3,914,460,64,179,-1,-1,-1,-1
153,1,987,450,60,170,-1,-1,-1,-1
153,30,1199,463,62,169,-1,-1,-1,-1
153,41,1281,464,62,157,-1,-1,-1,-1
153,54,189,469,39,102,-1,-1,-1,-1
153,50,470,470,50,115,-1,-1,-1,-1
153,51,1130,505,40,114,-1,-1,-1,-1
153,56,1254,460,41,102,-1,-1,-1,-1
154,5,677,451,72,195,-1,-1,-1,-1
154,1,989,450,60,171,-1,-1,-1,-1
154,3,909,462,63,175,-1,-1,-1,-1
154,30,1199,463,64,170,-1,-1,-1,-1
154,41,1284,463,59,156,-1,-1,-1,-1
154,54,189,470,39,101,-1,-1,-1,-1
154,50,471,473,51,115,-1,-1,-1,-1
154,51,1130,505,40,116,-1,-1,-1,-1
154,56,1255,461,42,111,-1,-1,-1,-1
154,59,1755,490,89,175,-1,-1,-1,-1
154,2,932,472,57,161,-1,-1,-1,-1
155,5,677,452,76,197,-1,-1,-1,-1
155,1,990,450,60,172,-1,-1,-1,-1
155,30,1198,463,64,170,-1,-1,-1,-1
155,3,900,467,62,172,-1,-1,-1,-1
155,41,1285,462,59,155,-1,-1,-1,-1
155,59,1745,496,85,168,-1,-1,-1,-1
155,2,928,475,58,154,-1,-1,-1,-1
155,56,1254,459,44,120,-1,-1,-1,-1
155,54,187,470,39,104,-1,-1,-1,-1
155,51,1129,503,41,121,-1,-1,-1,-1
155,50,471,474,51,115,-1,-1,-1,-1
156,5,680,454,76,198,-1,-1,-1,-1
156,30,1199,463,62,170,-1,-1,-1,-1
156,3,896,466,67,177,-1,-1,-1,-1
156,1,995,451,60,168,-1,-1,-1,-1
156,41,1285,463,58,155,-1,-1,-1,-1
156,2,926,462,62,161,-1,-1,-1,-1
156,59,1753,500,86,166,-1,-1,-1,-1
156,56,1254,459,43,119,-1,-1,-1,-1
156,51,1128,503,41,123,-1,-1,-1,-1
156,54,187,470,38,102,-1,-1,-1,-1
157,5,680,453,77,200,-1,-1,-1,-1
157,1,995,451,61,168,-1,-1,-1,-1
157,3,895,468,65,175,-1,-1,-1,-1
157,30,1198,463,62,169,-1,-1,-1,-1
157,41,1285,462,59,158,-1,-1,-1,-1
157,2,928,463,62,157,-1,-1,-1,-1
157,50,473,471,50,120,-1,-1,-1,-1
157,56,1254,458,43,118,-1,-1,-1,-1
157,59,1745,501,83,159,-1,-1,-1,-1
157,51,1128,503,40,120,-1,-1,-1,-1
158,5,684,452,83,202,-1,-1,-1,-1
158,1,995,451,64,169,-1,-1,-1,-1
158,3,894,467,56,171,-1,-1,-1,-1
158,30,1198,462,66,171,-1,-1,-1,-1
158,2,931,458,61,163,-1,-1,-1,-1
158,41,1285,462,58,158,-1,-1,-1,-1
158,50,475,468,51,125,-1,-1,-1,-1
158,56,1253,458,44,123,-1,-1,-1,-1
158,60,1757,501,42,96,-1,-1,-1,-1
158,51,1128,504,42,119,-1,-1,-1,-1
159,3,894,467,54,172,-1,-1,-1,-1
159,5,686,454,84,200,-1,-1,-1,-1
159,1,999,449,69,170,-1,-1,-1,-1
159,30,1198,462,70,172,-1,-1,-1,-1
159,2,938,455,60,167,-1,-1,-1,-1
159,60,1748,499,51,98,-1,-1,-1,-1
159,50,479,466,49,126,-1,-1,-1,-1
159,41,1287,462,57,159,-1,-1,-1,-1
159,56,1252,457,46,129,-1,-1,-1,-1
159,51,1127,503,43,123,-1,-1,-1,-1
160,1,1002,450,72,168,-1,-1,-1,-1
160,5,688,456,82,199,-1,-1,-1,-1
160,3,888,462,55,176,-1,-1,-1,-1
160,2,945,452,57,172,-1,-1,-1,-1
160,30,1199,460,70,172,-1,-1,-1,-1
160,60,1737,494,63,109,-1,-1,-1,-1
160,50,481,465,48,126,-1,-1,-1,-1
160,41,1286,464,57,157,-1,-1,-1,-1
160,56,1253,458,45,128,-1,-1,-1,-1
160,51,1126,503,45,125,-1,-1,-1,-1
161,5,688,457,82,200,-1,-1,-1,-1
161,1,1004,453,71,163,-1,-1,-1,-1
161,3,882,459,58,178,-1,-1,-1,-1
161,2,946,452,57,173,-1,-1,-1,-1
161,30,1199,460,67,173,-1,-1,-1,-1
161,60,1732,492,63,108,-1,-1,-1,-1
161,50,481,465,50,127,-1,-1,-1,-1
161,41,1285,464,58,158,-1,-1,-1,-1
161,51,1126,503,45,125,-1,-1,-1,-1
161,56,1254,457,46,133,-1,-1,-1,-1
161,61,839,509,33,68,-1,-1,-1,-1
162,1,1005,455,70,161,-1,-1,-1,-1
162,5,692,456,81,202,-1,-1,-1,-1
162,3,875,458,60,180,-1,-1,-1,-1
162,60,1728,493,57,111,-1,-1,-1,-1
162,2,948,456,55,173,-1,-1,-1,-1
162,30,1201,461,68,175,-1,-1,-1,-1
162,41,1286,464,58,158,-1,-1,-1,-1
162,50,485,466,49,127,-1,-1,-1,-1
162,51,1127,502,44,123,-1,-1,-1,-1
162,56,1256,459,43,123,-1,-1,-1,-1
163,1,1007,454,70,165,-1,-1,-1,-1
163,60,1727,498,49,110,-1,-1,-1,-1
163,5,693,456,78,204,-1,-1,-1,-1
163,3,869,456,64,183,-1,-1,-1,-1
163,30,1201,460,70,178,-1,-1,-1,-1
163,2,949,453,57,172,-1,-1,-1,-1
163,41,1289,463,55,157,-1,-1,-1,-1
163,50,487,466,49,128,-1,-1,-1,-1
163,51,1127,502,44,123,-1,-1,-1,-1
163,54,186,470,41,104,-1,-1,-1,-1
163,56,1255,462,44,123,-1,-1,-1,-1
164,1,1009,455,71,164,-1,-1,-1,-1
164,5,695,456,78,205,-1,-1,-1,-1
164,30,1200,460,71,177,-1,-1,-1,-1
164,60,1722,501,48,108,-1,-1,-1,-1
164,3,864,455,64,183,-1,-1,-1,-1
164,2,949,450,58,176,-1,-1,-1,-1
164,41,1288,463,56,157,-1,-1,-1,-1
164,50,487,465,49,128,-1,-1,-1,-1
164,54,185,470,42,106,-1,-1,-1,-1
164,51,1127,503,43,120,-1,-1,-1,-1
164,63,584,484,21,58,-1,-1,-1,-1
164,62,652,507,17,47,-1,-1,-1,-1
164,56,1256,458,45,128,-1,-1,-1,-1
165,1,1011,455,70,163,-1,-1,-1,-1
165,5,699,454,78,205,-1,-1,-1,-1
165,30,1200,461,71,175,-1,-1,-1,-1
165,3,857,458,66,175,-1,-1,-1,-1
165,2,951,450,57,176,-1,-1,-1,-1
165,50,489,467,49,123,-1,-1,-1,-1
165,60,1714,507,49,100,-1,-1,-1,-1
165,41,1286,464,57,156,-1,-1,-1,-1
