266,8,1572,235,141,410,-1,-1,-1,-1
266,171,982,289,24,60,-1,-1,-1,-1
266,88,818,282,34,88,-1,-1,-1,-1
266,128,1432,262,57,152,-1,-1,-1,-1
266,172,948,300,15,35,-1,-1,-1,-1
267,4,1192,257,101,257,-1,-1,-1,-1
267,120,334,276,56,155,-1,-1,-1,-1
267,166,462,270,52,114,-1,-1,-1,-1
267,159,1310,269,44,128,-1,-1,-1,-1
267,108,1020,285,48,155,-1,-1,-1,-1
267,149,421,253,45,139,-1,-1,-1,-1
267,142,671,281,27,79,-1,-1,-1,-1
267,129,919,289,24,60,-1,-1,-1,-1
267,126,243,259,53,143,-1,-1,-1,-1
267,138,905,294,22,59,-1,-1,-1,-1
267,165,1074,284,40,103,-1,-1,-1,-1
267,134,705,280,31,88,-1,-1,-1,-1
267,3,1353,237,131,385,-1,-1,-1,-1
267,8,1575,226,143,419,-1,-1,-1,-1
267,88,810,280,37,90,-1,-1,-1,-1
267,171,977,287,24,60,-1,-1,-1,-1
267,128,1428,259,59,157,-1,-1,-1,-1
268,4,1190,257,102,257,-1,-1,-1,-1
268,166,460,274,51,112,-1,-1,-1,-1
268,120,330,278,58,156,-1,-1,-1,-1
268,142,669,283,27,77,-1,-1,-1,-1
268,149,419,256,44,137,-1,-1,-1,-1
268,159,1313,271,45,127,-1,-1,-1,-1
268,108,1017,285,51,155,-1,-1,-1,-1
268,138,903,294,24,60,-1,-1,-1,-1
268,129,918,289,24,62,-1,-1,-1,-1
268,165,1071,285,40,104,-1,-1,-1,-1
268,126,242,260,50,141,-1,-1,-1,-1
268,8,1571,220,151,420,-1,-1,-1,-1
268,3,1354,236,132,378,-1,-1,-1,-1
268,134,705,280,31,88,-1,-1,-1,-1
268,171,976,287,24,60,-1,-1,-1,-1
268,88,808,282,37,90,-1,-1,-1,-1
268,128,1429,260,57,153,-1,-1,-1,-1
268,173,1121,292,18,51,-1,-1,-1,-1
269,4,1191,253,105,260,-1,-1,-1,-1
269,120,328,279,57,156,-1,-1,-1,-1
269,142,669,283,26,77,-1,-1,-1,-1
269,166,456,276,51,109,-1,-1,-1,-1
269,138,902,294,23,60,-1,-1,-1,-1
269,149,419,257,45,137,-1,-1,-1,-1
269,108,1015,287,53,152,-1,-1,-1,-1
269,129,917,288,24,63,-1,-1,-1,-1
269,134,702,284,31,82,-1,-1,-1,-1
269,165,1073,286,39,103,-1,-1,-1,-1
269,126,242,262,48,134,-1,-1,-1,-1
269,159,1319,271,45,122,-1,-1,-1,-1
269,8,1568,221,149,403,-1,-1,-1,-1
269,171,977,289,23,59,-1,-1,-1,-1
269,3,1358,231,137,380,-1,-1,-1,-1
269,174,822,286,27,78,-1,-1,-1,-1
269,175,1099,294,20,48,-1,-1,-1,-1
270,4,1191,254,105,265,-1,-1,-1,-1
270,120,325,281,57,156,-1,-1,-1,-1
270,149,417,259,47,138,-1,-1,-1,-1
270,142,667,283,27,78,-1,-1,-1,-1
270,138,902,295,23,60,-1,-1,-1,-1
270,166,451,279,51,108,-1,-1,-1,-1
270,108,1018,289,48,152,-1,-1,-1,-1
270,126,240,263,49,131,-1,-1,-1,-1
270,129,917,290,23,61,-1,-1,-1,-1
270,134,702,287,28,77,-1,-1,-1,-1
270,165,1073,287,38,104,-1,-1,-1,-1
270,8,1571,221,145,394,-1,-1,-1,-1
270,159,1325,273,44,120,-1,-1,-1,-1
270,3,1349,219,145,396,-1,-1,-1,-1
270,88,804,285,32,86,-1,-1,-1,-1
270,175,1100,293,21,51,-1,-1,-1,-1
270,174,825,289,26,75,-1,-1,-1,-1
270,171,978,294,22,54,-1,-1,-1,-1
270,176,711,291,30,80,-1,-1,-1,-1
271,4,1194,250,105,271,-1,-1,-1,-1
271,120,324,282,58,158,-1,-1,-1,-1
271,142,669,284,26,78,-1,-1,-1,-1
271,149,420,262,45,136,-1,-1,-1,-1
271,138,903,295,23,61,-1,-1,-1,-1
271,108,1020,287,48,156,-1,-1,-1,-1
271,126,240,265,49,129,-1,-1,-1,-1
271,129,918,290,24,62,-1,-1,-1,-1
271,166,451,277,49,111,-1,-1,-1,-1
271,165,1075,287,40,105,-1,-1,-1,-1
271,134,702,288,29,79,-1,-1,-1,-1
271,159,1331,274,41,113,-1,-1,-1,-1
271,8,1576,217,146,401,-1,-1,-1,-1
271,3,1357,218,143,395,-1,-1,-1,-1
271,174,827,287,28,78,-1,-1,-1,-1
271,177,545,271,51,129,-1,-1,-1,-1
271,176,716,292,30,81,-1,-1,-1,-1
271,175,1105,296,20,50,-1,-1,-1,-1
271,88,804,284,33,89,-1,-1,-1,-1
271,170,1489,274,43,118,-1,-1,-1,-1
272,4,1200,249,102,268,-1,-1,-1,-1
272,120,325,281,56,161,-1,-1,-1,-1
272,142,669,285,27,76,-1,-1,-1,-1
272,149,419,261,45,137,-1,-1,-1,-1
272,138,905,294,23,61,-1,-1,-1,-1
272,108,1018,286,50,156,-1,-1,-1,-1
272,129,920,288,24,64,-1,-1,-1,-1
272,174,830,286,30,79,-1,-1,-1,-1
272,165,1075,287,39,103,-1,-1,-1,-1
272,3,1361,220,143,394,-1,-1,-1,-1
272,134,706,288,31,80,-1,-1,-1,-1
272,175,1109,295,19,51,-1,-1,-1,-1
272,8,1576,209,148,417,-1,-1,-1,-1
272,171,981,289,23,60,-1,-1,-1,-1
272,88,803,280,34,93,-1,-1,-1,-1
272,126,242,263,49,127,-1,-1,-1,-1
272,166,447,273,48,113,-1,-1,-1,-1
273,4,1201,250,102,264,-1,-1,-1,-1
273,120,322,283,55,160,-1,-1,-1,-1
273,142,669,284,28,79,-1,-1,-1,-1
273,149,419,261,47,138,-1,-1,-1,-1
273,138,905,296,24,60,-1,-1,-1,-1
273,108,1019,287,51,156,-1,-1,-1,-1
273,129,920,288,25,64,-1,-1,-1,-1
273,3,1365,224,143,383,-1,-1,-1,-1
273,134,706,288,30,82,-1,-1,-1,-1
273,165,1077,286,40,105,-1,-1,-1,-1
273,126,243,265,50,131,-1,-1,-1,-1
273,174,831,286,29,83,-1,-1,-1,-1
273,175,1109,297,19,50,-1,-1,-1,-1
273,166,445,267,48,123,-1,-1,-1,-1
273,171,981,289,24,61,-1,-1,-1,-1
273,88,802,280,34,93,-1,-1,-1,-1
273,8,1583,200,147,432,-1,-1,-1,-1
273,159,1338,274,42,117,-1,-1,-1,-1
274,4,1206,254,100,256,-1,-1,-1,-1
274,142,672,286,26,78,-1,-1,-1,-1
274,120,322,284,56,160,-1,-1,-1,-1
274,149,424,259,51,138,-1,-1,-1,-1
274,108,1020,286,52,157,-1,-1,-1,-1
274,138,909,296,23,60,-1,-1,-1,-1
274,134,707,288,31,81,-1,-1,-1,-1
274,3,1372,226,141,384,-1,-1,-1,-1
274,129,925,289,23,62,-1,-1,-1,-1
274,177,556,280,47,118,-1,-1,-1,-1
274,165,1079,287,40,102,-1,-1,-1,-1
274,174,834,285,30,84,-1,-1,-1,-1
274,126,249,267,50,131,-1,-1,-1,-1
274,175,1113,298,20,48,-1,-1,-1,-1
274,171,985,292,22,57,-1,-1,-1,-1
274,88,802,280,34,92,-1,-1,-1,-1
274,159,1348,267,47,138,-1,-1,-1,-1
274,8,1604,203,137,428,-1,-1,-1,-1
275,4,1212,258,100,255,-1,-1,-1,-1
275,142,676,287,26,76,-1,-1,-1,-1
275,120,325,284,60,161,-1,-1,-1,-1
275,149,426,259,50,139,-1,-1,-1,-1
275,129,926,289,23,61,-1,-1,-1,-1
275,134,710,288,30,80,-1,-1,-1,-1
275,138,911,295,22,61,-1,-1,-1,-1
275,177,560,279,45,117,-1,-1,-1,-1
275,3,1376,230,144,387,-1,-1,-1,-1
275,174,837,285,31,82,-1,-1,-1,-1
275,108,1025,284,53,160,-1,-1,-1,-1
275,88,802,280,34,93,-1,-1,-1,-1
275,175,1115,295,20,49,-1,-1,-1,-1
275,8,1607,208,140,435,-1,-1,-1,-1
275,165,1081,286,39,104,-1,-1,-1,-1
275,171,990,291,21,57,-1,-1,-1,-1
275,176,735,294,31,80,-1,-1,-1,-1
275,159,1352,265,49,136,-1,-1,-1,-1
276,142,677,285,27,78,-1,-1,-1,-1
276,120,327,284,60,161,-1,-1,-1,-1
276,4,1216,256,98,259,-1,-1,-1,-1
276,149,426,259,49,139,-1,-1,-1,-1
276,129,929,288,24,62,-1,-1,-1,-1
276,134,713,286,29,83,-1,-1,-1,-1
276,3,1379,230,147,390,-1,-1,-1,-1
276,108,1028,284,52,161,-1,-1,-1,-1
276,138,913,295,23,60,-1,-1,-1,-1
276,174,840,286,30,80,-1,-1,-1,-1
276,165,1088,285,38,105,-1,-1,-1,-1
276,88,803,279,34,93,-1,-1,-1,-1
276,177,561,278,45,117,-1,-1,-1,-1
276,8,1610,208,140,437,-1,-1,-1,-1
276,176,740,295,30,81,-1,-1,-1,-1
276,171,992,291,21,58,-1,-1,-1,-1
277,120,328,283,59,161,-1,-1,-1,-1
277,142,680,285,26,78,-1,-1,-1,-1
277,177,560,276,46,121,-1,-1,-1,-1
277,108,1034,288,49,161,-1,-1,-1,-1
277,149,427,261,50,137,-1,-1,-1,-1
277,3,1383,221,148,401,-1,-1,-1,-1
277,134,715,286,30,80,-1,-1,-1,-1
277,174,844,286,30,78,-1,-1,-1,-1
277,138,914,295,25,60,-1,-1,-1,-1
277,4,1223,253,99,264,-1,-1,-1,-1
277,129,932,288,24,63,-1,-1,-1,-1
277,165,1090,284,39,107,-1,-1,-1,-1
277,8,1624,212,138,420,-1,-1,-1,-1
277,88,804,279,33,93,-1,-1,-1,-1
277,176,742,295,31,79,-1,-1,-1,-1
277,171,994,289,21,59,-1,-1,-1,-1
277,178,1130,294,17,44,-1,-1,-1,-1
278,120,327,284,58,161,-1,-1,-1,-1
278,108,1036,292,47,157,-1,-1,-1,-1
278,177,562,278,47,119,-1,-1,-1,-1
278,149,427,264,50,134,-1,-1,-1,-1
278,3,1384,224,151,400,-1,-1,-1,-1
278,142,681,286,26,77,-1,-1,-1,-1
278,134,716,288,30,77,-1,-1,-1,-1
278,129,933,290,23,62,-1,-1,-1,-1
278,174,846,288,30,79,-1,-1,-1,-1
278,138,916,297,24,59,-1,-1,-1,-1
278,8,1628,219,140,413,-1,-1,-1,-1
278,165,1091,284,40,108,-1,-1,-1,-1
278,4,1224,255,98,261,-1,-1,-1,-1
278,88,804,280,33,94,-1,-1,-1,-1
278,178,1128,295,21,47,-1,-1,-1,-1
278,171,994,288,24,62,-1,-1,-1,-1
278,159,1365,269,65,172,-1,-1,-1,-1
278,176,743,295,31,79,-1,-1,-1,-1
279,120,326,284,58,164,-1,-1,-1,-1
279,149,427,265,51,136,-1,-1,-1,-1
279,134,717,288,29,76,-1,-1,-1,-1
279,108,1036,294,47,155,-1,-1,-1,-1
279,3,1392,229,149,393,-1,-1,-1,-1
279,129,933,291,24,63,-1,-1,-1,-1
279,8,1631,221,140,420,-1,-1,-1,-1
279,177,567,279,46,119,-1,-1,-1,-1
279,174,848,291,30,78,-1,-1,-1,-1
279,142,682,286,26,78,-1,-1,-1,-1
279,165,1093,285,40,109,-1,-1,-1,-1
279,138,917,298,24,60,-1,-1,-1,-1
279,176,748,295,29,82,-1,-1,-1,-1
279,4,1227,260,98,260,-1,-1,-1,-1
279,178,1127,297,22,49,-1,-1,-1,-1
279,88,803,284,32,95,-1,-1,-1,-1
279,159,1379,272,67,169,-1,-1,-1,-1
279,171,999,293,23,57,-1,-1,-1,-1
280,120,325,285,57,164,-1,-1,-1,-1
280,134,717,290,29,77,-1,-1,-1,-1
280,149,426,266,51,138,-1,-1,-1,-1
280,108,1035,292,50,160,-1,-1,-1,-1
280,177,567,280,46,120,-1,-1,-1,-1
280,142,682,288,27,80,-1,-1,-1,-1
280,8,1633,227,139,411,-1,-1,-1,-1
280,129,934,296,23,60,-1,-1,-1,-1
280,3,1395,229,145,396,-1,-1,-1,-1
280,176,750,297,29,83,-1,-1,-1,-1
280,165,1094,287,40,110,-1,-1,-1,-1
280,138,918,302,23,58,-1,-1,-1,-1
280,4,1235,267,96,254,-1,-1,-1,-1
280,174,852,293,29,78,-1,-1,-1,-1
280,159,1381,274,67,166,-1,-1,-1,-1
280,88,802,286,34,95,-1,-1,-1,-1
280,171,1000,299,21,55,-1,-1,-1,-1
280,179,1529,274,39,123,-1,-1,-1,-1
281,120,324,287,59,164,-1,-1,-1,-1
281,134,718,296,29,75,-1,-1,-1,-1
281,149,428,268,50,139,-1,-1,-1,-1
281,8,1640,233,141,411,-1,-1,-1,-1
281,177,569,283,45,122,-1,-1,-1,-1
281,108,1035,294,53,164,-1,-1,-1,-1
281,142,684,291,27,80,-1,-1,-1,-1
281,138,920,306,23,59,-1,-1,-1,-1
281,129,937,299,22,61,-1,-1,-1,-1
281,4,1236,266,97,261,-1,-1,-1,-1
281,3,1398,240,147,383,-1,-1,-1,-1
281,174,852,297,30,79,-1,-1,-1,-1
281,165,1095,290,40,112,-1,-1,-1,-1
281,176,752,301,30,83,-1,-1,-1,-1
281,171,1002,302,20,57,-1,-1,-1,-1
281,159,1379,277,76,183,-1,-1,-1,-1
281,180,1366,292,41,115,-1,-1,-1,-1
282,134,721,299,28,74,-1,-1,-1,-1
282,120,324,290,57,161,-1,-1,-1,-1
282,177,570,283,46,125,-1,-1,-1,-1
282,8,1644,236,143,417,-1,-1,-1,-1
282,4,1240,266,101,266,-1,-1,-1,-1
282,149,427,271,49,139,-1,-1,-1,-1
282,108,1036,297,55,166,-1,-1,-1,-1
282,138,920,306,25,63,-1,-1,-1,-1
282,142,684,294,28,80,-1,-1,-1,-1
282,3,1402,244,148,380,-1,-1,-1,-1
282,129,937,300,24,63,-1,-1,-1,-1
282,176,759,302,27,84,-1,-1,-1,-1
282,174,855,300,31,80,-1,-1,-1,-1
282,165,1097,295,39,110,-1,-1,-1,-1
282,171,1003,303,20,59,-1,-1,-1,-1
282,159,1383,284,80,196,-1,-1,-1,-1
282,88,800,292,37,95,-1,-1,-1,-1
283,4,1243,271,103,259,-1,-1,-1,-1
283,120,321,292,56,164,-1,-1,-1,-1
283,8,1646,238,142,427,-1,-1,-1,-1
283,177,572,287,46,124,-1,-1,-1,-1
283,134,721,301,29,76,-1,-1,-1,-1
283,149,426,277,48,134,-1,-1,-1,-1
283,142,685,294,28,81,-1,-1,-1,-1
283,3,1407,245,145,382,-1,-1,-1,-1
283,138,921,310,25,61,-1,-1,-1,-1
283,108,1038,300,54,165,-1,-1,-1,-1
283,129,937,305,24,61,-1,-1,-1,-1
283,174,858,303,31,80,-1,-1,-1,-1
283,165,1098,298,39,110,-1,-1,-1,-1
283,88,801,293,36,99,-1,-1,-1,-1
283,176,760,298,28,90,-1,-1,-1,-1
283,159,1387,285,76,194,-1,-1,-1,-1
283,178,1129,312,19,47,-1,-1,-1,-1
283,171,1005,310,19,54,-1,-1,-1,-1
284,4,1243,276,105,256,-1,-1,-1,-1
284,120,320,297,58,165,-1,-1,-1,-1
284,8,1646,248,142,427,-1,-1,-1,-1
284,134,723,308,27,73,-1,-1,-1,-1
284,142,686,299,29,82,-1,-1,-1,-1
284,3,1415,253,145,384,-1,-1,-1,-1
284,149,422,283,49,133,-1,-1,-1,-1
284,177,574,297,46,117,-1,-1,-1,-1
284,138,923,317,24,59,-1,-1,-1,-1
284,129,941,311,24,61,-1,-1,-1,-1
284,174,860,309,31,79,-1,-1,-1,-1
284,178,1129,316,20,52,-1,-1,-1,-1
284,108,1041,312,51,158,-1,-1,-1,-1
284,180,1371,311,45,109,-1,-1,-1,-1
284,165,1101,307,38,107,-1,-1,-1,-1
284,176,760,292,40,106,-1,-1,-1,-1
284,88,800,298,35,99,-1,-1,-1,-1
284,159,1393,276,85,243,-1,-1,-1,-1
285,4,1246,280,102,258,-1,-1,-1,-1
285,120,319,301,58,164,-1,-1,-1,-1
285,8,1646,251,148,428,-1,-1,-1,-1
285,142,687,306,27,78,-1,-1,-1,-1
285,3,1414,257,145,387,-1,-1,-1,-1
285,134,724,312,27,71,-1,-1,-1,-1
285,129,941,314,24,61,-1,-1,-1,-1
285,149,423,287,47,132,-1,-1,-1,-1
285,138,924,320,24,60,-1,-1,-1,-1
285,174,862,312,32,79,-1,-1,-1,-1
285,108,1038,315,54,159,-1,-1,-1,-1
285,178,1131,320,20,52,-1,-1,-1,-1
285,177,575,299,46,117,-1,-1,-1,-1
285,165,1097,308,41,110,-1,-1,-1,-1
285,176,767,295,39,104,-1,-1,-1,-1
285,171,1008,318,21,57,-1,-1,-1,-1
285,88,799,300,36,99,-1,-1,-1,-1
286,4,1250,292,101,257,-1,-1,-1,-1
286,120,319,304,58,165,-1,-1,-1,-1
286,3,1416,268,147,385,-1,-1,-1,-1
286,8,1643,261,149,424,-1,-1,-1,-1
286,134,725,314,28,72,-1,-1,-1,-1
286,142,688,313,27,74,-1,-1,-1,-1
286,129,941,318,24,62,-1,-1,-1,-1
286,149,423,290,48,134,-1,-1,-1,-1
286,108,1037,313,57,166,-1,-1,-1,-1
286,138,924,324,24,60,-1,-1,-1,-1
286,174,865,317,31,77,-1,-1,-1,-1
286,177,574,304,45,117,-1,-1,-1,-1
286,165,1101,315,41,108,-1,-1,-1,-1
286,178,1131,323,20,52,-1,-1,-1,-1
286,181,399,304,47,135,-1,-1,-1,-1
286,171,1009,324,20,55,-1,-1,-1,-1
286,88,796,307,35,95,-1,-1,-1,-1
287,4,1251,301,103,255,-1,-1,-1,-1
287,120,316,308,59,167,-1,-1,-1,-1
287,3,1421,276,148,384,-1,-1,-1,-1
287,8,1646,265,148,416,-1,-1,-1,-1
287,177,574,307,45,119,-1,-1,-1,-1
287,142,688,315,27,76,-1,-1,-1,-1
287,129,944,323,23,61,-1,-1,-1,-1
287,134,725,317,29,73,-1,-1,-1,-1
287,138,925,329,23,59,-1,-1,-1,-1
287,149,420,292,49,139,-1,-1,-1,-1
287,174,865,320,31,78,-1,-1,-1,-1
287,165,1102,321,40,106,-1,-1,-1,-1
287,108,1045,318,57,160,-1,-1,-1,-1
287,180,1374,327,39,97,-1,-1,-1,-1
287,171,1009,327,20,55,-1,-1,-1,-1
287,181,400,307,50,139,-1,-1,-1,-1
287,183,758,299,39,110,-1,-1,-1,-1
287,88,794,310,37,95,-1,-1,-1,-1
287,184,1244,322,28,67,-1,-1,-1,-1
287,182,1405,327,57,146,-1,-1,-1,-1
288,4,1254,313,101,247,-1,-1,-1,-1
288,120,314,312,61,166,-1,-1,-1,-1
288,8,1650,273,143,421,-1,-1,-1,-1
288,3,1429,281,145,390,-1,-1,-1,-1
288,138,925,334,23,57,-1,-1,-1,-1
288,149,418,300,48,135,-1,-1,-1,-1
288,134,725,321,28,72,-1,-1,-1,-1
288,142,688,318,29,76,-1,-1,-1,-1
288,177,575,310,46,119,-1,-1,-1,-1
288,129,944,326,23,62,-1,-1,-1,-1
288,174,867,323,30,79,-1,-1,-1,-1
288,165,1101,322,42,109,-1,-1,-1,-1
288,178,1136,333,20,50,-1,-1,-1,-1
288,183,758,303,39,111,-1,-1,-1,-1
288,108,1045,323,55,164,-1,-1,-1,-1
288,171,1010,331,20,53,-1,-1,-1,-1
288,180,1376,330,38,96,-1,-1,-1,-1
288,181,403,312,49,134,-1,-1,-1,-1
288,184,1244,327,27,65,-1,-1,-1,-1
288,182,1406,326,59,151,-1,-1,-1,-1
289,4,1256,325,100,237,-1,-1,-1,-1
289,120,314,317,60,164,-1,-1,-1,-1
289,8,1654,277,141,434,-1,-1,-1,-1
289,3,1432,281,149,392,-1,-1,-1,-1
289,129,944,330,23,61,-1,-1,-1,-1
289,134,726,327,27,71,-1,-1,-1,-1
289,138,924,338,24,56,-1,-1,-1,-1
289,177,572,310,49,124,-1,-1,-1,-1
289,174,868,327,30,79,-1,-1,-1,-1
289,165,1103,323,41,114,-1,-1,-1,-1
289,149,415,313,49,127,-1,-1,-1,-1
289,142,688,326,28,72,-1,-1,-1,-1
289,108,1041,324,55,171,-1,-1,-1,-1
289,178,1137,334,20,55,-1,-1,-1,-1
289,184,1244,330,27,64,-1,-1,-1,-1
289,180,1377,334,40,97,-1,-1,-1,-1
289,182,1408,327,60,156,-1,-1,-1,-1
289,88,798,318,33,95,-1,-1,-1,-1
290,4,1254,319,102,247,-1,-1,-1,-1
290,120,311,320,60,162,-1,-1,-1,-1
290,134,725,332,28,69,-1,-1,-1,-1
290,8,1659,280,143,435,-1,-1,-1,-1
290,129,944,333,24,61,-1,-1,-1,-1
290,178,1138,337,20,54,-1,-1,-1,-1
290,3,1440,288,148,386,-1,-1,-1,-1
290,174,868,331,31,78,-1,-1,-1,-1
290,138,924,341,24,56,-1,-1,-1,-1
290,177,572,315,47,122,-1,-1,-1,-1
290,142,688,328,28,73,-1,-1,-1,-1
290,149,417,324,47,119,-1,-1,-1,-1
290,108,1044,333,52,165,-1,-1,-1,-1
290,165,1105,328,39,112,-1,-1,-1,-1
290,180,1377,335,41,98,-1,-1,-1,-1
290,182,1408,328,56,153,-1,-1,-1,-1
290,88,797,321,31,94,-1,-1,-1,-1
290,184,1244,333,25,63,-1,-1,-1,-1
290,171,1011,338,20,54,-1,-1,-1,-1
291,4,1255,318,105,254,-1,-1,-1,-1
291,120,308,321,63,165,-1,-1,-1,-1
291,134,724,335,28,71,-1,-1,-1,-1
291,129,943,336,25,65,-1,-1,-1,-1
291,8,1666,284,143,433,-1,-1,-1,-1
291,177,576,323,43,118,-1,-1,-1,-1
291,142,687,328,29,78,-1,-1,-1,-1
291,174,870,336,30,78,-1,-1,-1,-1
291,138,924,345,24,58,-1,-1,-1,-1
291,182,1405,343,56,144,-1,-1,-1,-1
291,108,1048,343,50,157,-1,-1,-1,-1
291,180,1377,339,41,104,-1,-1,-1,-1
291,3,1445,290,143,396,-1,-1,-1,-1
291,165,1105,332,39,112,-1,-1,-1,-1
291,178,1139,343,19,52,-1,-1,-1,-1
291,149,418,329,47,122,-1,-1,-1,-1
291,184,1244,337,26,65,-1,-1,-1,-1
291,88,797,328,29,88,-1,-1,-1,-1
292,4,1257,330,101,243,-1,-1,-1,-1
292,120,305,326,64,166,-1,-1,-1,-1
292,134,724,339,29,72,-1,-1,-1,-1
292,142,687,334,29,77,-1,-1,-1,-1
292,129,944,344,24,62,-1,-1,-1,-1
292,138,924,350,24,59,-1,-1,-1,-1
292,177,577,328,43,118,-1,-1,-1,-1
292,8,1672,296,138,428,-1,-1,-1,-1
292,182,1408,338,57,156,-1,-1,-1,-1
292,174,871,342,31,77,-1,-1,-1,-1
292,180,1378,345,40,103,-1,-1,-1,-1
292,165,1105,337,40,114,-1,-1,-1,-1
292,184,1244,341,25,65,-1,-1,-1,-1
292,108,1043,340,53,168,-1,-1,-1,-1
292,178,1141,348,19,53,-1,-1,-1,-1
292,149,393,327,53,132,-1,-1,-1,-1
292,186,189,316,49,125,-1,-1,-1,-1
292,3,1452,298,142,383,-1,-1,-1,-1
292,185,1220,353,21,60,-1,-1,-1,-1
292,88,795,336,30,87,-1,-1,-1,-1
293,4,1258,323,105,257,-1,-1,-1,-1
293,120,304,333,61,168,-1,-1,-1,-1
293,142,687,341,28,77,-1,-1,-1,-1
293,134,724,346,28,70,-1,-1,-1,-1
293,129,945,349,24,62,-1,-1,-1,-1
293,138,924,355,24,59,-1,-1,-1,-1
293,8,1675,304,137,419,-1,-1,-1,-1
293,186,184,322,50,123,-1,-1,-1,-1
293,182,1407,338,61,162,-1,-1,-1,-1
293,174,869,348,32,77,-1,-1,-1,-1
293,177,579,333,42,118,-1,-1,-1,-1
293,165,1104,343,40,111,-1,-1,-1,-1
293,180,1382,351,38,102,-1,-1,-1,-1
293,184,1244,345,26,67,-1,-1,-1,-1
293,108,1041,341,54,169,-1,-1,-1,-1
293,181,411,330,55,134,-1,-1,-1,-1
293,149,384,336,46,119,-1,-1,-1,-1
293,178,1141,355,20,51,-1,-1,-1,-1
293,88,789,333,39,100,-1,-1,-1,-1
293,3,1453,299,145,382,-1,-1,-1,-1
294,4,1258,325,108,264,-1,-1,-1,-1
294,120,303,340,59,170,-1,-1,-1,-1
294,181,409,321,58,149,-1,-1,-1,-1
294,142,686,348,29,77,-1,-1,-1,-1
294,129,945,355,25,64,-1,-1,-1,-1
294,134,725,353,28,70,-1,-1,-1,-1
294,8,1676,310,140,416,-1,-1,-1,-1
294,174,876,355,29,75,-1,-1,-1,-1
294,138,923,362,24,59,-1,-1,-1,-1
294,186,177,328,55,123,-1,-1,-1,-1
294,182,1406,345,60,167,-1,-1,-1,-1
294,177,577,339,43,122,-1,-1,-1,-1
294,165,1107,350,40,110,-1,-1,-1,-1
294,180,1383,358,38,102,-1,-1,-1,-1
294,108,1042,352,54,163,-1,-1,-1,-1
294,149,379,341,46,117,-1,-1,-1,-1
294,184,1242,351,29,72,-1,-1,-1,-1
294,187,1572,338,50,136,-1,-1,-1,-1
295,4,1262,336,105,254,-1,-1,-1,-1
295,120,302,344,59,170,-1,-1,-1,-1
295,8,1674,312,144,422,-1,-1,-1,-1
295,129,945,359,25,65,-1,-1,-1,-1
295,142,685,350,29,81,-1,-1,-1,-1
295,138,924,367,24,59,-1,-1,-1,-1
295,134,724,356,28,73,-1,-1,-1,-1
295,181,408,331,59,148,-1,-1,-1,-1
295,174,876,360,29,76,-1,-1,-1,-1
295,177,578,342,44,123,-1,-1,-1,-1
295,182,1407,350,61,167,-1,-1,-1,-1
295,165,1108,351,39,116,-1,-1,-1,-1
295,186,173,328,58,131,-1,-1,-1,-1
295,108,1043,355,54,166,-1,-1,-1,-1
295,180,1385,364,38,101,-1,-1,-1,-1
295,149,378,344,47,114,-1,-1,-1,-1
295,3,1461,312,134,358,-1,-1,-1,-1
295,184,1243,356,28,68,-1,-1,-1,-1
295,88,788,348,40,96,-1,-1,-1,-1
295,171,1014,366,21,52,-1,-1,-1,-1
296,4,1262,343,105,251,-1,-1,-1,-1
296,120,298,350,60,171,-1,-1,-1,-1
296,129,945,365,24,64,-1,-1,-1,-1
296,8,1675,314,147,424,-1,-1,-1,-1
296,181,402,332,60,151,-1,-1,-1,-1
296,142,684,358,29,77,-1,-1,-1,-1
296,186,167,341,59,125,-1,-1,-1,-1
296,182,1409,356,61,166,-1,-1,-1,-1
296,174,876,365,31,78,-1,-1,-1,-1
296,138,922,372,24,60,-1,-1,-1,-1
296,177,578,348,44,123,-1,-1,-1,-1
296,134,724,361,30,73,-1,-1,-1,-1
296,165,1108,357,40,116,-1,-1,-1,-1
296,108,1039,360,56,167,-1,-1,-1,-1
296,180,1384,368,38,102,-1,-1,-1,-1
296,3,1457,315,137,364,-1,-1,-1,-1
296,88,790,354,40,96,-1,-1,-1,-1
297,120,300,357,63,171,-1,-1,-1,-1
297,4,1271,348,104,254,-1,-1,-1,-1
297,138,928,379,23,62,-1,-1,-1,-1
297,129,950,372,25,64,-1,-1,-1,-1
297,186,167,342,64,135,-1,-1,-1,-1
297,177,582,356,46,121,-1,-1,-1,-1
297,174,883,372,30,76,-1,-1,-1,-1
297,134,729,368,29,74,-1,-1,-1,-1
297,142,689,361,28,83,-1,-1,-1,-1
297,182,1420,361,58,166,-1,-1,-1,-1
297,165,1112,368,40,113,-1,-1,-1,-1
297,181,421,357,56,130,-1,-1,-1,-1
297,108,1048,377,52,161,-1,-1,-1,-1
297,8,1682,309,145,412,-1,-1,-1,-1
297,184,1247,369,28,73,-1,-1,-1,-1
297,180,1395,374,39,102,-1,-1,-1,-1
297,3,1467,305,148,407,-1,-1,-1,-1
297,183,755,350,42,110,-1,-1,-1,-1
297,178,1148,379,19,52,-1,-1,-1,-1
298,120,301,363,64,174,-1,-1,-1,-1
298,4,1275,356,102,252,-1,-1,-1,-1
298,186,167,339,62,143,-1,-1,-1,-1
298,142,692,366,29,82,-1,-1,-1,-1
298,108,1050,378,52,167,-1,-1,-1,-1
298,129,953,375,25,67,-1,-1,-1,-1
