452,326,994,517,20,57,-1,-1,-1,-1
452,275,1876,567,77,218,-1,-1,-1,-1
452,339,796,505,27,61,-1,-1,-1,-1
452,294,1172,491,30,89,-1,-1,-1,-1
452,346,1303,523,37,103,-1,-1,-1,-1
452,350,1331,513,40,119,-1,-1,-1,-1
452,330,951,516,22,54,-1,-1,-1,-1
452,349,1484,517,54,160,-1,-1,-1,-1
453,210,1033,522,20,53,-1,-1,-1,-1
453,272,1055,518,23,57,-1,-1,-1,-1
453,344,1515,523,73,183,-1,-1,-1,-1
453,324,1408,512,57,172,-1,-1,-1,-1
453,287,1834,533,79,239,-1,-1,-1,-1
453,333,1455,506,57,182,-1,-1,-1,-1
453,285,1760,527,90,232,-1,-1,-1,-1
453,313,1135,499,22,62,-1,-1,-1,-1
453,306,871,509,21,53,-1,-1,-1,-1
453,329,1562,516,74,212,-1,-1,-1,-1
453,296,979,507,24,69,-1,-1,-1,-1
453,323,1349,509,42,123,-1,-1,-1,-1
453,326,1000,520,19,52,-1,-1,-1,-1
453,340,1147,500,25,72,-1,-1,-1,-1
453,339,799,507,26,60,-1,-1,-1,-1
453,346,1316,522,37,109,-1,-1,-1,-1
453,294,1178,493,29,85,-1,-1,-1,-1
453,330,956,517,21,52,-1,-1,-1,-1
454,210,1035,521,21,54,-1,-1,-1,-1
454,272,1058,519,23,57,-1,-1,-1,-1
454,285,1772,535,90,222,-1,-1,-1,-1
454,329,1569,520,77,207,-1,-1,-1,-1
454,287,1845,539,87,234,-1,-1,-1,-1
454,324,1415,513,61,173,-1,-1,-1,-1
454,333,1466,505,58,184,-1,-1,-1,-1
454,313,1139,498,23,64,-1,-1,-1,-1
454,296,983,507,23,69,-1,-1,-1,-1
454,306,872,509,22,54,-1,-1,-1,-1
454,323,1367,507,41,126,-1,-1,-1,-1
454,344,1530,520,72,192,-1,-1,-1,-1
454,346,1320,522,38,109,-1,-1,-1,-1
454,330,961,517,20,52,-1,-1,-1,-1
454,339,804,504,29,65,-1,-1,-1,-1
454,340,1152,500,24,72,-1,-1,-1,-1
454,353,1346,513,40,121,-1,-1,-1,-1
454,326,1002,522,18,53,-1,-1,-1,-1
454,294,1181,493,29,87,-1,-1,-1,-1
454,352,1081,520,21,51,-1,-1,-1,-1
454,345,1286,510,38,104,-1,-1,-1,-1
454,351,1626,519,65,194,-1,-1,-1,-1
455,210,1039,523,21,53,-1,-1,-1,-1
455,272,1061,520,24,57,-1,-1,-1,-1
455,285,1788,533,85,220,-1,-1,-1,-1
455,329,1583,522,81,211,-1,-1,-1,-1
455,324,1423,515,56,169,-1,-1,-1,-1
455,333,1471,515,56,172,-1,-1,-1,-1
455,287,1858,536,89,234,-1,-1,-1,-1
455,313,1142,497,24,71,-1,-1,-1,-1
455,344,1539,526,77,187,-1,-1,-1,-1
455,306,875,509,21,55,-1,-1,-1,-1
455,323,1368,505,43,131,-1,-1,-1,-1
455,296,985,507,24,69,-1,-1,-1,-1
455,350,1331,520,37,115,-1,-1,-1,-1
455,351,1654,520,73,214,-1,-1,-1,-1
455,340,1154,497,26,78,-1,-1,-1,-1
455,330,963,517,22,51,-1,-1,-1,-1
455,326,1005,518,20,59,-1,-1,-1,-1
455,339,811,503,28,67,-1,-1,-1,-1
455,294,1186,491,29,90,-1,-1,-1,-1
456,210,1043,522,21,53,-1,-1,-1,-1
456,272,1065,519,23,58,-1,-1,-1,-1
456,324,1430,511,60,178,-1,-1,-1,-1
456,333,1486,507,57,188,-1,-1,-1,-1
456,344,1547,523,76,192,-1,-1,-1,-1
456,296,991,507,22,68,-1,-1,-1,-1
456,313,1147,496,24,70,-1,-1,-1,-1
456,287,1840,527,90,245,-1,-1,-1,-1
456,329,1593,520,81,215,-1,-1,-1,-1
456,323,1377,505,44,131,-1,-1,-1,-1
456,326,1009,519,20,58,-1,-1,-1,-1
456,350,1336,523,35,112,-1,-1,-1,-1
456,351,1671,515,78,227,-1,-1,-1,-1
456,306,878,509,21,53,-1,-1,-1,-1
456,294,1190,490,29,90,-1,-1,-1,-1
456,340,1160,497,26,77,-1,-1,-1,-1
456,330,970,517,21,52,-1,-1,-1,-1
456,339,811,501,28,68,-1,-1,-1,-1
456,285,1801,519,90,242,-1,-1,-1,-1
457,333,1494,513,58,177,-1,-1,-1,-1
457,329,1605,521,83,221,-1,-1,-1,-1
457,210,1047,523,20,53,-1,-1,-1,-1
457,272,1068,518,23,60,-1,-1,-1,-1
457,324,1438,511,58,181,-1,-1,-1,-1
457,287,1839,522,93,255,-1,-1,-1,-1
457,296,994,508,23,67,-1,-1,-1,-1
457,313,1149,495,26,71,-1,-1,-1,-1
457,323,1380,504,47,136,-1,-1,-1,-1
457,344,1559,521,80,205,-1,-1,-1,-1
457,351,1682,525,74,212,-1,-1,-1,-1
457,306,882,508,20,54,-1,-1,-1,-1
457,326,1018,517,19,55,-1,-1,-1,-1
457,346,1336,522,37,109,-1,-1,-1,-1
457,340,1163,498,26,76,-1,-1,-1,-1
457,294,1194,491,31,91,-1,-1,-1,-1
457,330,972,518,21,52,-1,-1,-1,-1
457,354,1303,509,37,110,-1,-1,-1,-1
457,339,814,501,29,67,-1,-1,-1,-1
457,356,1363,513,41,126,-1,-1,-1,-1
457,355,914,502,20,53,-1,-1,-1,-1
458,210,1050,523,20,54,-1,-1,-1,-1
458,272,1071,519,23,60,-1,-1,-1,-1
458,324,1449,514,58,180,-1,-1,-1,-1
458,344,1568,524,86,201,-1,-1,-1,-1
458,296,998,509,23,66,-1,-1,-1,-1
458,323,1387,505,45,134,-1,-1,-1,-1
458,333,1505,508,57,190,-1,-1,-1,-1
458,306,884,506,20,57,-1,-1,-1,-1
458,313,1154,498,24,68,-1,-1,-1,-1
458,351,1700,530,84,223,-1,-1,-1,-1
458,330,976,519,21,54,-1,-1,-1,-1
458,329,1616,522,87,221,-1,-1,-1,-1
458,355,915,502,21,53,-1,-1,-1,-1
458,353,1352,521,38,118,-1,-1,-1,-1
458,326,1027,515,17,54,-1,-1,-1,-1
458,294,1197,495,31,87,-1,-1,-1,-1
458,339,817,501,31,69,-1,-1,-1,-1
458,340,1168,500,24,73,-1,-1,-1,-1
458,295,1744,527,72,212,-1,-1,-1,-1
458,354,1305,504,39,113,-1,-1,-1,-1
459,272,1074,519,24,59,-1,-1,-1,-1
459,210,1052,522,21,54,-1,-1,-1,-1
459,329,1631,523,86,217,-1,-1,-1,-1
459,333,1514,514,59,182,-1,-1,-1,-1
459,296,1001,507,23,68,-1,-1,-1,-1
459,324,1460,523,59,171,-1,-1,-1,-1
459,323,1395,504,44,135,-1,-1,-1,-1
459,330,978,517,22,55,-1,-1,-1,-1
459,313,1158,497,23,69,-1,-1,-1,-1
459,344,1585,524,82,207,-1,-1,-1,-1
459,306,887,507,19,56,-1,-1,-1,-1
459,351,1704,519,81,220,-1,-1,-1,-1
459,353,1363,520,38,120,-1,-1,-1,-1
459,295,1757,528,84,220,-1,-1,-1,-1
459,294,1203,494,30,88,-1,-1,-1,-1
459,340,1172,500,25,76,-1,-1,-1,-1
459,355,916,502,22,55,-1,-1,-1,-1
459,357,153,524,32,89,-1,-1,-1,-1
459,339,822,503,30,66,-1,-1,-1,-1
459,326,1029,515,19,57,-1,-1,-1,-1
459,354,1316,508,39,109,-1,-1,-1,-1
459,358,1380,509,42,133,-1,-1,-1,-1
460,210,1057,523,20,54,-1,-1,-1,-1
460,272,1077,518,25,60,-1,-1,-1,-1
460,333,1525,510,65,191,-1,-1,-1,-1
460,344,1593,523,86,206,-1,-1,-1,-1
460,324,1466,515,57,173,-1,-1,-1,-1
460,323,1401,504,45,139,-1,-1,-1,-1
460,296,1006,510,22,63,-1,-1,-1,-1
460,295,1774,528,81,218,-1,-1,-1,-1
460,329,1648,528,89,227,-1,-1,-1,-1
460,287,1847,528,101,248,-1,-1,-1,-1
460,306,888,509,19,53,-1,-1,-1,-1
460,313,1164,497,22,67,-1,-1,-1,-1
460,353,1376,517,40,127,-1,-1,-1,-1
460,330,982,516,22,55,-1,-1,-1,-1
460,351,1729,534,89,222,-1,-1,-1,-1
460,340,1176,500,26,77,-1,-1,-1,-1
460,359,904,507,20,57,-1,-1,-1,-1
460,357,153,523,33,90,-1,-1,-1,-1
460,339,824,502,31,67,-1,-1,-1,-1
460,355,921,503,19,53,-1,-1,-1,-1
460,346,1351,514,36,112,-1,-1,-1,-1
460,294,1206,495,31,86,-1,-1,-1,-1
460,354,1317,509,40,109,-1,-1,-1,-1
460,326,1034,516,18,53,-1,-1,-1,-1
461,272,1082,517,23,61,-1,-1,-1,-1
461,210,1059,523,21,54,-1,-1,-1,-1
461,344,1605,525,82,210,-1,-1,-1,-1
461,324,1472,518,56,168,-1,-1,-1,-1
461,329,1663,533,84,222,-1,-1,-1,-1
461,296,1010,510,23,64,-1,-1,-1,-1
461,287,1852,535,93,227,-1,-1,-1,-1
461,333,1535,511,65,198,-1,-1,-1,-1
461,323,1397,507,43,138,-1,-1,-1,-1
461,295,1778,538,87,216,-1,-1,-1,-1
461,313,1167,497,23,67,-1,-1,-1,-1
461,356,1368,521,38,116,-1,-1,-1,-1
461,339,827,502,31,66,-1,-1,-1,-1
461,306,890,512,17,49,-1,-1,-1,-1
461,355,926,503,18,53,-1,-1,-1,-1
461,330,986,517,21,55,-1,-1,-1,-1
461,357,153,522,33,90,-1,-1,-1,-1
461,340,1179,501,26,74,-1,-1,-1,-1
461,294,1213,494,30,87,-1,-1,-1,-1
461,326,1039,516,17,54,-1,-1,-1,-1
461,360,1705,512,77,212,-1,-1,-1,-1
461,359,907,508,20,55,-1,-1,-1,-1
461,354,1330,509,40,111,-1,-1,-1,-1
462,210,1064,524,20,53,-1,-1,-1,-1
462,272,1085,518,24,60,-1,-1,-1,-1
462,329,1676,528,82,224,-1,-1,-1,-1
462,333,1546,517,63,188,-1,-1,-1,-1
462,349,1487,514,58,177,-1,-1,-1,-1
462,295,1802,527,85,230,-1,-1,-1,-1
462,344,1617,525,86,221,-1,-1,-1,-1
462,296,1013,511,24,63,-1,-1,-1,-1
462,323,1414,506,45,141,-1,-1,-1,-1
462,330,990,517,23,56,-1,-1,-1,-1
462,313,1172,497,24,70,-1,-1,-1,-1
462,358,1381,522,40,120,-1,-1,-1,-1
462,355,927,503,18,54,-1,-1,-1,-1
462,351,1761,528,89,235,-1,-1,-1,-1
462,287,1879,537,90,236,-1,-1,-1,-1
462,340,1184,498,27,80,-1,-1,-1,-1
462,326,1043,516,17,53,-1,-1,-1,-1
462,339,834,499,31,71,-1,-1,-1,-1
462,357,153,523,33,88,-1,-1,-1,-1
462,359,905,511,19,54,-1,-1,-1,-1
462,324,1473,535,52,148,-1,-1,-1,-1
462,294,1217,495,31,85,-1,-1,-1,-1
462,354,1333,511,37,110,-1,-1,-1,-1
463,210,1067,523,20,54,-1,-1,-1,-1
463,272,1089,518,24,61,-1,-1,-1,-1
463,333,1559,512,66,200,-1,-1,-1,-1
463,344,1629,522,87,226,-1,-1,-1,-1
463,349,1496,528,61,169,-1,-1,-1,-1
463,329,1691,526,84,237,-1,-1,-1,-1
463,353,1414,508,44,143,-1,-1,-1,-1
463,296,1017,512,24,62,-1,-1,-1,-1
463,351,1785,532,86,230,-1,-1,-1,-1
463,330,993,517,22,56,-1,-1,-1,-1
463,313,1177,495,24,74,-1,-1,-1,-1
463,355,930,506,19,52,-1,-1,-1,-1
463,358,1392,523,40,123,-1,-1,-1,-1
463,306,897,512,17,50,-1,-1,-1,-1
463,294,1220,495,31,86,-1,-1,-1,-1
463,326,1047,517,17,54,-1,-1,-1,-1
463,340,1188,497,28,81,-1,-1,-1,-1
463,362,1734,515,74,210,-1,-1,-1,-1
463,346,1364,510,37,111,-1,-1,-1,-1
463,295,1820,531,84,228,-1,-1,-1,-1
463,357,148,517,39,97,-1,-1,-1,-1
463,324,1488,542,48,143,-1,-1,-1,-1
463,361,853,503,29,66,-1,-1,-1,-1
463,359,906,512,18,52,-1,-1,-1,-1
464,210,1072,523,20,56,-1,-1,-1,-1
464,272,1092,518,25,60,-1,-1,-1,-1
464,329,1706,529,83,238,-1,-1,-1,-1
464,344,1643,526,88,225,-1,-1,-1,-1
464,349,1511,526,65,182,-1,-1,-1,-1
464,296,1022,514,22,60,-1,-1,-1,-1
464,351,1798,534,87,232,-1,-1,-1,-1
464,333,1570,518,66,200,-1,-1,-1,-1
464,323,1427,510,47,141,-1,-1,-1,-1
464,313,1181,496,26,73,-1,-1,-1,-1
464,330,996,516,23,56,-1,-1,-1,-1
464,294,1225,495,32,88,-1,-1,-1,-1
464,355,932,505,19,54,-1,-1,-1,-1
464,356,1382,520,40,118,-1,-1,-1,-1
464,340,1193,499,27,79,-1,-1,-1,-1
464,354,1346,509,39,113,-1,-1,-1,-1
464,359,908,511,18,52,-1,-1,-1,-1
464,295,1843,533,71,222,-1,-1,-1,-1
464,364,127,500,23,58,-1,-1,-1,-1
464,324,1492,549,48,134,-1,-1,-1,-1
464,362,1748,520,73,211,-1,-1,-1,-1
464,363,1040,523,18,55,-1,-1,-1,-1
464,306,898,512,17,51,-1,-1,-1,-1
464,357,149,515,39,100,-1,-1,-1,-1
464,326,1051,520,17,50,-1,-1,-1,-1
465,210,1075,523,21,56,-1,-1,-1,-1
465,272,1096,519,24,62,-1,-1,-1,-1
465,329,1720,531,89,239,-1,-1,-1,-1
465,333,1579,523,67,197,-1,-1,-1,-1
465,344,1659,537,81,222,-1,-1,-1,-1
465,296,1023,512,23,63,-1,-1,-1,-1
465,349,1521,534,62,175,-1,-1,-1,-1
465,330,1000,517,22,57,-1,-1,-1,-1
465,323,1424,511,48,145,-1,-1,-1,-1
465,313,1184,497,27,74,-1,-1,-1,-1
465,351,1834,540,84,231,-1,-1,-1,-1
465,355,929,508,19,55,-1,-1,-1,-1
465,364,125,498,25,62,-1,-1,-1,-1
465,354,1349,511,38,110,-1,-1,-1,-1
465,340,1197,500,28,78,-1,-1,-1,-1
465,294,1229,497,30,85,-1,-1,-1,-1
465,356,1395,525,40,123,-1,-1,-1,-1
465,363,1040,520,21,59,-1,-1,-1,-1
465,306,899,512,19,52,-1,-1,-1,-1
465,357,147,515,39,101,-1,-1,-1,-1
465,326,1055,520,17,51,-1,-1,-1,-1
465,295,1865,541,70,207,-1,-1,-1,-1
465,362,1763,520,78,218,-1,-1,-1,-1
465,359,914,513,18,53,-1,-1,-1,-1
466,210,1079,524,21,54,-1,-1,-1,-1
466,272,1100,520,25,61,-1,-1,-1,-1
466,344,1666,533,93,228,-1,-1,-1,-1
466,333,1593,520,67,207,-1,-1,-1,-1
466,330,1005,517,23,58,-1,-1,-1,-1
466,349,1532,540,56,173,-1,-1,-1,-1
466,351,1827,536,94,244,-1,-1,-1,-1
466,296,1029,511,25,66,-1,-1,-1,-1
466,329,1733,534,91,237,-1,-1,-1,-1
466,313,1189,496,27,77,-1,-1,-1,-1
466,323,1443,512,49,142,-1,-1,-1,-1
466,364,126,497,24,63,-1,-1,-1,-1
466,294,1236,497,30,85,-1,-1,-1,-1
466,355,930,511,19,53,-1,-1,-1,-1
466,326,1059,519,17,52,-1,-1,-1,-1
466,357,147,515,40,99,-1,-1,-1,-1
466,340,1202,498,26,81,-1,-1,-1,-1
466,356,1398,529,38,117,-1,-1,-1,-1
466,306,904,514,18,49,-1,-1,-1,-1
466,354,1358,510,42,115,-1,-1,-1,-1
466,358,1426,516,46,140,-1,-1,-1,-1
466,359,916,515,17,50,-1,-1,-1,-1
467,210,1082,523,21,56,-1,-1,-1,-1
467,272,1103,520,25,62,-1,-1,-1,-1
467,330,1008,517,22,59,-1,-1,-1,-1
467,351,1837,533,100,258,-1,-1,-1,-1
467,296,1032,512,24,65,-1,-1,-1,-1
467,333,1603,519,67,209,-1,-1,-1,-1
467,358,1436,513,50,148,-1,-1,-1,-1
467,329,1755,533,100,253,-1,-1,-1,-1
467,313,1193,498,26,74,-1,-1,-1,-1
467,364,126,497,25,63,-1,-1,-1,-1
467,349,1544,535,59,185,-1,-1,-1,-1
467,344,1678,538,92,222,-1,-1,-1,-1
467,357,145,515,39,99,-1,-1,-1,-1
467,340,1207,499,28,83,-1,-1,-1,-1
467,339,861,510,26,61,-1,-1,-1,-1
467,354,1360,510,40,114,-1,-1,-1,-1
467,306,905,514,18,49,-1,-1,-1,-1
467,353,1460,510,49,145,-1,-1,-1,-1
467,356,1395,520,38,118,-1,-1,-1,-1
467,294,1241,496,31,89,-1,-1,-1,-1
467,326,1063,521,18,52,-1,-1,-1,-1
467,355,936,508,20,54,-1,-1,-1,-1
468,272,1107,521,24,61,-1,-1,-1,-1
468,210,1086,524,21,55,-1,-1,-1,-1
468,333,1617,524,69,208,-1,-1,-1,-1
468,329,1762,535,105,265,-1,-1,-1,-1
468,351,1860,535,90,256,-1,-1,-1,-1
468,349,1559,530,61,193,-1,-1,-1,-1
468,323,1457,511,53,149,-1,-1,-1,-1
468,330,1011,517,24,59,-1,-1,-1,-1
468,344,1706,542,90,227,-1,-1,-1,-1
468,364,125,497,25,62,-1,-1,-1,-1
468,355,936,504,23,60,-1,-1,-1,-1
468,313,1198,498,26,76,-1,-1,-1,-1
468,296,1036,513,24,65,-1,-1,-1,-1
468,366,1415,527,39,127,-1,-1,-1,-1
468,306,908,515,17,49,-1,-1,-1,-1
468,326,1066,521,18,52,-1,-1,-1,-1
468,339,865,510,26,61,-1,-1,-1,-1
468,354,1369,513,41,113,-1,-1,-1,-1
468,357,144,513,40,102,-1,-1,-1,-1
468,358,1439,515,52,151,-1,-1,-1,-1
468,365,1538,561,54,141,-1,-1,-1,-1
468,340,1210,500,26,78,-1,-1,-1,-1
468,367,1336,509,38,111,-1,-1,-1,-1
468,294,1245,495,31,91,-1,-1,-1,-1
469,210,1090,522,21,57,-1,-1,-1,-1
469,272,1111,520,25,62,-1,-1,-1,-1
469,329,1779,535,103,257,-1,-1,-1,-1
469,330,1016,517,23,59,-1,-1,-1,-1
469,344,1720,547,91,228,-1,-1,-1,-1
469,349,1554,552,69,171,-1,-1,-1,-1
469,358,1449,516,53,150,-1,-1,-1,-1
469,355,939,502,24,61,-1,-1,-1,-1
469,296,1041,511,24,66,-1,-1,-1,-1
469,333,1626,525,73,214,-1,-1,-1,-1
469,354,1376,513,42,114,-1,-1,-1,-1
469,313,1203,498,27,76,-1,-1,-1,-1
469,339,868,510,25,61,-1,-1,-1,-1
469,351,1875,532,94,258,-1,-1,-1,-1
469,366,1414,522,39,125,-1,-1,-1,-1
469,364,124,496,27,61,-1,-1,-1,-1
469,353,1477,511,52,148,-1,-1,-1,-1
469,340,1217,503,26,79,-1,-1,-1,-1
469,359,924,513,20,55,-1,-1,-1,-1
469,367,1344,510,39,109,-1,-1,-1,-1
469,326,1071,521,18,50,-1,-1,-1,-1
469,294,1251,494,31,92,-1,-1,-1,-1
469,306,909,514,18,50,-1,-1,-1,-1
470,210,1094,524,21,55,-1,-1,-1,-1
470,272,1115,521,24,62,-1,-1,-1,-1
470,296,1046,508,25,69,-1,-1,-1,-1
470,355,942,502,24,60,-1,-1,-1,-1
470,313,1209,500,25,72,-1,-1,-1,-1
470,330,1019,515,24,61,-1,-1,-1,-1
470,333,1643,531,71,209,-1,-1,-1,-1
470,358,1452,519,51,151,-1,-1,-1,-1
470,344,1732,546,92,224,-1,-1,-1,-1
470,349,1575,538,72,197,-1,-1,-1,-1
470,329,1790,534,111,261,-1,-1,-1,-1
470,353,1482,509,53,156,-1,-1,-1,-1
470,339,871,508,27,63,-1,-1,-1,-1
470,340,1222,501,27,82,-1,-1,-1,-1
470,354,1383,515,42,114,-1,-1,-1,-1
470,364,124,496,26,61,-1,-1,-1,-1
470,294,1258,496,32,92,-1,-1,-1,-1
470,306,913,514,18,50,-1,-1,-1,-1
470,366,1417,515,40,120,-1,-1,-1,-1
470,368,1561,556,58,155,-1,-1,-1,-1
470,326,1075,520,18,52,-1,-1,-1,-1
470,362,1851,532,90,219,-1,-1,-1,-1
470,367,1352,512,40,107,-1,-1,-1,-1
471,210,1097,523,22,58,-1,-1,-1,-1
471,272,1119,521,25,60,-1,-1,-1,-1
471,330,1024,516,22,61,-1,-1,-1,-1
471,355,945,502,24,60,-1,-1,-1,-1
471,329,1820,537,105,274,-1,-1,-1,-1
471,349,1584,535,76,203,-1,-1,-1,-1
471,333,1653,525,74,224,-1,-1,-1,-1
471,313,1211,499,27,78,-1,-1,-1,-1
471,296,1050,507,24,71,-1,-1,-1,-1
471,323,1465,518,52,154,-1,-1,-1,-1
471,344,1754,539,101,256,-1,-1,-1,-1
471,339,874,505,29,66,-1,-1,-1,-1
471,364,124,495,26,61,-1,-1,-1,-1
471,353,1498,513,49,157,-1,-1,-1,-1
471,340,1227,502,27,83,-1,-1,-1,-1
471,366,1424,518,42,119,-1,-1,-1,-1
471,354,1389,513,42,119,-1,-1,-1,-1
471,326,1078,519,20,55,-1,-1,-1,-1
471,369,1443,532,45,131,-1,-1,-1,-1
471,306,915,513,20,50,-1,-1,-1,-1
471,294,1262,501,32,87,-1,-1,-1,-1
471,368,1572,564,53,143,-1,-1,-1,-1
471,367,1359,511,40,111,-1,-1,-1,-1
472,329,1835,545,101,274,-1,-1,-1,-1
472,272,1123,522,25,61,-1,-1,-1,-1
472,210,1102,525,22,56,-1,-1,-1,-1
472,344,1763,543,100,261,-1,-1,-1,-1
472,355,949,504,24,58,-1,-1,-1,-1
472,349,1596,540,78,203,-1,-1,-1,-1
472,296,1054,509,24,69,-1,-1,-1,-1
472,364,126,492,25,62,-1,-1,-1,-1
472,330,1026,516,25,64,-1,-1,-1,-1
472,323,1467,522,52,153,-1,-1,-1,-1
472,333,1668,532,75,221,-1,-1,-1,-1
472,313,1218,500,27,77,-1,-1,-1,-1
472,353,1503,515,49,155,-1,-1,-1,-1
472,339,879,507,30,64,-1,-1,-1,-1
472,340,1233,503,26,82,-1,-1,-1,-1
472,369,1440,525,43,128,-1,-1,-1,-1
472,370,67,506,36,95,-1,-1,-1,-1
472,354,1399,516,43,122,-1,-1,-1,-1
472,294,1269,499,31,91,-1,-1,-1,-1
472,326,1082,520,20,55,-1,-1,-1,-1
472,367,1367,513,40,111,-1,-1,-1,-1
472,306,919,513,19,51,-1,-1,-1,-1
472,368,1582,565,56,147,-1,-1,-1,-1
473,272,1127,521,25,63,-1,-1,-1,-1
473,344,1778,547,105,262,-1,-1,-1,-1
473,210,1106,525,22,56,-1,-1,-1,-1
473,355,951,502,25,61,-1,-1,-1,-1
473,330,1030,517,24,63,-1,-1,-1,-1
473,333,1681,529,78,230,-1,-1,-1,-1
473,329,1858,541,107,280,-1,-1,-1,-1
473,364,127,492,24,63,-1,-1,-1,-1
473,349,1616,538,77,213,-1,-1,-1,-1
473,313,1221,501,27,76,-1,-1,-1,-1
473,353,1515,516,51,156,-1,-1,-1,-1
473,296,1059,508,26,70,-1,-1,-1,-1
473,339,883,507,31,65,-1,-1,-1,-1
473,366,1442,516,44,129,-1,-1,-1,-1
473,368,1595,570,55,151,-1,-1,-1,-1
473,340,1236,503,26,83,-1,-1,-1,-1
473,354,1405,515,44,122,-1,-1,-1,-1
473,323,1485,522,53,150,-1,-1,-1,-1
473,326,1087,519,20,55,-1,-1,-1,-1
473,370,66,507,37,97,-1,-1,-1,-1
473,294,1274,501,32,92,-1,-1,-1,-1
474,210,1111,526,22,56,-1,-1,-1,-1
474,272,1132,520,25,64,-1,-1,-1,-1
474,355,956,503,24,59,-1,-1,-1,-1
474,313,1227,501,27,77,-1,-1,-1,-1
474,330,1035,517,26,63,-1,-1,-1,-1
474,364,126,490,25,64,-1,-1,-1,-1
474,349,1616,549,72,193,-1,-1,-1,-1
474,296,1064,506,23,72,-1,-1,-1,-1
474,344,1797,550,109,252,-1,-1,-1,-1
474,333,1698,534,79,222,-1,-1,-1,-1
474,358,1486,524,52,154,-1,-1,-1,-1
474,353,1523,514,50,159,-1,-1,-1,-1
474,339,887,504,32,68,-1,-1,-1,-1
474,340,1243,505,26,80,-1,-1,-1,-1
474,354,1417,517,43,122,-1,-1,-1,-1
474,366,1452,512,47,134,-1,-1,-1,-1
474,306,921,511,24,59,-1,-1,-1,-1
474,329,1843,551,109,250,-1,-1,-1,-1
474,370,65,504,38,99,-1,-1,-1,-1
474,326,1091,520,19,55,-1,-1,-1,-1
474,367,1377,514,42,112,-1,-1,-1,-1
474,368,1606,567,59,158,-1,-1,-1,-1
474,357,137,510,39,99,-1,-1,-1,-1
474,359,939,508,24,64,-1,-1,-1,-1
475,272,1137,521,25,63,-1,-1,-1,-1
475,210,1115,526,22,56,-1,-1,-1,-1
475,344,1817,549,111,266,-1,-1,-1,-1
475,355,959,502,25,61,-1,-1,-1,-1
475,330,1039,519,25,60,-1,-1,-1,-1
475,358,1493,525,54,157,-1,-1,-1,-1
475,349,1641,541,83,219,-1,-1,-1,-1
475,353,1532,514,51,162,-1,-1,-1,-1
475,333,1718,538,78,222,-1,-1,-1,-1
475,366,1458,513,46,132,-1,-1,-1,-1
475,364,128,489,24,65,-1,-1,-1,-1
475,354,1421,517,44,124,-1,-1,-1,-1
475,313,1234,500,28,79,-1,-1,-1,-1
475,326,1096,521,19,56,-1,-1,-1,-1
475,339,892,507,31,64,-1,-1,-1,-1
475,296,1067,508,26,71,-1,-1,-1,-1
475,368,1620,569,62,162,-1,-1,-1,-1
475,306,921,510,25,63,-1,-1,-1,-1
475,340,1247,502,27,83,-1,-1,-1,-1
475,357,136,508,38,101,-1,-1,-1,-1
475,367,1383,515,42,111,-1,-1,-1,-1
475,359,941,509,24,64,-1,-1,-1,-1
476,272,1141,521,25,64,-1,-1,-1,-1
476,210,1120,526,22,57,-1,-1,-1,-1
476,344,1834,552,109,267,-1,-1,-1,-1
476,330,1043,518,26,61,-1,-1,-1,-1
476,355,964,504,24,58,-1,-1,-1,-1
476,349,1656,545,81,217,-1,-1,-1,-1
476,313,1237,500,27,77,-1,-1,-1,-1
476,373,1515,520,55,162,-1,-1,-1,-1
476,333,1729,541,76,220,-1,-1,-1,-1
476,364,126,488,25,66,-1,-1,-1,-1
476,366,1470,515,47,139,-1,-1,-1,-1
476,339,898,510,29,62,-1,-1,-1,-1
476,354,1430,521,44,121,-1,-1,-1,-1
476,368,1630,572,61,158,-1,-1,-1,-1
476,306,926,511,24,60,-1,-1,-1,-1
476,353,1545,520,54,157,-1,-1,-1,-1
476,370,62,503,39,103,-1,-1,-1,-1
476,340,1251,504,26,81,-1,-1,-1,-1
476,326,1099,520,21,61,-1,-1,-1,-1
476,296,1072,511,24,68,-1,-1,-1,-1
476,367,1391,514,41,114,-1,-1,-1,-1
476,357,134,507,39,99,-1,-1,-1,-1
476,359,946,512,22,60,-1,-1,-1,-1
476,371,1489,531,46,140,-1,-1,-1,-1
476,294,1290,501,33,91,-1,-1,-1,-1
476,372,1780,543,85,235,-1,-1,-1,-1
477,272,1145,521,24,65,-1,-1,-1,-1
477,210,1124,527,22,57,-1,-1,-1,-1
477,330,1047,518,25,59,-1,-1,-1,-1
477,355,966,502,26,61,-1,-1,-1,-1
477,344,1847,556,106,270,-1,-1,-1,-1
477,373,1514,520,55,167,-1,-1,-1,-1
477,349,1663,546,83,215,-1,-1,-1,-1
477,313,1242,500,28,79,-1,-1,-1,-1
477,333,1738,537,84,238,-1,-1,-1,-1
477,296,1077,508,26,73,-1,-1,-1,-1
477,364,127,489,25,63,-1,-1,-1,-1
477,353,1548,520,54,160,-1,-1,-1,-1
477,354,1437,520,46,123,-1,-1,-1,-1
477,366,1476,515,46,138,-1,-1,-1,-1
477,326,1105,521,19,58,-1,-1,-1,-1
477,367,1398,513,43,117,-1,-1,-1,-1
477,340,1257,503,27,84,-1,-1,-1,-1
477,306,930,510,25,62,-1,-1,-1,-1
477,370,58,505,39,102,-1,-1,-1,-1
477,339,905,510,27,62,-1,-1,-1,-1
