232,18,255,116,82,230,-1,-1,-1,-1
232,44,456,163,42,133,-1,-1,-1,-1
232,2,-14,-11,238,585,-1,-1,-1,-1
232,33,511,188,29,91,-1,-1,-1,-1
232,41,549,194,28,68,-1,-1,-1,-1
232,36,484,181,38,108,-1,-1,-1,-1
232,1,315,53,158,444,-1,-1,-1,-1
232,45,577,97,152,296,-1,-1,-1,-1
233,18,260,119,78,225,-1,-1,-1,-1
233,44,460,163,43,134,-1,-1,-1,-1
233,2,-12,-15,239,581,-1,-1,-1,-1
233,33,516,186,30,92,-1,-1,-1,-1
233,41,555,194,30,69,-1,-1,-1,-1
233,1,322,56,159,432,-1,-1,-1,-1
233,36,487,178,36,113,-1,-1,-1,-1
234,18,265,120,76,222,-1,-1,-1,-1
234,2,-12,-19,243,579,-1,-1,-1,-1
234,1,335,58,161,428,-1,-1,-1,-1
234,44,469,160,43,139,-1,-1,-1,-1
234,41,561,194,29,69,-1,-1,-1,-1
234,33,516,182,36,98,-1,-1,-1,-1
234,36,492,175,40,116,-1,-1,-1,-1
235,18,272,119,77,217,-1,-1,-1,-1
235,2,-14,-23,246,592,-1,-1,-1,-1
235,44,476,163,43,138,-1,-1,-1,-1
235,1,338,63,159,410,-1,-1,-1,-1
235,41,568,192,29,71,-1,-1,-1,-1
235,33,514,180,39,103,-1,-1,-1,-1
236,18,279,120,77,211,-1,-1,-1,-1
236,2,-5,-22,238,594,-1,-1,-1,-1
236,44,483,163,43,136,-1,-1,-1,-1
236,1,344,72,164,398,-1,-1,-1,-1
236,41,576,192,28,71,-1,-1,-1,-1
236,33,517,178,38,108,-1,-1,-1,-1
236,46,229,166,53,112,-1,-1,-1,-1
237,18,288,119,76,209,-1,-1,-1,-1
237,1,355,84,169,383,-1,-1,-1,-1
237,41,585,192,28,70,-1,-1,-1,-1
237,2,6,-13,236,561,-1,-1,-1,-1
237,33,528,179,38,109,-1,-1,-1,-1
237,46,232,166,48,110,-1,-1,-1,-1
237,44,497,164,48,128,-1,-1,-1,-1
237,47,354,178,26,85,-1,-1,-1,-1
238,18,294,123,75,202,-1,-1,-1,-1
238,1,363,83,170,381,-1,-1,-1,-1
238,2,4,-15,236,555,-1,-1,-1,-1
238,33,527,180,40,110,-1,-1,-1,-1
238,47,353,176,32,89,-1,-1,-1,-1
238,41,589,192,28,72,-1,-1,-1,-1
238,46,237,164,43,113,-1,-1,-1,-1
239,18,300,125,76,197,-1,-1,-1,-1
239,46,244,158,45,122,-1,-1,-1,-1
239,2,39,6,217,535,-1,-1,-1,-1
239,1,383,65,168,391,-1,-1,-1,-1
239,47,357,175,34,89,-1,-1,-1,-1
239,41,594,190,29,72,-1,-1,-1,-1
240,18,304,126,77,196,-1,-1,-1,-1
240,2,44,3,212,531,-1,-1,-1,-1
240,46,247,156,44,124,-1,-1,-1,-1
240,1,387,55,172,406,-1,-1,-1,-1
240,41,597,189,28,72,-1,-1,-1,-1
240,49,392,179,28,87,-1,-1,-1,-1
240,48,-38,137,72,142,-1,-1,-1,-1
240,47,358,175,33,87,-1,-1,-1,-1
241,18,308,126,77,193,-1,-1,-1,-1
241,2,50,0,218,534,-1,-1,-1,-1
241,49,391,178,31,86,-1,-1,-1,-1
241,1,396,50,169,406,-1,-1,-1,-1
241,51,513,142,60,179,-1,-1,-1,-1
241,41,586,191,23,63,-1,-1,-1,-1
241,50,569,193,20,53,-1,-1,-1,-1
241,46,238,149,47,134,-1,-1,-1,-1
242,18,308,123,76,196,-1,-1,-1,-1
242,2,49,0,216,533,-1,-1,-1,-1
242,49,390,177,31,87,-1,-1,-1,-1
242,51,517,141,60,179,-1,-1,-1,-1
242,1,402,66,161,393,-1,-1,-1,-1
243,18,310,120,74,199,-1,-1,-1,-1
243,2,49,-7,224,551,-1,-1,-1,-1
243,52,15,156,53,101,-1,-1,-1,-1
243,49,390,175,32,90,-1,-1,-1,-1
243,51,509,134,67,194,-1,-1,-1,-1
243,47,359,172,28,90,-1,-1,-1,-1
244,18,310,119,75,198,-1,-1,-1,-1
244,2,60,-7,220,557,-1,-1,-1,-1
244,52,12,156,50,99,-1,-1,-1,-1
244,49,390,176,32,88,-1,-1,-1,-1
244,1,421,92,147,354,-1,-1,-1,-1
244,53,411,175,37,106,-1,-1,-1,-1
245,18,310,119,74,196,-1,-1,-1,-1
245,2,64,-1,208,532,-1,-1,-1,-1
245,52,4,155,46,101,-1,-1,-1,-1
245,49,389,172,31,91,-1,-1,-1,-1
245,53,413,172,36,109,-1,-1,-1,-1
245,1,422,90,149,355,-1,-1,-1,-1
246,18,311,121,74,193,-1,-1,-1,-1
246,2,67,-1,209,536,-1,-1,-1,-1
246,53,411,171,37,108,-1,-1,-1,-1
246,49,388,172,31,91,-1,-1,-1,-1
246,52,-8,155,41,98,-1,-1,-1,-1
246,1,421,83,152,355,-1,-1,-1,-1
246,54,500,-122,317,727,-1,-1,-1,-1
246,47,361,172,27,87,-1,-1,-1,-1
247,18,310,122,73,194,-1,-1,-1,-1
247,2,73,-2,208,534,-1,-1,-1,-1
247,53,409,168,38,111,-1,-1,-1,-1
247,49,386,171,31,94,-1,-1,-1,-1
247,54,493,-135,348,761,-1,-1,-1,-1
247,1,420,83,158,352,-1,-1,-1,-1
247,52,-25,156,42,103,-1,-1,-1,-1
248,18,311,124,71,191,-1,-1,-1,-1
248,2,78,-5,208,534,-1,-1,-1,-1
248,53,409,167,37,114,-1,-1,-1,-1
248,55,287,170,30,94,-1,-1,-1,-1
248,54,489,-134,352,767,-1,-1,-1,-1
248,49,386,170,31,95,-1,-1,-1,-1
248,56,29,193,17,38,-1,-1,-1,-1
249,18,316,126,68,188,-1,-1,-1,-1
249,2,84,0,207,523,-1,-1,-1,-1
249,53,408,168,40,117,-1,-1,-1,-1
249,54,481,-96,319,691,-1,-1,-1,-1
249,49,387,171,31,96,-1,-1,-1,-1
249,1,448,80,166,362,-1,-1,-1,-1
249,56,28,192,19,41,-1,-1,-1,-1
250,18,320,127,68,184,-1,-1,-1,-1
250,2,98,0,199,509,-1,-1,-1,-1
250,53,413,168,38,121,-1,-1,-1,-1
250,54,492,-85,303,673,-1,-1,-1,-1
250,1,466,89,153,355,-1,-1,-1,-1
250,56,32,193,19,42,-1,-1,-1,-1
250,49,391,173,31,97,-1,-1,-1,-1
251,18,326,125,66,185,-1,-1,-1,-1
251,2,108,1,199,512,-1,-1,-1,-1
251,53,414,169,38,124,-1,-1,-1,-1
251,51,463,146,61,171,-1,-1,-1,-1
251,54,493,-73,285,646,-1,-1,-1,-1
251,49,394,173,31,101,-1,-1,-1,-1
251,57,68,169,52,97,-1,-1,-1,-1
251,56,33,196,19,43,-1,-1,-1,-1
252,18,327,131,65,182,-1,-1,-1,-1
252,51,460,143,62,178,-1,-1,-1,-1
252,2,111,4,205,516,-1,-1,-1,-1
252,53,416,170,39,123,-1,-1,-1,-1
252,54,498,-65,283,656,-1,-1,-1,-1
252,57,67,179,48,93,-1,-1,-1,-1
252,49,395,171,36,106,-1,-1,-1,-1
253,18,335,134,63,180,-1,-1,-1,-1
253,51,459,140,64,185,-1,-1,-1,-1
253,2,124,10,207,511,-1,-1,-1,-1
253,53,420,169,41,124,-1,-1,-1,-1
253,57,66,184,46,91,-1,-1,-1,-1
253,49,400,170,37,111,-1,-1,-1,-1
253,54,517,-82,289,708,-1,-1,-1,-1
254,51,455,142,70,188,-1,-1,-1,-1
254,18,340,136,62,180,-1,-1,-1,-1
254,2,127,18,211,518,-1,-1,-1,-1
254,53,421,169,42,126,-1,-1,-1,-1
254,57,65,179,43,97,-1,-1,-1,-1
254,58,120,144,58,162,-1,-1,-1,-1
254,49,403,176,31,105,-1,-1,-1,-1
254,59,41,200,19,41,-1,-1,-1,-1
255,18,340,136,61,183,-1,-1,-1,-1
255,51,442,145,82,189,-1,-1,-1,-1
255,58,110,140,62,162,-1,-1,-1,-1
255,2,138,17,214,525,-1,-1,-1,-1
255,53,423,168,39,132,-1,-1,-1,-1
255,57,58,175,41,101,-1,-1,-1,-1
256,18,342,134,60,183,-1,-1,-1,-1
256,51,432,138,87,199,-1,-1,-1,-1
256,58,83,136,68,171,-1,-1,-1,-1
256,53,414,166,42,136,-1,-1,-1,-1
256,2,146,14,218,519,-1,-1,-1,-1
256,57,37,172,51,109,-1,-1,-1,-1
256,60,493,159,50,146,-1,-1,-1,-1
257,51,429,135,83,203,-1,-1,-1,-1
257,18,341,135,61,178,-1,-1,-1,-1
257,58,64,133,81,176,-1,-1,-1,-1
257,2,142,5,221,536,-1,-1,-1,-1
257,57,14,169,61,117,-1,-1,-1,-1
257,53,414,151,49,148,-1,-1,-1,-1
257,54,515,-97,278,710,-1,-1,-1,-1
258,18,339,136,59,177,-1,-1,-1,-1
258,51,412,129,77,213,-1,-1,-1,-1
258,58,37,132,94,184,-1,-1,-1,-1
258,2,147,0,214,532,-1,-1,-1,-1
258,54,497,-91,275,694,-1,-1,-1,-1
258,57,-8,167,63,123,-1,-1,-1,-1
259,18,339,134,57,178,-1,-1,-1,-1
259,58,20,133,110,183,-1,-1,-1,-1
259,51,397,124,83,224,-1,-1,-1,-1
259,2,144,7,215,522,-1,-1,-1,-1
259,54,491,-96,285,715,-1,-1,-1,-1
259,57,-21,164,53,121,-1,-1,-1,-1
260,18,329,141,59,177,-1,-1,-1,-1
260,51,379,124,91,232,-1,-1,-1,-1
260,2,133,9,208,521,-1,-1,-1,-1
260,58,-4,127,105,190,-1,-1,-1,-1
260,54,482,-104,287,734,-1,-1,-1,-1
261,51,352,124,116,250,-1,-1,-1,-1
261,2,117,10,212,532,-1,-1,-1,-1
261,58,-30,119,94,206,-1,-1,-1,-1
261,18,325,146,60,174,-1,-1,-1,-1
261,54,464,-109,280,736,-1,-1,-1,-1
262,2,102,8,219,543,-1,-1,-1,-1
262,51,332,121,124,259,-1,-1,-1,-1
262,54,440,-109,281,742,-1,-1,-1,-1
262,18,314,145,66,170,-1,-1,-1,-1
262,58,-57,139,87,193,-1,-1,-1,-1
263,2,85,-1,229,567,-1,-1,-1,-1
263,54,435,-113,275,754,-1,-1,-1,-1
263,51,320,119,116,260,-1,-1,-1,-1
264,2,77,-7,225,567,-1,-1,-1,-1
264,51,309,115,107,266,-1,-1,-1,-1
264,54,436,-115,268,746,-1,-1,-1,-1
264,61,378,159,51,159,-1,-1,-1,-1
265,2,71,-7,221,553,-1,-1,-1,-1
265,54,435,-114,270,741,-1,-1,-1,-1
265,61,376,152,53,163,-1,-1,-1,-1
265,51,281,108,99,257,-1,-1,-1,-1
266,2,70,-8,216,538,-1,-1,-1,-1
266,61,369,148,53,165,-1,-1,-1,-1
266,54,428,-120,271,747,-1,-1,-1,-1
266,51,214,84,141,312,-1,-1,-1,-1
266,62,322,144,54,167,-1,-1,-1,-1
267,2,66,-10,216,544,-1,-1,-1,-1
267,61,363,141,57,169,-1,-1,-1,-1
267,62,308,140,59,163,-1,-1,-1,-1
267,54,417,-132,280,757,-1,-1,-1,-1
267,51,203,83,137,308,-1,-1,-1,-1
268,2,58,-20,224,558,-1,-1,-1,-1
268,62,307,134,60,163,-1,-1,-1,-1
268,54,413,-135,288,753,-1,-1,-1,-1
268,61,357,134,55,176,-1,-1,-1,-1
268,51,203,92,119,288,-1,-1,-1,-1
269,62,311,122,56,168,-1,-1,-1,-1
269,2,54,-37,234,567,-1,-1,-1,-1
269,54,409,-140,293,748,-1,-1,-1,-1
269,61,345,121,62,182,-1,-1,-1,-1
270,2,49,-66,233,574,-1,-1,-1,-1
270,62,311,103,52,158,-1,-1,-1,-1
270,54,415,-157,291,735,-1,-1,-1,-1
270,61,334,107,62,174,-1,-1,-1,-1
270,63,254,104,49,152,-1,-1,-1,-1
271,2,50,-103,235,585,-1,-1,-1,-1
271,61,325,71,63,181,-1,-1,-1,-1
271,54,403,-190,279,718,-1,-1,-1,-1
271,62,308,75,57,159,-1,-1,-1,-1
272,61,315,42,63,198,-1,-1,-1,-1
272,2,40,-130,237,594,-1,-1,-1,-1
272,64,255,68,58,141,-1,-1,-1,-1
272,54,399,-213,271,719,-1,-1,-1,-1
273,61,311,43,64,203,-1,-1,-1,-1
273,2,39,-112,234,580,-1,-1,-1,-1
273,64,255,75,55,142,-1,-1,-1,-1
273,54,398,-204,267,709,-1,-1,-1,-1
273,65,-70,-101,186,512,-1,-1,-1,-1
274,61,303,62,65,207,-1,-1,-1,-1
274,2,39,-83,227,570,-1,-1,-1,-1
274,64,264,90,49,135,-1,-1,-1,-1
274,65,-137,-88,214,574,-1,-1,-1,-1
274,66,579,-12,137,330,-1,-1,-1,-1
275,61,295,86,68,205,-1,-1,-1,-1
275,2,38,-39,219,542,-1,-1,-1,-1
275,54,376,-135,251,669,-1,-1,-1,-1
275,64,267,123,43,126,-1,-1,-1,-1
276,2,39,-14,217,531,-1,-1,-1,-1
276,61,288,104,68,206,-1,-1,-1,-1
276,64,246,136,43,130,-1,-1,-1,-1
276,54,393,-124,254,690,-1,-1,-1,-1
277,61,279,112,71,220,-1,-1,-1,-1
277,64,241,142,44,134,-1,-1,-1,-1
277,2,38,-14,214,527,-1,-1,-1,-1
277,67,316,128,50,154,-1,-1,-1,-1
277,54,378,-115,251,678,-1,-1,-1,-1
277,66,585,53,119,316,-1,-1,-1,-1
278,61,268,122,72,219,-1,-1,-1,-1
278,54,364,-124,258,711,-1,-1,-1,-1
278,67,315,140,52,143,-1,-1,-1,-1
278,66,566,46,134,345,-1,-1,-1,-1
278,64,241,140,44,143,-1,-1,-1,-1
278,68,177,131,75,198,-1,-1,-1,-1
278,2,18,-4,215,513,-1,-1,-1,-1
279,68,174,142,87,200,-1,-1,-1,-1
279,61,252,129,76,222,-1,-1,-1,-1
279,54,351,-127,258,730,-1,-1,-1,-1
279,67,308,148,57,148,-1,-1,-1,-1
279,2,-6,18,218,521,-1,-1,-1,-1
279,66,562,47,139,354,-1,-1,-1,-1
280,68,156,136,88,206,-1,-1,-1,-1
280,2,-34,16,215,513,-1,-1,-1,-1
280,54,337,-134,257,728,-1,-1,-1,-1
280,61,220,121,82,232,-1,-1,-1,-1
280,66,547,49,129,330,-1,-1,-1,-1
280,67,295,149,50,136,-1,-1,-1,-1
281,68,140,126,78,208,-1,-1,-1,-1
281,54,311,-145,265,742,-1,-1,-1,-1
281,2,-70,4,208,520,-1,-1,-1,-1
281,67,267,140,53,147,-1,-1,-1,-1
281,61,186,108,84,244,-1,-1,-1,-1
281,66,520,57,123,313,-1,-1,-1,-1
282,67,257,147,47,152,-1,-1,-1,-1
282,54,301,-142,280,763,-1,-1,-1,-1
282,68,138,132,67,204,-1,-1,-1,-1
282,2,-88,3,204,528,-1,-1,-1,-1
282,69,196,146,54,156,-1,-1,-1,-1
282,70,121,155,54,159,-1,-1,-1,-1
282,61,159,116,89,255,-1,-1,-1,-1
283,67,258,159,48,149,-1,-1,-1,-1
283,54,313,-128,289,753,-1,-1,-1,-1
283,70,103,161,51,159,-1,-1,-1,-1
283,2,-104,0,218,547,-1,-1,-1,-1
283,69,203,162,49,143,-1,-1,-1,-1
283,61,161,125,83,239,-1,-1,-1,-1
284,70,104,158,52,163,-1,-1,-1,-1
284,67,271,161,47,146,-1,-1,-1,-1
284,2,-102,2,220,539,-1,-1,-1,-1
284,54,337,-103,290,697,-1,-1,-1,-1
284,69,212,166,49,138,-1,-1,-1,-1
284,71,293,67,115,334,-1,-1,-1,-1
284,61,152,116,89,246,-1,-1,-1,-1
285,61,160,108,87,257,-1,-1,-1,-1
285,2,-95,6,221,538,-1,-1,-1,-1
285,69,230,168,46,134,-1,-1,-1,-1
285,70,109,152,54,170,-1,-1,-1,-1
285,67,288,157,49,147,-1,-1,-1,-1
285,54,384,-136,285,752,-1,-1,-1,-1
285,71,303,65,121,320,-1,-1,-1,-1
286,2,-79,23,211,509,-1,-1,-1,-1
286,61,162,101,94,286,-1,-1,-1,-1
286,54,411,-152,295,787,-1,-1,-1,-1
286,69,247,171,43,130,-1,-1,-1,-1
286,67,299,164,48,141,-1,-1,-1,-1
286,70,122,157,51,166,-1,-1,-1,-1
286,71,316,69,117,321,-1,-1,-1,-1
287,2,-74,38,205,488,-1,-1,-1,-1
287,61,165,95,103,311,-1,-1,-1,-1
287,70,119,160,57,169,-1,-1,-1,-1
287,69,263,172,42,129,-1,-1,-1,-1
287,54,443,-128,290,779,-1,-1,-1,-1
287,73,362,47,148,407,-1,-1,-1,-1
287,67,314,168,49,135,-1,-1,-1,-1
287,72,231,160,60,165,-1,-1,-1,-1
288,2,-59,40,202,484,-1,-1,-1,-1
288,70,118,156,68,178,-1,-1,-1,-1
288,72,236,152,65,190,-1,-1,-1,-1
288,73,380,47,152,413,-1,-1,-1,-1
288,61,169,96,105,318,-1,-1,-1,-1
288,54,490,-128,300,801,-1,-1,-1,-1
288,69,275,166,42,135,-1,-1,-1,-1
288,71,331,56,127,339,-1,-1,-1,-1
289,2,-43,49,201,480,-1,-1,-1,-1
289,70,117,153,78,187,-1,-1,-1,-1
289,61,185,96,106,322,-1,-1,-1,-1
289,72,252,155,65,193,-1,-1,-1,-1
289,69,290,172,44,131,-1,-1,-1,-1
289,73,393,47,163,416,-1,-1,-1,-1
289,71,353,57,123,345,-1,-1,-1,-1
289,67,345,172,45,130,-1,-1,-1,-1
290,2,-24,41,199,483,-1,-1,-1,-1
290,72,278,160,62,180,-1,-1,-1,-1
290,70,135,153,77,192,-1,-1,-1,-1
290,74,448,45,170,467,-1,-1,-1,-1
290,69,307,172,46,134,-1,-1,-1,-1
290,71,371,51,124,353,-1,-1,-1,-1
290,61,197,105,110,323,-1,-1,-1,-1
290,67,365,169,47,137,-1,-1,-1,-1
291,72,296,161,62,178,-1,-1,-1,-1
291,70,133,152,84,192,-1,-1,-1,-1
291,74,458,26,186,488,-1,-1,-1,-1
291,2,-6,38,195,480,-1,-1,-1,-1
291,61,204,87,114,358,-1,-1,-1,-1
291,67,381,171,49,135,-1,-1,-1,-1
291,71,389,37,140,406,-1,-1,-1,-1
291,69,330,176,43,125,-1,-1,-1,-1
292,72,315,164,63,179,-1,-1,-1,-1
292,70,139,148,89,194,-1,-1,-1,-1
292,2,0,34,193,479,-1,-1,-1,-1
292,61,214,78,122,373,-1,-1,-1,-1
292,74,478,9,215,543,-1,-1,-1,-1
292,67,396,165,49,143,-1,-1,-1,-1
292,71,403,26,150,416,-1,-1,-1,-1
293,72,326,163,68,180,-1,-1,-1,-1
293,70,133,139,100,207,-1,-1,-1,-1
293,2,7,41,192,468,-1,-1,-1,-1
293,67,407,165,48,141,-1,-1,-1,-1
293,61,217,60,130,401,-1,-1,-1,-1
293,74,499,-29,267,674,-1,-1,-1,-1
293,71,407,7,163,456,-1,-1,-1,-1
294,72,344,161,71,183,-1,-1,-1,-1
294,70,139,122,100,236,-1,-1,-1,-1
294,2,26,31,185,472,-1,-1,-1,-1
294,67,423,171,46,137,-1,-1,-1,-1
294,61,231,61,126,403,-1,-1,-1,-1
295,72,360,163,68,178,-1,-1,-1,-1
295,75,212,188,43,122,-1,-1,-1,-1
295,61,234,47,143,430,-1,-1,-1,-1
295,2,21,19,194,500,-1,-1,-1,-1
295,71,439,4,164,454,-1,-1,-1,-1
295,76,14,126,67,187,-1,-1,-1,-1
296,72,376,160,70,183,-1,-1,-1,-1
296,75,217,190,44,120,-1,-1,-1,-1
296,71,449,-19,172,496,-1,-1,-1,-1
296,61,235,29,155,467,-1,-1,-1,-1
296,76,8,127,69,188,-1,-1,-1,-1
296,2,-9,3,217,525,-1,-1,-1,-1
297,71,453,-27,185,523,-1,-1,-1,-1
297,72,382,159,78,183,-1,-1,-1,-1
297,61,225,22,169,486,-1,-1,-1,-1
297,76,-7,119,81,206,-1,-1,-1,-1
297,75,225,190,43,119,-1,-1,-1,-1
297,2,53,38,180,461,-1,-1,-1,-1
298,71,459,-40,196,545,-1,-1,-1,-1
298,61,214,14,175,505,-1,-1,-1,-1
298,72,394,162,85,176,-1,-1,-1,-1
298,2,66,45,176,444,-1,-1,-1,-1
298,77,354,164,47,144,-1,-1,-1,-1
298,76,-35,117,91,220,-1,-1,-1,-1
299,71,460,-50,207,570,-1,-1,-1,-1
299,61,204,-1,177,536,-1,-1,-1,-1
299,72,401,164,86,175,-1,-1,-1,-1
299,77,356,165,52,144,-1,-1,-1,-1
299,2,71,40,173,443,-1,-1,-1,-1
299,76,-49,124,98,217,-1,-1,-1,-1
300,71,476,-60,222,592,-1,-1,-1,-1
300,77,361,162,58,144,-1,-1,-1,-1
300,72,413,164,82,176,-1,-1,-1,-1
300,61,180,-8,187,549,-1,-1,-1,-1
300,2,78,30,167,455,-1,-1,-1,-1
300,76,-40,137,91,197,-1,-1,-1,-1
301,71,483,-74,236,607,-1,-1,-1,-1
301,76,-18,138,74,185,-1,-1,-1,-1
301,72,424,161,75,176,-1,-1,-1,-1
301,77,359,162,60,144,-1,-1,-1,-1
301,2,91,26,166,462,-1,-1,-1,-1
301,61,164,-8,199,553,-1,-1,-1,-1
302,76,-4,143,61,174,-1,-1,-1,-1
302,72,440,159,68,174,-1,-1,-1,-1
302,77,365,161,56,149,-1,-1,-1,-1
302,61,108,-30,211,580,-1,-1,-1,-1
302,71,499,-92,247,653,-1,-1,-1,-1
302,79,325,188,45,126,-1,-1,-1,-1
302,80,398,175,41,123,-1,-1,-1,-1
302,78,49,105,120,311,-1,-1,-1,-1
303,72,451,155,67,178,-1,-1,-1,-1
303,77,374,159,55,147,-1,-1,-1,-1
303,79,324,189,50,126,-1,-1,-1,-1
303,76,5,143,62,175,-1,-1,-1,-1
303,61,106,-95,232,694,-1,-1,-1,-1
303,78,39,98,112,305,-1,-1,-1,-1
303,81,292,161,60,156,-1,-1,-1,-1
303,71,517,-109,252,696,-1,-1,-1,-1
303,80,401,179,37,113,-1,-1,-1,-1
304,72,454,156,70,179,-1,-1,-1,-1
304,79,329,187,56,128,-1,-1,-1,-1
304,77,379,157,53,147,-1,-1,-1,-1
304,78,12,100,117,274,-1,-1,-1,-1
304,81,285,153,67,163,-1,-1,-1,-1
304,61,87,-106,233,726,-1,-1,-1,-1
304,82,445,205,25,63,-1,-1,-1,-1
304,80,397,171,40,122,-1,-1,-1,-1
305,72,460,161,71,174,-1,-1,-1,-1
305,77,381,156,55,151,-1,-1,-1,-1
305,81,295,151,59,169,-1,-1,-1,-1
305,79,331,187,55,129,-1,-1,-1,-1
305,83,514,137,93,234,-1,-1,-1,-1
305,61,46,-97,239,715,-1,-1,-1,-1
305,84,248,176,52,141,-1,-1,-1,-1
305,78,-27,78,150,317,-1,-1,-1,-1
305,82,442,205,23,61,-1,-1,-1,-1
306,77,378,155,63,158,-1,-1,-1,-1
306,72,466,160,69,171,-1,-1,-1,-1
306,81,302,150,58,167,-1,-1,-1,-1
306,83,509,130,94,248,-1,-1,-1,-1
306,79,336,188,54,129,-1,-1,-1,-1
306,61,77,-33,204,568,-1,-1,-1,-1
306,84,250,168,57,150,-1,-1,-1,-1
306,82,436,205,23,61,-1,-1,-1,-1
307,77,374,156,72,157,-1,-1,-1,-1
307,81,302,150,57,174,-1,-1,-1,-1
307,72,466,159,70,172,-1,-1,-1,-1
307,83,501,123,104,262,-1,-1,-1,-1
307,84,240,165,67,151,-1,-1,-1,-1
307,79,344,188,48,129,-1,-1,-1,-1
307,61,103,26,176,479,-1,-1,-1,-1
307,82,434,204,24,59,-1,-1,-1,-1
308,81,305,147,64,176,-1,-1,-1,-1
308,77,377,159,78,155,-1,-1,-1,-1
308,83,496,116,113,275,-1,-1,-1,-1
308,61,113,42,178,458,-1,-1,-1,-1
308,85,466,165,43,128,-1,-1,-1,-1
308,84,241,161,68,156,-1,-1,-1,-1
308,79,347,185,46,132,-1,-1,-1,-1
308,72,470,164,62,154,-1,-1,-1,-1
309,83,496,113,116,290,-1,-1,-1,-1
309,81,304,149,76,177,-1,-1,-1,-1
309,61,110,55,180,432,-1,-1,-1,-1
309,77,387,158,71,155,-1,-1,-1,-1
309,85,466,168,44,125,-1,-1,-1,-1
309,79,356,183,50,133,-1,-1,-1,-1
309,84,257,180,51,141,-1,-1,-1,-1
310,83,493,109,123,305,-1,-1,-1,-1
310,61,104,50,181,437,-1,-1,-1,-1
310,81,302,148,81,182,-1,-1,-1,-1
310,85,462,172,45,122,-1,-1,-1,-1
310,77,392,155,65,159,-1,-1,-1,-1
310,79,359,185,55,137,-1,-1,-1,-1
310,84,258,173,50,150,-1,-1,-1,-1
310,86,9,126,78,184,-1,-1,-1,-1
311,79,357,186,59,139,-1,-1,-1,-1
311,61,116,55,183,435,-1,-1,-1,-1
311,85,454,173,45,123,-1,-1,-1,-1
311,83,487,103,134,324,-1,-1,-1,-1
311,81,300,147,78,186,-1,-1,-1,-1
311,77,393,153,64,163,-1,-1,-1,-1
311,87,0,77,157,392,-1,-1,-1,-1
311,84,257,170,51,153,-1,-1,-1,-1
312,81,297,148,83,189,-1,-1,-1,-1
312,85,449,174,43,122,-1,-1,-1,-1
312,61,113,53,187,452,-1,-1,-1,-1
312,77,394,155,61,158,-1,-1,-1,-1
312,87,-50,51,183,444,-1,-1,-1,-1
312,83,482,95,142,348,-1,-1,-1,-1
312,84,254,171,57,155,-1,-1,-1,-1
312,79,358,185,58,138,-1,-1,-1,-1
313,84,251,174,63,152,-1,-1,-1,-1
313,77,395,152,64,161,-1,-1,-1,-1
313,81,300,144,75,193,-1,-1,-1,-1
313,61,102,54,188,459,-1,-1,-1,-1
313,85,440,174,44,120,-1,-1,-1,-1
313,79,362,183,54,143,-1,-1,-1,-1
313,83,477,83,148,369,-1,-1,-1,-1
313,87,-78,25,176,471,-1,-1,-1,-1
314,84,251,178,64,150,-1,-1,-1,-1
314,77,393,154,66,163,-1,-1,-1,-1
314,81,303,147,71,193,-1,-1,-1,-1
314,61,92,53,200,477,-1,-1,-1,-1
314,83,474,64,154,397,-1,-1,-1,-1
314,85,436,175,44,118,-1,-1,-1,-1
314,79,365,185,53,150,-1,-1,-1,-1
314,87,-57,58,169,447,-1,-1,-1,-1
314,86,22,138,73,186,-1,-1,-1,-1
315,81,310,145,70,196,-1,-1,-1,-1
315,77,400,154,69,172,-1,-1,-1,-1
315,61,100,53,194,477,-1,-1,-1,-1
315,86,14,139,77,188,-1,-1,-1,-1
315,84,254,177,62,155,-1,-1,-1,-1
315,83,472,52,166,431,-1,-1,-1,-1
315,79,369,185,56,153,-1,-1,-1,-1
315,88,-43,134,69,188,-1,-1,-1,-1
316,83,476,41,171,464,-1,-1,-1,-1
316,86,17,138,72,188,-1,-1,-1,-1
316,77,407,154,67,172,-1,-1,-1,-1
316,81,313,142,75,204,-1,-1,-1,-1
316,61,104,56,190,473,-1,-1,-1,-1
316,84,255,170,63,167,-1,-1,-1,-1
316,79,374,185,73,154,-1,-1,-1,-1
317,83,482,26,184,506,-1,-1,-1,-1
317,81,320,143,83,206,-1,-1,-1,-1
317,86,20,138,73,188,-1,-1,-1,-1
317,61,111,51,195,486,-1,-1,-1,-1
317,77,404,160,77,165,-1,-1,-1,-1
317,84,263,170,56,166,-1,-1,-1,-1
317,79,379,185,80,153,-1,-1,-1,-1
318,83,493,17,189,531,-1,-1,-1,-1
318,86,22,139,75,184,-1,-1,-1,-1
318,81,318,141,92,209,-1,-1,-1,-1
318,79,391,173,83,166,-1,-1,-1,-1
318,61,114,46,199,494,-1,-1,-1,-1
318,84,273,165,57,175,-1,-1,-1,-1
318,77,422,150,64,167,-1,-1,-1,-1
319,81,326,133,103,215,-1,-1,-1,-1
319,86,26,137,75,183,-1,-1,-1,-1
319,83,507,-4,202,560,-1,-1,-1,-1
319,61,131,29,200,501,-1,-1,-1,-1
319,79,411,164,74,171,-1,-1,-1,-1
319,77,433,149,69,164,-1,-1,-1,-1
320,86,34,135,71,180,-1,-1,-1,-1
